linha,descricao,agencia,sequencia,latitude,longitude
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,33,"-22.8336","-43.2646"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,17,"-22.8288","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,20,"-22.8354","-43.2614"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,30,"-22.8704","-43.2469"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,16,"-22.8322","-43.2794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,33,"-22.8472","-43.305"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,50,"-22.8652","-43.3341"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,17,"-22.8847","-43.2265"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,52,"-22.841","-43.2981"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,63,"-22.8518","-43.3162"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,77,"-22.8744","-43.337"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,1,"-22.8499","-43.3083"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,38,"-22.8472","-43.2478"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,43,"-22.8647","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,22,"-22.8403","-43.2537"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,5,"-22.9079","-43.1898"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,54,"-22.8744","-43.337"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,62,"-22.8529","-43.3135"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,80,"-22.8693","-43.3412"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,3,"-22.8743","-43.3411"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,11,"-22.8662","-43.3345"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,24,"-22.837","-43.2582"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,10,"-22.8524","-43.3125"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,24,"-22.8379","-43.2797"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,6,"-22.8378","-43.2912"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,18,"-22.83","-43.271"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,20,"-22.8367","-43.2914"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,22,"-22.8377","-43.2946"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,47,"-22.8589","-43.3295"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,27,"-22.8536","-43.2474"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,72,"-22.8604","-43.3298"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,5,"-22.877","-43.3363"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,27,"-22.8478","-43.3056"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,40,"-22.8359","-43.2784"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,59,"-22.8704","-43.2469"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,17,"-22.8326","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,39,"-22.8853","-43.2265"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,23,"-22.8362","-43.2808"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,1,"-22.8439","-43.3008"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,12,"-22.8347","-43.2777"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,56,"-22.8463","-43.3033"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,65,"-22.8532","-43.3163"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,38,"-22.8379","-43.2797"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,32,"-22.8647","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,34,"-22.8716","-43.2461"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,47,"-22.9114","-43.1794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,2,"-22.8563","-43.3273"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,4,"-22.8539","-43.3219"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,25,"-22.8359","-43.2784"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,29,"-22.8314","-43.2756"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,30,"-22.83","-43.2755"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,41,"-22.8557","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,13,"-22.8337","-43.2771"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,50,"-22.8397","-43.2994"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,73,"-22.8634","-43.3325"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,23,"-22.8523","-43.3166"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,49,"-22.9038","-43.1835"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,31,"-22.8606","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,58,"-22.9114","-43.1794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,4,"-22.8401","-43.297"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,39,"-22.8948","-43.2153"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,23,"-22.8381","-43.2953"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,44,"-22.8542","-43.3224"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,6,"-22.8794","-43.3326"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,75,"-22.8962","-43.1937"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,84,"-22.9114","-43.1794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,33,"-22.8704","-43.2469"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,46,"-22.9088","-43.1805"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,19,"-22.8382","-43.2933"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,29,"-22.8647","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,24,"-22.8385","-43.2978"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,57,"-22.8693","-43.3412"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,40,"-22.8322","-43.2794"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,32,"-22.8401","-43.297"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,42,"-22.8337","-43.2771"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,15,"-22.8886","-43.2201"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,41,"-22.8367","-43.2876"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,9,"-22.8707","-43.3357"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,72,"-22.9006","-43.1989"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,8,"-22.8382","-43.2933"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,31,"-22.8288","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,5,"-22.8382","-43.2933"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,26,"-22.853","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,43,"-22.9088","-43.1805"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,6,"-22.9035","-43.1907"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,14,"-22.8298","-43.2774"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,28,"-22.841","-43.2981"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,68,"-22.8542","-43.3224"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,41,"-22.8337","-43.2771"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,41,"-22.8347","-43.2777"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,43,"-22.8326","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,45,"-22.83","-43.2755"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,61,"-22.875","-43.2435"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,39,"-22.8499","-43.2477"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,9,"-22.8362","-43.2808"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,25,"-22.8385","-43.2993"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,14,"-22.8909","-43.2152"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,24,"-22.8648","-43.2477"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,78,"-22.8729","-43.3385"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,14,"-22.8586","-43.3294"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,33,"-22.8382","-43.2933"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,36,"-22.8354","-43.2816"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,21,"-22.83","-43.271"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,42,"-22.8948","-43.2153"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,57,"-22.9088","-43.1805"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,35,"-22.8857","-43.2286"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,8,"-22.9015","-43.1922"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,9,"-22.898","-43.1954"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,45,"-22.8369","-43.293"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,54,"-22.8499","-43.2477"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,56,"-22.8557","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,12,"-22.8499","-43.3083"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,40,"-22.8524","-43.3159"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,11,"-22.8989","-43.2005"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,12,"-22.8998","-43.2059"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,35,"-22.8321","-43.2665"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,39,"-22.8307","-43.2781"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,67,"-22.8534","-43.32"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,10,"-22.8694","-43.3353"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,15,"-22.8575","-43.3293"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,37,"-22.8362","-43.2808"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,37,"-22.8354","-43.2816"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,5,"-22.8428","-43.3002"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,15,"-22.8347","-43.2777"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,22,"-22.8336","-43.2646"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,17,"-22.8367","-43.2876"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,27,"-22.8404","-43.2978"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,37,"-22.8524","-43.3126"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,20,"-22.8839","-43.2361"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,28,"-22.8519","-43.2474"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,30,"-22.843","-43.2506"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,55,"-22.8436","-43.3008"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,69,"-22.8556","-43.3243"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,70,"-22.8564","-43.3278"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,20,"-22.8534","-43.3199"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,57,"-22.8606","-43.2481"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,3,"-22.8462","-43.303"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,25,"-22.8403","-43.2537"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,28,"-22.8499","-43.2477"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,37,"-22.8872","-43.2308"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,35,"-22.837","-43.2582"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,7,"-22.8377","-43.2892"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,48,"-22.8604","-43.3298"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,46,"-22.8377","-43.2946"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,42,"-22.8326","-43.2764"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,26,"-22.8431","-43.2511"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,41,"-22.8893","-43.2204"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,44,"-22.8704","-43.2469"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,2,"-22.8428","-43.3002"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,23,"-22.8431","-43.2511"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,24,"-22.8472","-43.2478"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,2,"-22.909","-43.1803"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,38,"-22.8298","-43.2774"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,71,"-22.8589","-43.3295"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,7,"-22.8772","-43.3339"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,29,"-22.8439","-43.3008"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,38,"-22.8362","-43.2808"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,68,"-22.891","-43.2171"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,77,"-22.8952","-43.188"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,11,"-22.8354","-43.2816"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,11,"-22.8515","-43.3112"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,37,"-22.8431","-43.2511"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,46,"-22.875","-43.2435"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,55,"-22.9038","-43.1835"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,37,"-22.8871","-43.2246"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,30,"-22.8424","-43.3"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,21,"-22.8813","-43.2384"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,2,"-22.8727","-43.3424"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,39,"-22.8379","-43.2797"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,66,"-22.8871","-43.2246"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,27,"-22.8472","-43.2478"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,44,"-22.9038","-43.1835"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,27,"-22.8337","-43.2771"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,18,"-22.8362","-43.2887"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,19,"-22.8365","-43.2902"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,21,"-22.8533","-43.3178"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,25,"-22.8515","-43.3112"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,50,"-22.837","-43.2582"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,63,"-22.8872","-43.2308"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,69,"-22.8948","-43.2153"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,82,"-22.9057","-43.1827"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,19,"-22.83","-43.2755"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,30,"-22.8557","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,7,"-22.8533","-43.3178"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,45,"-22.8716","-43.2461"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,26,"-22.8566","-43.2475"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,36,"-22.83","-43.2702"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,76,"-22.8752","-43.3363"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,31,"-22.8417","-43.299"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,55,"-22.853","-43.2479"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,9,"-22.8378","-43.2912"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,15,"-22.8314","-43.2756"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,42,"-22.9057","-43.1827"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,57,"-22.8472","-43.305"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,17,"-22.8551","-43.3236"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,62,"-22.8859","-43.2349"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,50,"-22.8853","-43.2265"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,3,"-22.9072","-43.1826"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,12,"-22.83","-43.2702"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,56,"-22.871","-43.3415"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,48,"-22.8385","-43.2978"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,1,"-22.8713","-43.3421"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,8,"-22.8734","-43.3357"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,51,"-22.8403","-43.2537"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,12,"-22.8362","-43.2808"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,16,"-22.8337","-43.2771"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,16,"-22.887","-43.224"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,53,"-22.8411","-43.2983"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,48,"-22.8336","-43.2646"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,73,"-22.8993","-43.198"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,23,"-22.8751","-43.2428"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,79,"-22.871","-43.3415"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,47,"-22.8948","-43.2153"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,70,"-22.9003","-43.2069"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,10,"-22.8377","-43.2892"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,13,"-22.8478","-43.3056"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,33,"-22.8859","-43.2349"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,81,"-22.8697","-43.341"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,46,"-22.83","-43.271"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,1,"-22.8575","-43.3293"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,26,"-22.8347","-43.2777"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,42,"-22.8533","-43.3185"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,58,"-22.8697","-43.341"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,10,"-22.8974","-43.1986"
355,355-MADUREIRA X PRACA TIRADENTES,Fetranspor,13,"-22.8944","-43.2135"
