linha,descricao,agencia,sequencia,latitude,longitude
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,22,"-22.9821","-43.2237"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,30,"-23.0069","-43.3074"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,31,"-23.0065","-43.3098"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,9,"-23.0104","-43.3413"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,19,"-23.0142","-43.3056"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,37,"-22.9868","-43.2204"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,40,"-22.9841","-43.2076"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,19,"-22.9852","-43.2219"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,2,"-23.009","-43.3662"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,1,"-22.9623","-43.1653"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,34,"-23.0067","-43.3161"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,49,"-23.009","-43.3661"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,26,"-22.9981","-43.2658"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,12,"-22.9772","-43.1927"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,35,"-23.0069","-43.3139"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,51,"-23.0002","-43.3597"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,21,"-22.9827","-43.2236"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,25,"-22.9947","-43.2576"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,10,"-22.9701","-43.188"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,24,"-23.0111","-43.3013"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,43,"-23.0103","-43.3399"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,5,"-23.0105","-43.3579"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,4,"-22.9644","-43.1722"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,8,"-22.9651","-43.1803"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,42,"-23.0105","-43.335"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,15,"-23.0127","-43.3196"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,20,"-23.0125","-43.3052"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,47,"-22.9694","-43.1849"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,44,"-23.0101","-43.3455"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,27,"-22.9961","-43.2595"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,48,"-23.0105","-43.3636"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,8,"-23.0103","-43.3458"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,14,"-23.0118","-43.3238"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,38,"-22.9851","-43.2136"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,2,"-22.9627","-43.1679"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,36,"-23.0108","-43.3097"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,41,"-23.0107","-43.3321"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,11,"-23.0107","-43.334"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,38,"-23.013","-43.3174"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,39,"-23.0121","-43.3215"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,5,"-22.9634","-43.1741"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,12,"-23.011","-43.3302"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,43,"-22.9836","-43.1935"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,50,"-22.9637","-43.17"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,7,"-23.0103","-43.3514"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,25,"-22.9991","-43.2691"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,52,"-22.9626","-43.1668"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,46,"-22.9729","-43.1882"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,49,"-22.9652","-43.1735"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,15,"-22.9856","-43.1998"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,18,"-23.0144","-43.3111"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,16,"-22.9854","-43.2039"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,50,"-23.0044","-43.366"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,3,"-23.0109","-43.3686"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,17,"-23.0139","-43.3142"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,39,"-22.9838","-43.2118"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,47,"-23.0104","-43.3595"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,52,"-23.0002","-43.3578"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,6,"-23.0104","-43.3554"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,16,"-23.0132","-43.3171"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,11,"-22.974","-43.1914"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,23,"-22.9788","-43.2246"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,32,"-22.9811","-43.2267"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,24,"-22.9785","-43.2274"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,53,"-22.9995","-43.3574"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,1,"-23.0012","-43.3657"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,41,"-22.9844","-43.2016"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,18,"-22.9847","-43.2175"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,21,"-23.0117","-43.305"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,31,"-22.9795","-43.2266"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,44,"-22.9824","-43.191"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,20,"-22.9838","-43.2233"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,33,"-23.0062","-43.3136"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,4,"-23.0107","-43.3642"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,23,"-23.0085","-43.3041"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,29,"-22.9936","-43.2543"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,30,"-22.9786","-43.2271"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,26,"-22.9975","-43.2646"
523,523-ALVORADA X LEME (VIA COPACABANA) - CIRCULAR,Fetranspor,28,"-22.9951","-43.2576"
