linha,descricao,agencia,sequencia,latitude,longitude
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,57,"-23.0253","-43.4587"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,67,"-23.0301","-43.48"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,39,"-23.0005","-43.4173"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,49,"-23.0014","-43.3294"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,44,"-23.0081","-43.4435"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,24,"-22.9916","-43.3655"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,25,"-22.9877","-43.3654"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,29,"-22.9998","-43.371"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,30,"-22.9999","-43.377"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,24,"-23.0016","-43.4191"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,12,"-23.0006","-43.3303"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,26,"-22.9876","-43.3661"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,68,"-23.0259","-43.4812"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,4,"-23.0301","-43.4756"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,31,"-23.0006","-43.3926"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,1,"-22.9788","-43.2246"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,62,"-23.0291","-43.4684"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,66,"-23.0301","-43.477"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,32,"-23.0007","-43.3891"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,46,"-23.0006","-43.3397"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,54,"-23.0084","-43.3036"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,16,"-23.0144","-43.4612"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,53,"-23.0194","-43.4593"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,10,"-23.0265","-43.4618"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,28,"-23.0003","-43.4039"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,44,"-23.0004","-43.3465"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,51,"-23.004","-43.3231"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,16,"-22.9998","-43.344"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,22,"-22.9994","-43.3623"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,36,"-23.0006","-43.3762"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,50,"-23.0021","-43.3278"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,61,"-22.9786","-43.2271"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,52,"-23.0164","-43.4605"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,25,"-23.0009","-43.4163"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,27,"-23.0002","-43.4087"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,37,"-23.0005","-43.3723"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,49,"-23.013","-43.4627"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,12,"-23.024","-43.4575"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,27,"-22.9914","-43.3662"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,40,"-23.0027","-43.4246"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,6,"-23.0069","-43.3074"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,23,"-22.9937","-43.3655"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,56,"-23.024","-43.4576"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,59,"-23.0267","-43.463"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,7,"-23.0294","-43.4683"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,9,"-23.0277","-43.4652"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,60,"-22.9936","-43.2543"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,15,"-22.9999","-43.3408"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,53,"-23.0065","-43.3156"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,19,"-22.9997","-43.3517"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,34,"-23","-43.3931"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,18,"-23.0122","-43.4567"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,43,"-23.0004","-43.3475"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,39,"-23.0002","-43.3578"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,42,"-23.0004","-43.3502"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,35,"-22.9999","-43.3963"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,51,"-23.0144","-43.4613"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,1,"-23.0238","-43.4819"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,10,"-23.0027","-43.3246"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,11,"-23.0015","-43.3275"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,42,"-23.005","-43.4316"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,41,"-23.004","-43.4286"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,13,"-23.0226","-43.458"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,20,"-23.0096","-43.4469"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,59,"-22.9951","-43.2576"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,43,"-23.007","-43.4393"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,50,"-23.014","-43.4637"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,15,"-23.0167","-43.4603"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,3,"-22.9981","-43.2667"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,58,"-23.0265","-43.4623"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,56,"-22.9991","-43.2691"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,31,"-23","-43.38"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,33,"-23.0001","-43.3877"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,45,"-23.0092","-43.4477"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,65,"-23.0301","-43.4756"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,45,"-23.0005","-43.3428"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,18,"-22.9998","-43.3503"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,2,"-23.0304","-43.479"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,3,"-23.0301","-43.477"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,40,"-23.0003","-43.3549"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,55,"-23.0222","-43.4583"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,8,"-23.0064","-43.3121"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,32,"-23.0001","-43.3845"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,46,"-23.0106","-43.4535"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,54,"-23.0204","-43.459"
