linha,descricao,agencia,sequencia,latitude,longitude
395,395-COQUEIROS X TIRADENTES,Fetranspor,31,"-22.8618","-43.4464"
395,395-COQUEIROS X TIRADENTES,Fetranspor,42,"-22.8644","-43.4749"
395,395-COQUEIROS X TIRADENTES,Fetranspor,39,"-22.8458","-43.3784"
395,395-COQUEIROS X TIRADENTES,Fetranspor,64,"-22.9088","-43.183"
395,395-COQUEIROS X TIRADENTES,Fetranspor,10,"-22.8309","-43.3508"
395,395-COQUEIROS X TIRADENTES,Fetranspor,38,"-22.8642","-43.4672"
395,395-COQUEIROS X TIRADENTES,Fetranspor,39,"-22.863","-43.4693"
395,395-COQUEIROS X TIRADENTES,Fetranspor,20,"-22.8596","-43.4652"
395,395-COQUEIROS X TIRADENTES,Fetranspor,32,"-22.8618","-43.4109"
395,395-COQUEIROS X TIRADENTES,Fetranspor,44,"-22.8684","-43.4818"
395,395-COQUEIROS X TIRADENTES,Fetranspor,46,"-22.8711","-43.4851"
395,395-COQUEIROS X TIRADENTES,Fetranspor,56,"-22.9056","-43.1917"
395,395-COQUEIROS X TIRADENTES,Fetranspor,58,"-22.9038","-43.1835"
395,395-COQUEIROS X TIRADENTES,Fetranspor,36,"-22.8503","-43.3847"
395,395-COQUEIROS X TIRADENTES,Fetranspor,47,"-22.8325","-43.3547"
395,395-COQUEIROS X TIRADENTES,Fetranspor,20,"-22.8522","-43.3903"
395,395-COQUEIROS X TIRADENTES,Fetranspor,43,"-22.8671","-43.479"
395,395-COQUEIROS X TIRADENTES,Fetranspor,4,"-22.8724","-43.4985"
395,395-COQUEIROS X TIRADENTES,Fetranspor,6,"-22.8727","-43.4952"
395,395-COQUEIROS X TIRADENTES,Fetranspor,9,"-22.8713","-43.4881"
395,395-COQUEIROS X TIRADENTES,Fetranspor,43,"-22.8395","-43.3681"
395,395-COQUEIROS X TIRADENTES,Fetranspor,7,"-22.9072","-43.2094"
395,395-COQUEIROS X TIRADENTES,Fetranspor,11,"-22.8694","-43.4828"
395,395-COQUEIROS X TIRADENTES,Fetranspor,31,"-22.8656","-43.4225"
395,395-COQUEIROS X TIRADENTES,Fetranspor,41,"-22.843","-43.3738"
395,395-COQUEIROS X TIRADENTES,Fetranspor,24,"-22.8652","-43.422"
395,395-COQUEIROS X TIRADENTES,Fetranspor,19,"-22.8605","-43.4653"
395,395-COQUEIROS X TIRADENTES,Fetranspor,60,"-22.9088","-43.1805"
395,395-COQUEIROS X TIRADENTES,Fetranspor,35,"-22.86","-43.4655"
395,395-COQUEIROS X TIRADENTES,Fetranspor,45,"-22.8697","-43.4829"
