linha,descricao,agencia,sequencia,latitude,longitude
701,701-MADUREIRA X ALVORADA,Fetranspor,1,"-23.0013","-43.3657"
701,701-MADUREIRA X ALVORADA,Fetranspor,6,"-23.0002","-43.3578"
701,701-MADUREIRA X ALVORADA,Fetranspor,24,"-22.9407","-43.3676"
701,701-MADUREIRA X ALVORADA,Fetranspor,51,"-22.888","-43.3456"
701,701-MADUREIRA X ALVORADA,Fetranspor,25,"-22.9367","-43.3707"
701,701-MADUREIRA X ALVORADA,Fetranspor,56,"-22.8781","-43.3372"
701,701-MADUREIRA X ALVORADA,Fetranspor,30,"-22.9404","-43.3682"
701,701-MADUREIRA X ALVORADA,Fetranspor,37,"-22.9712","-43.3616"
701,701-MADUREIRA X ALVORADA,Fetranspor,30,"-22.9255","-43.3707"
701,701-MADUREIRA X ALVORADA,Fetranspor,42,"-22.9131","-43.3604"
701,701-MADUREIRA X ALVORADA,Fetranspor,43,"-22.9117","-43.3604"
701,701-MADUREIRA X ALVORADA,Fetranspor,48,"-22.8956","-43.3504"
701,701-MADUREIRA X ALVORADA,Fetranspor,11,"-22.9877","-43.3654"
701,701-MADUREIRA X ALVORADA,Fetranspor,40,"-22.9151","-43.3607"
701,701-MADUREIRA X ALVORADA,Fetranspor,16,"-22.9118","-43.3604"
701,701-MADUREIRA X ALVORADA,Fetranspor,50,"-22.8904","-43.3472"
701,701-MADUREIRA X ALVORADA,Fetranspor,3,"-23.009","-43.3661"
701,701-MADUREIRA X ALVORADA,Fetranspor,12,"-22.9843","-43.3652"
701,701-MADUREIRA X ALVORADA,Fetranspor,47,"-22.8974","-43.352"
701,701-MADUREIRA X ALVORADA,Fetranspor,8,"-22.8908","-43.3475"
701,701-MADUREIRA X ALVORADA,Fetranspor,34,"-22.9221","-43.3717"
701,701-MADUREIRA X ALVORADA,Fetranspor,14,"-22.9623","-43.3571"
701,701-MADUREIRA X ALVORADA,Fetranspor,19,"-22.9501","-43.3592"
701,701-MADUREIRA X ALVORADA,Fetranspor,19,"-22.9149","-43.3661"
701,701-MADUREIRA X ALVORADA,Fetranspor,21,"-22.9195","-43.3687"
701,701-MADUREIRA X ALVORADA,Fetranspor,23,"-22.9224","-43.3724"
701,701-MADUREIRA X ALVORADA,Fetranspor,8,"-22.9994","-43.3623"
701,701-MADUREIRA X ALVORADA,Fetranspor,14,"-22.904","-43.3567"
701,701-MADUREIRA X ALVORADA,Fetranspor,35,"-22.9519","-43.3582"
701,701-MADUREIRA X ALVORADA,Fetranspor,42,"-23.009","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,20,"-22.9474","-43.3601"
701,701-MADUREIRA X ALVORADA,Fetranspor,32,"-22.9232","-43.3726"
701,701-MADUREIRA X ALVORADA,Fetranspor,36,"-22.9618","-43.3573"
701,701-MADUREIRA X ALVORADA,Fetranspor,26,"-22.9279","-43.3735"
701,701-MADUREIRA X ALVORADA,Fetranspor,16,"-22.9543","-43.3548"
701,701-MADUREIRA X ALVORADA,Fetranspor,36,"-22.9208","-43.3696"
701,701-MADUREIRA X ALVORADA,Fetranspor,33,"-22.946","-43.3625"
701,701-MADUREIRA X ALVORADA,Fetranspor,40,"-22.9914","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,43,"-23.009","-43.3661"
701,701-MADUREIRA X ALVORADA,Fetranspor,41,"-22.9135","-43.3605"
701,701-MADUREIRA X ALVORADA,Fetranspor,54,"-22.8826","-43.3392"
701,701-MADUREIRA X ALVORADA,Fetranspor,5,"-23.0002","-43.3597"
701,701-MADUREIRA X ALVORADA,Fetranspor,31,"-22.9235","-43.3722"
701,701-MADUREIRA X ALVORADA,Fetranspor,38,"-22.9839","-43.3661"
701,701-MADUREIRA X ALVORADA,Fetranspor,29,"-22.9278","-43.3727"
701,701-MADUREIRA X ALVORADA,Fetranspor,7,"-22.8885","-43.346"
701,701-MADUREIRA X ALVORADA,Fetranspor,12,"-22.8979","-43.3524"
701,701-MADUREIRA X ALVORADA,Fetranspor,15,"-22.9063","-43.3577"
701,701-MADUREIRA X ALVORADA,Fetranspor,45,"-23.0013","-43.3657"
701,701-MADUREIRA X ALVORADA,Fetranspor,27,"-22.9342","-43.3722"
701,701-MADUREIRA X ALVORADA,Fetranspor,1,"-22.8767","-43.3378"
701,701-MADUREIRA X ALVORADA,Fetranspor,41,"-22.9945","-43.3662"
701,701-MADUREIRA X ALVORADA,Fetranspor,10,"-22.8949","-43.3499"
701,701-MADUREIRA X ALVORADA,Fetranspor,25,"-22.9256","-43.3737"
701,701-MADUREIRA X ALVORADA,Fetranspor,7,"-22.9995","-43.3574"
701,701-MADUREIRA X ALVORADA,Fetranspor,31,"-22.9431","-43.366"
701,701-MADUREIRA X ALVORADA,Fetranspor,10,"-22.9916","-43.3655"
701,701-MADUREIRA X ALVORADA,Fetranspor,49,"-22.8936","-43.3491"
701,701-MADUREIRA X ALVORADA,Fetranspor,21,"-22.9469","-43.3608"
701,701-MADUREIRA X ALVORADA,Fetranspor,53,"-22.8853","-43.3432"
701,701-MADUREIRA X ALVORADA,Fetranspor,3,"-22.8787","-43.3412"
701,701-MADUREIRA X ALVORADA,Fetranspor,4,"-22.8812","-43.3419"
701,701-MADUREIRA X ALVORADA,Fetranspor,27,"-22.9307","-43.3733"
701,701-MADUREIRA X ALVORADA,Fetranspor,55,"-22.8807","-43.3375"
701,701-MADUREIRA X ALVORADA,Fetranspor,9,"-22.8934","-43.349"
701,701-MADUREIRA X ALVORADA,Fetranspor,13,"-22.9701","-43.3599"
701,701-MADUREIRA X ALVORADA,Fetranspor,2,"-22.8766","-43.3396"
701,701-MADUREIRA X ALVORADA,Fetranspor,18,"-22.9138","-43.3641"
701,701-MADUREIRA X ALVORADA,Fetranspor,28,"-22.9348","-43.3722"
701,701-MADUREIRA X ALVORADA,Fetranspor,34,"-22.9489","-43.3597"
701,701-MADUREIRA X ALVORADA,Fetranspor,23,"-22.9431","-43.3659"
701,701-MADUREIRA X ALVORADA,Fetranspor,35,"-22.9209","-43.3696"
701,701-MADUREIRA X ALVORADA,Fetranspor,44,"-22.9062","-43.3576"
701,701-MADUREIRA X ALVORADA,Fetranspor,22,"-22.9209","-43.3696"
701,701-MADUREIRA X ALVORADA,Fetranspor,37,"-22.9195","-43.3671"
701,701-MADUREIRA X ALVORADA,Fetranspor,15,"-22.9579","-43.3567"
