linha,descricao,agencia,sequencia,latitude,longitude
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,19,"-22.838","-43.3796"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,36,"-22.8135","-43.3767"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,18,"-22.8415","-43.3718"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,25,"-22.8376","-43.3799"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,37,"-22.8246","-43.3726"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,20,"-22.8412","-43.3772"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,7,"-22.8295","-43.3471"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,21,"-22.8429","-43.376"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,22,"-22.8368","-43.3839"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,26,"-22.8408","-43.3776"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,46,"-22.8142","-43.3802"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,51,"-22.9047","-43.1778"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,29,"-22.8447","-43.3766"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,8,"-22.9097","-43.2061"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,56,"-22.9181","-43.1767"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,19,"-22.8425","-43.3736"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,35,"-22.8223","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,22,"-22.8393","-43.3683"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,30,"-22.8244","-43.3712"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,52,"-22.9006","-43.1794"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,26,"-22.8393","-43.3787"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,24,"-22.8425","-43.3736"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,31,"-22.8223","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,11,"-22.8277","-43.3716"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,18,"-22.8376","-43.3799"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,54,"-22.9104","-43.1756"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,6,"-22.905","-43.1916"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,18,"-22.833","-43.3816"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,55,"-22.902","-43.1807"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,5,"-22.8993","-43.1779"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,35,"-22.8279","-43.3715"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,55,"-22.9191","-43.1769"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,38,"-22.8142","-43.3802"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,48,"-22.8952","-43.188"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,50,"-22.8969","-43.183"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,59,"-22.9181","-43.1767"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,8,"-22.8971","-43.1891"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,23,"-22.8415","-43.3718"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,33,"-22.8303","-43.373"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,10,"-22.9038","-43.2096"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,29,"-22.8439","-43.3759"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,44,"-22.83","-43.3479"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,53,"-22.9059","-43.1933"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,31,"-22.8314","-43.3775"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,40,"-22.8202","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,53,"-22.9159","-43.1764"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,51,"-22.9101","-43.206"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,48,"-22.8948","-43.2153"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,54,"-22.9181","-43.1767"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,14,"-22.8315","-43.3738"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,34,"-22.834","-43.3586"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,40,"-22.8281","-43.3429"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,20,"-22.8429","-43.376"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,20,"-22.834","-43.3852"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,34,"-22.8471","-43.3804"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,35,"-22.8458","-43.3784"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,47,"-22.8272","-43.3401"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,17,"-22.8309","-43.3508"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,1,"-22.8165","-43.3784"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,6,"-22.8172","-43.3703"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,13,"-22.8323","-43.3546"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,26,"-22.8365","-43.3862"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,41,"-22.834","-43.3586"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,52,"-22.9086","-43.2013"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,50,"-22.9006","-43.1794"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,3,"-22.9027","-43.1756"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,11,"-22.8295","-43.3471"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,30,"-22.8297","-43.3715"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,9,"-22.8971","-43.1915"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,10,"-22.8354","-43.3618"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,39,"-22.8163","-43.3803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,24,"-22.8457","-43.3788"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,42,"-22.9","-43.2023"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,6,"-22.8961","-43.1818"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,21,"-22.8378","-43.3657"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,36,"-22.8262","-43.3726"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,4,"-22.8131","-43.374"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,9,"-22.8244","-43.3711"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,17,"-22.8369","-43.3804"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,44,"-22.8993","-43.198"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,55,"-22.9159","-43.1764"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,23,"-22.8362","-43.3818"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,60,"-22.9191","-43.1769"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,42,"-22.814","-43.3709"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,52,"-22.9104","-43.1756"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,24,"-22.8316","-43.3737"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,15,"-22.8313","-43.3758"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,37,"-22.8314","-43.3512"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,49,"-22.8958","-43.1863"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,1,"-22.9122","-43.1731"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,39,"-22.8135","-43.3767"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,27,"-22.8412","-43.3772"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,43,"-22.8325","-43.3547"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,4,"-22.8996","-43.1771"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,28,"-22.838","-43.3796"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,13,"-22.8393","-43.3683"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,16,"-22.8429","-43.376"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,17,"-22.8408","-43.3776"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,28,"-22.8262","-43.3726"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,20,"-22.8367","-43.3639"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,47,"-22.8163","-43.3803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,11,"-22.8367","-43.3639"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,33,"-22.8174","-43.3703"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,17,"-22.8393","-43.3683"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,24,"-22.8369","-43.3804"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,18,"-22.8323","-43.3546"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,10,"-22.8263","-43.3727"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,27,"-22.8471","-43.3804"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,30,"-22.843","-43.3738"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,32,"-22.8395","-43.3681"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,40,"-22.8138","-43.3781"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,14,"-22.8944","-43.2139"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,16,"-22.8295","-43.3471"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,27,"-22.8393","-43.3786"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,15,"-22.8425","-43.3736"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,3,"-22.8137","-43.3773"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,31,"-22.8415","-43.3713"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,50,"-22.9081","-43.2099"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,45,"-22.8138","-43.3781"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,7,"-22.8201","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,38,"-22.83","-43.3479"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,46,"-22.8962","-43.1937"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,31,"-22.8279","-43.3715"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,33,"-22.8246","-43.3726"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,38,"-22.814","-43.3709"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,46,"-22.8281","-43.3429"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,44,"-22.8135","-43.3767"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,56,"-22.9161","-43.1766"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,19,"-22.8393","-43.3787"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,15,"-22.8367","-43.3639"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,20,"-22.837","-43.3803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,8,"-22.8223","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,43,"-22.9006","-43.1989"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,57,"-22.9191","-43.1769"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,28,"-22.8316","-43.3737"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,37,"-22.8174","-43.3703"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,41,"-22.8174","-43.3703"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,14,"-22.8415","-43.3718"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,26,"-22.8489","-43.3831"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,53,"-22.9047","-43.1778"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,25,"-22.8363","-43.3826"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,49,"-22.9034","-43.2104"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,15,"-22.8911","-43.2154"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,23,"-22.8314","-43.3775"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,39,"-22.8294","-43.3465"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,51,"-22.898","-43.1803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,12,"-22.8309","-43.3508"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,7,"-22.8975","-43.1847"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,30,"-22.8321","-43.3788"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,18,"-22.8393","-43.3786"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,27,"-22.8279","-43.3715"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,45,"-22.8294","-43.3465"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,28,"-22.8458","-43.3784"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,41,"-22.9003","-43.2069"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,2,"-22.9087","-43.1722"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,16,"-22.8378","-43.3657"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,11,"-22.8974","-43.1986"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,13,"-22.8998","-43.2059"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,6,"-22.8958","-43.1818"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,22,"-22.8439","-43.3759"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,4,"-22.9015","-43.1809"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,27,"-22.8314","-43.3775"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,12,"-22.8378","-43.3657"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,21,"-22.8363","-43.3826"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,12,"-22.8297","-43.3715"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,23,"-22.8444","-43.3766"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,58,"-22.9161","-43.1766"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,5,"-22.9028","-43.1849"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,32,"-22.8262","-43.3726"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,30,"-22.8444","-43.3766"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,32,"-22.8476","-43.3818"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,38,"-22.8244","-43.3712"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,39,"-22.8223","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,35,"-22.8331","-43.3562"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,14,"-22.8354","-43.3618"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,22,"-22.8393","-43.3786"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,37,"-22.843","-43.3738"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,22,"-22.8365","-43.3862"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,5,"-22.8151","-43.3706"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,31,"-22.8457","-43.3788"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,25,"-22.8429","-43.376"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,29,"-22.8246","-43.3726"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,19,"-22.833","-43.384"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,54,"-22.9032","-43.1844"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,57,"-22.9104","-43.1756"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,58,"-22.9159","-43.1764"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,13,"-22.8304","-43.3731"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,23,"-22.838","-43.3796"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,34,"-22.8244","-43.3712"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,36,"-22.8202","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,42,"-22.8163","-43.3803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,38,"-22.8415","-43.3713"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,48,"-22.9003","-43.2106"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,61,"-22.9161","-43.1766"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,12,"-22.8989","-43.2005"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,19,"-22.8354","-43.3618"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,32,"-22.8202","-43.3704"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,7,"-22.9078","-43.2004"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,9,"-22.9072","-43.2094"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,56,"-22.9047","-43.1778"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,29,"-22.837","-43.3803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,43,"-22.8127","-43.3741"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,45,"-22.8977","-43.1971"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,21,"-22.8365","-43.3866"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,28,"-22.8429","-43.376"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,26,"-22.8297","-43.3715"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,2,"-22.8141","-43.3791"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,33,"-22.8368","-43.3637"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,47,"-22.8959","-43.1916"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,21,"-22.8408","-43.3776"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,24,"-22.837","-43.3803"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,39,"-22.8395","-43.3681"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,32,"-22.8316","-43.3737"
385,385-VILLAGE PAVUNA X PASSEIO (VIA CAMBOATµ),Fetranspor,8,"-22.8309","-43.3508"
