linha,descricao,agencia,sequencia,latitude,longitude
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,42,"-22.9674","-43.5892"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,61,"-22.9945","-43.6155"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,7,"-22.992","-43.6509"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,71,"-22.902","-43.5564"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,68,"-22.996","-43.624"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,29,"-22.9452","-43.5961"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,47,"-22.9268","-43.572"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,34,"-22.9541","-43.5772"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,15,"-22.9694","-43.6254"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,38,"-22.9616","-43.5834"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,51,"-22.9817","-43.5881"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,18,"-22.9639","-43.6161"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,28,"-22.9468","-43.5996"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,34,"-22.9395","-43.5889"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,45,"-22.9288","-43.5736"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,4,"-22.9029","-43.5628"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,13,"-22.9761","-43.6375"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,23,"-22.952","-43.6069"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,64,"-22.9952","-43.6194"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,75,"-23.0018","-43.6394"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,3,"-23.0003","-43.6468"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,72,"-22.9014","-43.5551"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,49,"-22.9784","-43.5895"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,11,"-22.9845","-43.65"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,21,"-22.9542","-43.6098"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,25,"-22.9495","-43.6044"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,48,"-22.9264","-43.5717"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,5,"-22.9037","-43.5665"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,8,"-22.9113","-43.5654"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,70,"-22.997","-43.6288"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,27,"-22.948","-43.6034"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,33,"-22.9404","-43.5898"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,50,"-22.9247","-43.5698"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,53,"-22.9231","-43.5656"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,41,"-22.9662","-43.5897"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,76,"-23.0018","-43.64"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,13,"-22.918","-43.5635"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,49,"-22.925","-43.5703"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,55,"-22.9188","-43.5633"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,1,"-22.9022","-43.555"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,73,"-23.0019","-43.6369"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,16,"-22.9646","-43.6197"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,52,"-22.9235","-43.5666"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,67,"-22.9958","-43.6232"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,69,"-22.9964","-43.6265"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,18,"-22.9235","-43.5671"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,32,"-22.9424","-43.5919"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,12,"-22.9799","-43.6431"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,39,"-22.9359","-43.5826"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,6,"-22.9049","-43.5661"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,43,"-22.9681","-43.5888"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,74,"-23.0018","-43.6388"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,44,"-22.9694","-43.5886"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,44,"-22.9292","-43.5738"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,66,"-22.9066","-43.5608"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,16,"-22.9224","-43.5645"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,35,"-22.9563","-43.5785"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,4,"-22.9997","-43.6482"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,51,"-22.924","-43.5685"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,69,"-22.9044","-43.5567"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,37,"-22.9595","-43.5813"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,57,"-22.994","-43.6026"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,59,"-22.9935","-43.6098"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,20,"-22.9595","-43.6112"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,17,"-22.923","-43.5653"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,23,"-22.9264","-43.5717"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,78,"-23.0009","-43.6416"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,40,"-22.9656","-43.5896"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,56,"-22.994","-43.6001"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,63,"-22.9949","-43.6178"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,1,"-23.0009","-43.6416"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,8,"-22.9878","-43.6518"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,30,"-22.9443","-43.5945"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,46,"-22.9276","-43.5726"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,64,"-22.9074","-43.5618"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,11,"-22.9152","-43.5634"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,47,"-22.9748","-43.5895"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,50,"-22.9795","-43.5884"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,62,"-22.9946","-43.616"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,54,"-22.9218","-43.5638"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,7,"-22.9081","-43.566"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,9,"-22.9117","-43.5651"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,20,"-22.9248","-43.5698"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,46,"-22.9744","-43.5894"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,42,"-22.9385","-43.5778"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,12,"-22.9159","-43.5635"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,15,"-22.9215","-43.5636"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,33,"-22.9448","-43.5768"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,66,"-22.9957","-43.6222"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,56,"-22.9177","-43.5635"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,2,"-22.902","-43.5564"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,40,"-22.9352","-43.5798"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,32,"-22.9436","-43.5773"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,39,"-22.9629","-43.5863"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,24,"-22.9514","-43.6062"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,41,"-22.9346","-43.5783"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,61,"-22.9117","-43.5632"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,65,"-22.9954","-43.6208"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,3,"-22.9025","-43.5606"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,60,"-22.9938","-43.6116"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,2,"-23.0008","-43.6458"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,37,"-22.9367","-43.5847"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,68,"-22.9051","-43.5573"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,29,"-22.9342","-43.5768"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,36,"-22.9571","-43.5798"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,71,"-22.9982","-43.6306"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,35,"-22.9383","-43.5877"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,38,"-22.9361","-43.5834"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,14,"-22.9192","-43.5633"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,19,"-22.9239","-43.5684"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,72,"-23.0008","-43.6348"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,77,"-23.0016","-43.641"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,19,"-22.9618","-43.6128"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,14,"-22.9699","-43.6279"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,22,"-22.9526","-43.6079"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,67,"-22.9056","-43.5591"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,22,"-22.9255","-43.571"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,25,"-22.9276","-43.5726"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,27,"-22.9321","-43.5746"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,45,"-22.9738","-43.5893"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,5,"-22.9958","-43.6502"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,36,"-22.937","-43.5856"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,65,"-22.907","-43.5613"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,24,"-22.9269","-43.5721"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,31,"-22.9421","-43.5774"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,52,"-22.9852","-43.5907"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,53,"-22.9879","-43.5925"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,6,"-22.9936","-43.6505"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,28,"-22.9333","-43.5757"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,54,"-22.9897","-43.5932"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,63,"-22.9075","-43.5626"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,70,"-22.9042","-43.5567"
852,852-CAMPO GRANDE X PEDRA DE GUARATIBA (VIA MATO ALTO) CIRCULAR,Fetranspor,58,"-22.9933","-43.6077"
