linha,descricao,agencia,sequencia,latitude,longitude
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,34,"-22.9237","-43.3615"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,35,"-22.9256","-43.3597"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,39,"-22.9372","-43.36"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,26,"-22.953","-43.3441"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,34,"-22.9618","-43.3573"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,6,"-22.9937","-43.3655"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,8,"-22.9877","-43.3654"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,10,"-22.9701","-43.3599"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,5,"-22.934","-43.3582"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,21,"-22.9419","-43.3415"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,27,"-22.9535","-43.3471"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,23,"-22.9419","-43.3413"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,24,"-22.9481","-43.3404"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,38,"-22.9374","-43.3611"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,3,"-22.9367","-43.3596"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,14,"-22.9378","-43.3388"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,28,"-22.9395","-43.3427"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,40,"-22.9388","-43.3571"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,36,"-22.9357","-43.3634"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,28,"-22.9544","-43.3491"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,29,"-22.958","-43.3512"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,29,"-22.9386","-43.3455"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,7,"-22.9278","-43.3584"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,40,"-22.9954","-43.3646"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,2,"-22.9385","-43.3587"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,25,"-22.9515","-43.3427"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,26,"-22.9378","-43.3388"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,4,"-22.9358","-43.3594"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,11,"-22.9623","-43.3571"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,30,"-22.9384","-43.3479"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,37,"-22.9876","-43.3661"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,41,"-22.9954","-43.3607"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,21,"-22.9468","-43.3397"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,25,"-22.9386","-43.337"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,12,"-22.9277","-43.34"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,13,"-22.9371","-43.3362"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,11,"-22.9266","-43.3458"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,33,"-22.9535","-43.3563"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,3,"-22.999","-43.3547"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,8,"-22.9285","-43.3563"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,31,"-22.9369","-43.3511"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,35,"-22.9712","-43.3616"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,22,"-22.9434","-43.3406"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,20,"-22.9481","-43.3404"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,12,"-22.9579","-43.3567"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,32,"-22.9329","-43.3491"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,15,"-22.9581","-43.352"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,18,"-22.9419","-43.3449"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,4,"-22.9995","-43.3574"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,18,"-22.9535","-43.3471"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,19,"-22.9408","-43.3428"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,1,"-22.9959","-43.3578"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,1,"-22.9388","-43.3574"
887,887-PECHINCHA X BARRA DA TIJUCA - CIRCULAR,Fetranspor,23,"-22.9455","-43.3399"
