linha,descricao,agencia,sequencia,latitude,longitude
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,60,"-22.8834","-43.3205"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,65,"-22.8853","-43.3101"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,31,"-22.8786","-43.2659"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,39,"-22.8865","-43.2882"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,55,"-22.8828","-43.3216"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,56,"-22.8823","-43.324"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,93,"-22.8561","-43.3857"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,69,"-22.8834","-43.2966"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,50,"-22.8852","-43.3101"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,84,"-22.8708","-43.3754"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,7,"-22.8247","-43.4116"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,22,"-22.8537","-43.3908"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,40,"-22.8775","-43.3645"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,72,"-22.8858","-43.2897"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,87,"-22.8853","-43.2524"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,41,"-22.884","-43.2912"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,94,"-22.8553","-43.3863"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,106,"-22.8248","-43.4051"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,32,"-22.8674","-43.3776"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,103,"-22.8984","-43.2193"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,28,"-22.8807","-43.2584"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,101,"-22.8294","-43.3992"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,13,"-22.8274","-43.4011"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,20,"-22.849","-43.3957"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,37,"-22.8767","-43.3714"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,50,"-22.883","-43.3445"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,57,"-22.8822","-43.3285"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,46,"-22.8854","-43.3012"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,110,"-22.8258","-43.4098"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,89,"-22.8899","-43.2445"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,57,"-22.8818","-43.3247"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,58,"-22.8808","-43.3244"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,16,"-22.8348","-43.3957"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,46,"-22.8808","-43.3532"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,91,"-22.8916","-43.2409"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,9,"-22.8985","-43.2172"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,14,"-22.8999","-43.2264"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,34,"-22.8843","-43.2774"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,108,"-22.9034","-43.2147"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,29,"-22.8786","-43.261"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,61,"-22.8805","-43.3316"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,87,"-22.865","-43.3735"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,78,"-22.8844","-43.2773"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,37,"-22.8875","-43.2836"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,59,"-22.8816","-43.3264"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,80,"-22.8769","-43.3699"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,21,"-22.8509","-43.3946"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,54,"-22.8823","-43.3342"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,58,"-22.8823","-43.3243"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,81,"-22.8788","-43.2661"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,112,"-22.9077","-43.2101"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,48,"-22.8866","-43.306"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,105,"-22.8232","-43.4064"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,68,"-22.8854","-43.3003"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,76,"-22.8871","-43.2808"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,92,"-22.894","-43.2398"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,12,"-22.8993","-43.2229"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,23,"-22.8897","-43.2436"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,38,"-22.8871","-43.2865"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,51,"-22.8849","-43.3131"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,62,"-22.88","-43.3324"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,76,"-22.8787","-43.3576"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,83,"-22.8744","-43.3735"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,114,"-22.8261","-43.4171"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,36,"-22.8774","-43.3731"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,47,"-22.8814","-43.3515"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,75,"-22.8875","-43.2822"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,97,"-22.9005","-43.2326"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,2,"-22.9134","-43.2159"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,7,"-22.9016","-43.2167"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,72,"-22.8827","-43.3459"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,88,"-22.8865","-43.2513"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,54,"-22.8835","-43.3199"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,70,"-22.8811","-43.345"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,96,"-22.8541","-43.3901"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,99,"-22.8333","-43.3957"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,3,"-22.8252","-43.4152"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,34,"-22.8742","-43.3736"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,94,"-22.8979","-43.2404"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,11,"-22.8251","-43.4053"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,19,"-22.8428","-43.3983"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,44,"-22.8798","-43.3555"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,26,"-22.8836","-43.2537"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,4,"-22.8261","-43.4139"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,48,"-22.8819","-43.3502"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,59,"-22.8827","-43.3224"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,62,"-22.8846","-43.3163"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,74,"-22.8876","-43.2839"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,3,"-22.9115","-43.2142"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,52,"-22.8847","-43.3148"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,67,"-22.8787","-43.3412"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,77,"-22.8779","-43.361"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,43,"-22.8793","-43.3564"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,17,"-22.8989","-43.2359"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,10,"-22.8287","-43.4062"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,17,"-22.8369","-43.3967"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,79,"-22.8822","-43.2755"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,84,"-22.8802","-43.2593"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,100,"-22.8999","-43.2264"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,21,"-22.8915","-43.2407"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,45,"-22.8846","-43.2981"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,82,"-22.876","-43.3726"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,88,"-22.8632","-43.3724"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,27,"-22.8589","-43.3759"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,31,"-22.8655","-43.3749"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,5,"-22.9007","-43.2098"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,44,"-22.8827","-43.2961"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,71,"-22.882","-43.345"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,115,"-22.8271","-43.4183"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,26,"-22.8585","-43.3785"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,28,"-22.8619","-43.3719"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,39,"-22.8772","-43.3674"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,89,"-22.862","-43.3719"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,6,"-22.8251","-43.4124"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,105,"-22.9025","-43.2181"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,111,"-22.9062","-43.2102"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,10,"-22.896","-43.219"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,19,"-22.8962","-43.2369"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,66,"-22.8766","-43.3396"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,1,"-22.8273","-43.4184"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,41,"-22.878","-43.361"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,6,"-22.9044","-43.2149"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,98,"-22.8348","-43.3956"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,100,"-22.8305","-43.3978"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,61,"-22.8843","-43.3175"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,102,"-22.899","-43.2209"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,1,"-22.9135","-43.216"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,36,"-22.8873","-43.2819"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,78,"-22.8774","-43.3646"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,93,"-22.8955","-43.24"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,74,"-22.8811","-43.3521"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,33,"-22.8711","-43.3753"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,86,"-22.8824","-43.2549"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,98,"-22.9001","-43.2302"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,11,"-22.8973","-43.222"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,20,"-22.8944","-43.2387"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,22,"-22.8907","-43.242"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,30,"-22.8781","-43.264"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,42,"-22.8821","-43.2928"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,65,"-22.8767","-43.3378"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,104,"-22.8234","-43.405"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,73,"-22.8873","-43.2864"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,25,"-22.8854","-43.2523"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,53,"-22.8837","-43.3195"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,53,"-22.8824","-43.3365"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,64,"-22.885","-43.3118"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,106,"-22.9043","-43.2185"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,109,"-22.9024","-43.2122"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,13,"-22.9","-43.2237"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,47,"-22.8864","-43.3031"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,8,"-22.8257","-43.4099"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,51,"-22.8829","-43.3433"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,90,"-22.8906","-43.2424"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,99,"-22.8997","-43.2285"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,8,"-22.9007","-43.2164"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,49,"-22.8861","-43.308"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,64,"-22.8776","-43.3366"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,5,"-22.8257","-43.4129"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,30,"-22.8645","-43.3734"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,92,"-22.8577","-43.3817"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,102,"-22.8274","-43.4009"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,15,"-22.8327","-43.396"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,35,"-22.8754","-43.3731"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,67,"-22.8864","-43.3029"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,82,"-22.8782","-43.264"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,95,"-22.899","-43.2397"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,108,"-22.8286","-43.4062"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,2,"-22.8257","-43.4163"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,18,"-22.8393","-43.3987"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,23,"-22.8567","-43.3873"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,29,"-22.8638","-43.373"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,32,"-22.8809","-43.2738"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,75,"-22.8797","-43.3556"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,91,"-22.859","-43.3752"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,45,"-22.8803","-43.3544"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,16,"-22.9005","-43.2326"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,90,"-22.8609","-43.3712"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,24,"-22.8593","-43.3848"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,38,"-22.877","-43.3701"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,49,"-22.8827","-43.3466"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,24,"-22.8865","-43.2511"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,27,"-22.8827","-43.2546"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,79,"-22.877","-43.3676"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,81,"-22.8766","-43.3716"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,4,"-22.9073","-43.2095"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,69,"-22.8803","-43.3444"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,86,"-22.8671","-43.3748"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,97,"-22.8378","-43.3975"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,107,"-22.904","-43.2162"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,15,"-22.9","-43.2297"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,43,"-22.8815","-43.294"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,85,"-22.8685","-43.3755"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,111,"-22.8247","-43.4116"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,112,"-22.8248","-43.4145"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,9,"-22.8314","-43.4069"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,63,"-22.8849","-43.3143"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,85,"-22.8807","-43.2585"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,96,"-22.8987","-43.2376"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,18,"-22.8975","-43.2368"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,113,"-22.8257","-43.4162"
624,624-MARIOPOLIS X PRACA DA BANDEIRA,Fetranspor,110,"-22.9034","-43.2104"
