linha,descricao,agencia,sequencia,latitude,longitude
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,50,"-22.833","-43.2391"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,39,"-22.8219","-43.1772"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,62,"-22.7923","-43.1695"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,40,"-22.7923","-43.1695"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,26,"-22.8204","-43.1777"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,11,"-22.7952","-43.1809"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,38,"-22.853","-43.2479"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,26,"-22.8116","-43.1928"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,38,"-22.7945","-43.1732"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,18,"-22.8148","-43.1766"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,3,"-22.79","-43.1657"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,10,"-22.8482","-43.2451"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,21,"-22.8045","-43.203"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,2,"-22.79","-43.1657"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,51,"-22.8324","-43.2427"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,26,"-22.8038","-43.2041"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,2,"-22.8699","-43.2543"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,11,"-22.84","-43.2373"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,24,"-22.8096","-43.1955"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,7,"-22.7945","-43.1739"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,28,"-22.8196","-43.1825"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,33,"-22.8254","-43.233"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,37,"-22.847","-43.2457"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,16,"-22.8156","-43.2221"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,27,"-22.8111","-43.1896"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,65,"-22.8656","-43.2558"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,25,"-22.8174","-43.2029"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,4,"-22.7911","-43.1682"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,8,"-22.7945","-43.1739"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,36,"-22.8444","-43.2399"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,30,"-22.8099","-43.1835"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,35,"-22.7978","-43.1839"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,36,"-22.8187","-43.1995"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,66,"-22.8686","-43.2548"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,38,"-22.8189","-43.184"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,17,"-22.8117","-43.1765"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,29,"-22.8185","-43.1981"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,34,"-22.8189","-43.1884"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,51,"-22.8105","-43.1774"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,3,"-22.8724","-43.2516"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,28,"-22.8107","-43.1867"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,25,"-22.8221","-43.1771"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,49,"-22.8254","-43.233"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,53,"-22.847","-43.2457"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,56,"-22.8543","-43.2496"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,64,"-22.7895","-43.1647"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,2,"-22.7893","-43.1643"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,4,"-22.7924","-43.1697"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,12,"-22.7997","-43.1828"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,32,"-22.8192","-43.1884"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,38,"-22.8173","-43.203"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,58,"-22.8523","-43.2546"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,52,"-22.8089","-43.1784"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,54,"-22.8061","-43.182"
901,901-BONSUCESSO X BANANAL (VIA CACUIA),Fetranspor,20,"-22.8115","-43.1909"
