linha,descricao,agencia,sequencia,latitude,longitude
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,29,"-22.8321","-43.2665"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,35,"-22.8144","-43.2933"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,29,"-22.8503","-43.3847"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,48,"-22.8147","-43.2963"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,56,"-22.8425","-43.3736"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,13,"-22.8703","-43.4442"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,34,"-22.843","-43.3736"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,44,"-22.8281","-43.3429"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,46,"-22.8196","-43.3105"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,55,"-22.83","-43.271"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,27,"-22.8368","-43.2578"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,56,"-22.8336","-43.2646"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,78,"-22.9081","-43.2099"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,13,"-22.8854","-43.2289"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,16,"-22.8813","-43.2384"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,18,"-22.8751","-43.2428"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,14,"-22.8705","-43.4413"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,38,"-22.834","-43.3586"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,17,"-22.8777","-43.2409"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,33,"-22.8198","-43.2832"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,43,"-22.8222","-43.3267"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,64,"-22.8619","-43.4114"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,8,"-22.8718","-43.4494"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,72,"-22.8857","-43.2286"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,2,"-22.9088","-43.183"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,40,"-22.8196","-43.3145"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,4,"-22.9089","-43.1884"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,52,"-22.8367","-43.3639"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,9,"-22.8715","-43.4484"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,15,"-22.8706","-43.4396"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,37,"-22.837","-43.3636"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,43,"-22.8294","-43.3465"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,51,"-22.8197","-43.2841"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,57,"-22.8354","-43.2614"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,19,"-22.8648","-43.2477"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,26,"-22.8574","-43.4022"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,61,"-22.8472","-43.2478"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,36,"-22.8142","-43.2963"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,79,"-22.8707","-43.4638"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,17,"-22.8709","-43.434"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,64,"-22.8557","-43.2479"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,12,"-22.8847","-43.2265"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,25,"-22.843","-43.2506"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,26,"-22.8399","-43.2535"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,18,"-22.871","-43.4324"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,10,"-22.9038","-43.2096"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,38,"-22.8177","-43.3079"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,44,"-22.8238","-43.3317"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,48,"-22.8295","-43.3471"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,50,"-22.8323","-43.3546"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,57,"-22.8439","-43.3759"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,60,"-22.8476","-43.3818"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,62,"-22.8522","-43.3903"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,80,"-22.9086","-43.2013"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,1,"-22.9089","-43.1795"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,21,"-22.8694","-43.4307"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,75,"-22.8893","-43.2204"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,6,"-22.9055","-43.193"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,9,"-22.9072","-43.2094"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,47,"-22.8264","-43.339"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,49,"-22.8309","-43.3508"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,74,"-22.8685","-43.4514"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,5,"-22.8697","-43.4574"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,11,"-22.8702","-43.4472"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,39,"-22.8331","-43.3562"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,47,"-22.8179","-43.3075"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,54,"-22.8264","-43.2755"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,63,"-22.8532","-43.3942"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,42,"-22.83","-43.3479"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,45,"-22.8272","-43.3401"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,63,"-22.853","-43.2479"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,5,"-22.9079","-43.1898"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,75,"-22.8692","-43.4521"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,36,"-22.8396","-43.368"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,84,"-22.9035","-43.1783"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,3,"-22.9082","-43.1825"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,21,"-22.8566","-43.2475"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,39,"-22.8192","-43.3106"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,76,"-22.8694","-43.4542"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,34,"-22.8153","-43.29"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,53,"-22.8378","-43.3657"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,12,"-22.8702","-43.4461"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,76,"-22.8948","-43.2153"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,46,"-22.8253","-43.3362"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,30,"-22.8489","-43.3831"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,77,"-22.9003","-43.2106"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,40,"-22.8325","-43.3547"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,65,"-22.8606","-43.2481"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,67,"-22.8704","-43.2469"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,68,"-22.8716","-43.2461"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,23,"-22.8519","-43.2474"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,1,"-22.8732","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,4,"-22.8701","-43.4626"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,27,"-22.8535","-43.3943"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,19,"-22.8723","-43.4319"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,32,"-22.8459","-43.3783"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,35,"-22.8415","-43.3712"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,69,"-22.875","-43.2435"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,11,"-22.887","-43.224"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,52,"-22.8207","-43.2829"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,83,"-22.9028","-43.1831"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,61,"-22.849","-43.3835"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,69,"-22.8681","-43.427"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,77,"-22.8696","-43.4578"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,73,"-22.8853","-43.2265"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,28,"-22.8347","-43.2618"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,85,"-22.9089","-43.1795"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,8,"-22.9098","-43.2064"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,42,"-22.8214","-43.3243"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,10,"-22.8704","-43.4492"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,68,"-22.8664","-43.4263"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,41,"-22.8314","-43.3512"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,74,"-22.8871","-43.2246"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,7,"-22.9076","-43.1997"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,31,"-22.8259","-43.2754"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,78,"-22.8698","-43.4609"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,2,"-22.8715","-43.4624"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,23,"-22.8664","-43.4263"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,24,"-22.8656","-43.4225"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,49,"-22.8147","-43.2938"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,81,"-22.9061","-43.1941"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,30,"-22.83","-43.2702"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,37,"-22.8171","-43.3069"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,73,"-22.8699","-43.4495"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,7,"-22.8716","-43.4495"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,62,"-22.8499","-43.2477"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,51,"-22.8354","-43.3618"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,33,"-22.8448","-43.3765"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,82,"-22.9044","-43.1887"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,59,"-22.8457","-43.3788"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,72,"-22.8702","-43.4358"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,16,"-22.8707","-43.437"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,28,"-22.8525","-43.3911"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,31,"-22.8471","-43.3804"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,22,"-22.8536","-43.2474"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,20,"-22.861","-43.2476"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,81,"-22.8751","-43.4632"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,3,"-22.8712","-43.4628"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,20,"-22.8725","-43.43"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,59,"-22.8403","-43.2537"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,71,"-22.8872","-43.2308"
370,370-PADRE MIGUEL X CARIOCA,Fetranspor,79,"-22.9101","-43.206"
