linha,descricao,agencia,sequencia,latitude,longitude
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,34,"-22.9931","-43.2533"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,44,"-23.0043","-43.3042"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,28,"-22.9867","-43.3037"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,13,"-22.9885","-43.3249"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,21,"-22.9867","-43.2207"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,38,"-23.0093","-43.295"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,55,"-23","-43.2436"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,16,"-22.9912","-43.3213"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,59,"-22.9921","-43.2337"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,14,"-22.9867","-43.1997"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,23,"-22.9883","-43.2274"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,33,"-23.0001","-43.3049"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,42,"-23.0031","-43.2782"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,60,"-22.991","-43.2327"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,4,"-22.9689","-43.1872"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,42,"-23.0092","-43.2904"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,48,"-22.991","-43.302"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,21,"-22.9962","-43.3128"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,70,"-22.9862","-43.1899"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,46,"-22.9991","-43.2691"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,12,"-22.9862","-43.1954"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,49,"-22.989","-43.3014"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,65,"-22.9863","-43.2094"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,35,"-22.9922","-43.2538"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,45,"-23.0004","-43.3046"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,62,"-22.9873","-43.3289"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,63,"-22.9689","-43.3359"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,24,"-22.9903","-43.3115"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,45,"-22.999","-43.2705"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,69,"-22.9869","-43.191"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,76,"-22.9716","-43.1845"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,58,"-22.9977","-43.3181"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,14,"-22.9892","-43.3224"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,18,"-22.9934","-43.3213"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,37,"-23.0104","-43.2974"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,72,"-22.9762","-43.1901"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,5,"-22.974","-43.3285"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,35,"-23.0074","-43.3039"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,50,"-22.9936","-43.2543"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,64,"-22.9862","-43.2114"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,36,"-22.9947","-43.2576"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,60,"-22.9922","-43.3212"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,20,"-22.9972","-43.3149"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,26,"-22.9871","-43.3078"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,62,"-22.9873","-43.2239"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,30,"-23","-43.2435"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,6,"-22.9745","-43.3274"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,22,"-22.994","-43.3109"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,5,"-22.9673","-43.1884"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,27,"-22.9948","-43.2346"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,55,"-22.9963","-43.3134"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,51,"-22.9941","-43.254"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,9,"-22.974","-43.1914"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,20,"-22.9863","-43.217"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,37,"-22.9975","-43.2646"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,53,"-22.9897","-43.3114"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,30,"-22.9905","-43.3019"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,43,"-23.0015","-43.2762"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,41,"-23.0085","-43.2876"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,15,"-22.9907","-43.3214"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,73,"-22.9729","-43.1882"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,25,"-22.9909","-43.2324"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,27,"-22.9869","-43.3067"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,56,"-22.9973","-43.2377"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,71,"-22.9824","-43.191"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,16,"-22.9863","-43.2065"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,43,"-23.0082","-43.2967"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,25,"-22.9875","-43.309"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,66,"-22.9865","-43.2051"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,3,"-22.9711","-43.1852"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,47,"-22.9932","-43.303"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,7,"-22.9749","-43.3264"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,17,"-22.9923","-43.3212"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,44,"-23.0002","-43.2742"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,17,"-22.9862","-43.2094"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,40,"-23.0046","-43.2812"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,12,"-22.9877","-43.3286"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,58,"-22.9948","-43.2346"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,63,"-22.9868","-43.2204"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,15,"-22.9865","-43.2032"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,26,"-22.992","-43.2336"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,2,"-22.9728","-43.3357"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,49,"-22.9951","-43.2576"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,54,"-22.9989","-43.2512"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,80,"-22.9659","-43.1897"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,8,"-22.9701","-43.188"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,1,"-22.9696","-43.3355"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,41,"-23.0039","-43.2805"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,18,"-22.9861","-43.211"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,57,"-22.9978","-43.3154"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,47,"-22.9981","-43.2658"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,10,"-22.9803","-43.3267"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,11,"-22.9839","-43.1917"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,33,"-22.9938","-43.2531"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,38,"-22.9986","-43.2695"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,51,"-22.9868","-43.3066"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,8,"-22.9761","-43.3256"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,31,"-22.9933","-43.3033"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,24,"-22.9903","-43.2286"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,50,"-22.9868","-43.3032"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,39,"-23.0093","-43.2906"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,48,"-22.9961","-43.2595"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,77,"-22.9711","-43.1852"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,56,"-22.997","-43.3148"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,11,"-22.9855","-43.3296"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,32,"-22.996","-43.3047"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,68,"-22.9878","-43.195"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,28,"-22.9952","-43.2352"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,39,"-22.9988","-43.271"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,59,"-22.9936","-43.3213"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,61,"-22.9885","-43.3245"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,19,"-22.9977","-43.3183"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,29,"-22.9883","-43.3018"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,34,"-23.0037","-43.3046"
557,557-RIO DAS PEDRAS X COPACABANA (CIRCULAR),Fetranspor,40,"-23.0086","-43.2874"
