linha,descricao,agencia,sequencia,latitude,longitude
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,3,"-22.9152","-43.6281"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,37,"-22.9","-43.5729"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,3,"-22.9001","-43.5641"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,12,"-22.8965","-43.5763"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,8,"-22.9015","-43.5711"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,27,"-22.8946","-43.6111"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,28,"-22.8963","-43.6124"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,40,"-22.9162","-43.6344"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,16,"-22.8952","-43.5842"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,10,"-22.9078","-43.6141"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,19,"-22.8897","-43.6072"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,29,"-22.8953","-43.5843"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,35,"-22.8978","-43.575"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,36,"-22.8994","-43.5733"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,13,"-22.8955","-43.578"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,31,"-22.9044","-43.6137"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,39,"-22.9021","-43.5697"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,15,"-22.895","-43.6115"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,30,"-22.8956","-43.5837"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,1,"-22.902","-43.5602"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,2,"-22.9156","-43.6309"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,24,"-22.89","-43.5956"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,41,"-22.9022","-43.5613"
842,842-PACIENCIA X CAMPO GRANDE (VIA SANTA MARGARIDA),Fetranspor,2,"-22.9001","-43.562"
