linha,descricao,agencia,sequencia,latitude,longitude
422,422-GRAJAU X COSME VELHO,Fetranspor,5,"-22.9385","-43.1925"
422,422-GRAJAU X COSME VELHO,Fetranspor,33,"-22.9184","-43.2248"
422,422-GRAJAU X COSME VELHO,Fetranspor,43,"-22.9221","-43.2388"
422,422-GRAJAU X COSME VELHO,Fetranspor,33,"-22.9183","-43.2202"
422,422-GRAJAU X COSME VELHO,Fetranspor,48,"-22.903","-43.1733"
422,422-GRAJAU X COSME VELHO,Fetranspor,63,"-22.9311","-43.1794"
422,422-GRAJAU X COSME VELHO,Fetranspor,4,"-22.9385","-43.1942"
422,422-GRAJAU X COSME VELHO,Fetranspor,4,"-22.9204","-43.2678"
422,422-GRAJAU X COSME VELHO,Fetranspor,6,"-22.9229","-43.2667"
422,422-GRAJAU X COSME VELHO,Fetranspor,12,"-22.9245","-43.2573"
422,422-GRAJAU X COSME VELHO,Fetranspor,50,"-22.9073","-43.1686"
422,422-GRAJAU X COSME VELHO,Fetranspor,17,"-22.9029","-43.1731"
422,422-GRAJAU X COSME VELHO,Fetranspor,27,"-22.9135","-43.2177"
422,422-GRAJAU X COSME VELHO,Fetranspor,49,"-22.9236","-43.2506"
422,422-GRAJAU X COSME VELHO,Fetranspor,50,"-22.9243","-43.2523"
422,422-GRAJAU X COSME VELHO,Fetranspor,54,"-22.9248","-43.259"
422,422-GRAJAU X COSME VELHO,Fetranspor,10,"-22.927","-43.2609"
422,422-GRAJAU X COSME VELHO,Fetranspor,29,"-22.9165","-43.2263"
422,422-GRAJAU X COSME VELHO,Fetranspor,36,"-22.916","-43.2176"
422,422-GRAJAU X COSME VELHO,Fetranspor,40,"-22.9115","-43.2142"
422,422-GRAJAU X COSME VELHO,Fetranspor,44,"-22.9079","-43.1958"
422,422-GRAJAU X COSME VELHO,Fetranspor,28,"-22.9163","-43.2281"
422,422-GRAJAU X COSME VELHO,Fetranspor,37,"-22.9211","-43.2283"
422,422-GRAJAU X COSME VELHO,Fetranspor,38,"-22.9218","-43.2296"
422,422-GRAJAU X COSME VELHO,Fetranspor,3,"-22.9394","-43.1961"
422,422-GRAJAU X COSME VELHO,Fetranspor,34,"-22.9185","-43.2249"
422,422-GRAJAU X COSME VELHO,Fetranspor,48,"-22.9236","-43.2504"
422,422-GRAJAU X COSME VELHO,Fetranspor,1,"-22.9156","-43.2628"
422,422-GRAJAU X COSME VELHO,Fetranspor,9,"-22.9249","-43.2625"
422,422-GRAJAU X COSME VELHO,Fetranspor,55,"-22.9159","-43.1764"
422,422-GRAJAU X COSME VELHO,Fetranspor,21,"-22.9194","-43.2389"
422,422-GRAJAU X COSME VELHO,Fetranspor,31,"-22.9166","-43.2224"
422,422-GRAJAU X COSME VELHO,Fetranspor,56,"-22.927","-43.2609"
422,422-GRAJAU X COSME VELHO,Fetranspor,32,"-22.9167","-43.2226"
422,422-GRAJAU X COSME VELHO,Fetranspor,35,"-22.9203","-43.2272"
422,422-GRAJAU X COSME VELHO,Fetranspor,22,"-22.92","-43.2386"
422,422-GRAJAU X COSME VELHO,Fetranspor,30,"-22.9178","-43.2246"
422,422-GRAJAU X COSME VELHO,Fetranspor,27,"-22.9167","-43.229"
422,422-GRAJAU X COSME VELHO,Fetranspor,57,"-22.9211","-43.1769"
422,422-GRAJAU X COSME VELHO,Fetranspor,64,"-22.9192","-43.2621"
422,422-GRAJAU X COSME VELHO,Fetranspor,65,"-22.9326","-43.1829"
422,422-GRAJAU X COSME VELHO,Fetranspor,71,"-22.9391","-43.1961"
422,422-GRAJAU X COSME VELHO,Fetranspor,20,"-22.9186","-43.2394"
422,422-GRAJAU X COSME VELHO,Fetranspor,11,"-22.9234","-43.1771"
422,422-GRAJAU X COSME VELHO,Fetranspor,39,"-22.9226","-43.2319"
422,422-GRAJAU X COSME VELHO,Fetranspor,16,"-22.9228","-43.2487"
422,422-GRAJAU X COSME VELHO,Fetranspor,13,"-22.9256","-43.2549"
422,422-GRAJAU X COSME VELHO,Fetranspor,31,"-22.9196","-43.2234"
422,422-GRAJAU X COSME VELHO,Fetranspor,42,"-22.9094","-43.2009"
422,422-GRAJAU X COSME VELHO,Fetranspor,58,"-22.9225","-43.1772"
422,422-GRAJAU X COSME VELHO,Fetranspor,66,"-22.9337","-43.1863"
422,422-GRAJAU X COSME VELHO,Fetranspor,2,"-22.9405","-43.198"
422,422-GRAJAU X COSME VELHO,Fetranspor,47,"-22.9229","-43.2491"
422,422-GRAJAU X COSME VELHO,Fetranspor,23,"-22.9081","-43.2008"
422,422-GRAJAU X COSME VELHO,Fetranspor,51,"-22.9243","-43.254"
422,422-GRAJAU X COSME VELHO,Fetranspor,19,"-22.9184","-43.2403"
422,422-GRAJAU X COSME VELHO,Fetranspor,32,"-22.9202","-43.223"
422,422-GRAJAU X COSME VELHO,Fetranspor,8,"-22.9332","-43.1807"
422,422-GRAJAU X COSME VELHO,Fetranspor,10,"-22.9267","-43.1766"
422,422-GRAJAU X COSME VELHO,Fetranspor,59,"-22.9247","-43.2658"
422,422-GRAJAU X COSME VELHO,Fetranspor,7,"-22.9256","-43.2654"
422,422-GRAJAU X COSME VELHO,Fetranspor,15,"-22.9239","-43.2507"
422,422-GRAJAU X COSME VELHO,Fetranspor,62,"-22.9291","-43.1794"
