linha,descricao,agencia,sequencia,latitude,longitude
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,15,"-22.9087","-43.5963"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,32,"-22.9171","-43.6382"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,44,"-22.9124","-43.6821"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,45,"-22.9125","-43.6824"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,26,"-22.9051","-43.6173"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,41,"-22.9178","-43.6555"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,8,"-22.9118","-43.6881"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,16,"-22.9099","-43.6008"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,27,"-22.9121","-43.6278"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,27,"-22.9173","-43.6597"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,33,"-22.9178","-43.6417"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,24,"-22.9186","-43.6495"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,45,"-22.9114","-43.6085"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,44,"-22.9102","-43.6242"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,46,"-22.908","-43.6215"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,51,"-22.9089","-43.6979"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,43,"-22.9105","-43.625"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,45,"-22.9088","-43.6221"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,60,"-22.9081","-43.5933"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,62,"-22.9069","-43.5856"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,34,"-22.9162","-43.6344"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,50,"-22.913","-43.6838"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,54,"-22.9098","-43.6948"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,26,"-22.9106","-43.625"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,48,"-22.9118","-43.6874"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,34,"-22.9176","-43.6408"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,53,"-22.9121","-43.6136"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,56,"-22.9078","-43.7014"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,62,"-22.9031","-43.7174"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,6,"-22.9099","-43.6945"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,7,"-22.9107","-43.6919"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,36,"-22.9105","-43.625"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,58,"-22.9022","-43.5613"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,10,"-22.9052","-43.5769"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,18,"-22.9108","-43.6056"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,19,"-22.9113","-43.6081"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,10,"-22.9069","-43.7046"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,32,"-22.914","-43.6295"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,26,"-22.9178","-43.6417"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,11,"-22.9058","-43.5806"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,29,"-22.9156","-43.6311"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,38,"-22.9173","-43.6595"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,44,"-22.9163","-43.6675"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,31,"-22.9163","-43.6344"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,32,"-22.9156","-43.6309"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,37,"-22.9167","-43.6362"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,64,"-22.9053","-43.5772"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,22,"-22.9105","-43.6144"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,33,"-22.9156","-43.6311"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,19,"-22.9167","-43.6643"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,29,"-22.9168","-43.6364"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,20,"-22.9124","-43.6815"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,28,"-22.9178","-43.6555"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,32,"-22.9184","-43.6445"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,20,"-22.9173","-43.6597"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,25,"-22.9184","-43.6445"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,30,"-22.9167","-43.6362"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,41,"-22.905","-43.6171"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,54,"-22.9058","-43.7084"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,16,"-22.9133","-43.6871"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,50,"-22.9044","-43.6137"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,53,"-22.9108","-43.6915"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,39,"-22.908","-43.6215"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,40,"-22.9061","-43.6195"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,54,"-22.9053","-43.5772"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,14,"-22.9081","-43.5924"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,23,"-22.9078","-43.6141"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,35,"-22.9168","-43.6367"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,43,"-22.9167","-43.6641"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,52,"-22.9118","-43.6874"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,57,"-22.9034","-43.5672"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,17,"-22.9139","-43.6841"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,54,"-22.9118","-43.6108"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,33,"-22.9152","-43.6281"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,56,"-22.9039","-43.57"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,2,"-22.8963","-43.7209"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,30,"-22.9185","-43.6503"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,49,"-22.9038","-43.6148"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,9,"-22.9133","-43.6871"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,52,"-22.9069","-43.5856"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,49,"-22.9108","-43.6915"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,6,"-22.9032","-43.7171"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,12,"-22.9124","-43.6817"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,5,"-22.9025","-43.5646"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,55,"-22.905","-43.711"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,15,"-22.9118","-43.6881"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,58,"-22.9099","-43.6008"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,59,"-22.9087","-43.596"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,38,"-22.9088","-43.6221"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,47,"-22.9103","-43.6031"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,36,"-22.9168","-43.6364"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,67,"-22.9034","-43.5672"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,4,"-22.901","-43.5649"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,34,"-22.9184","-43.6446"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,23,"-22.9136","-43.6765"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,57,"-22.9103","-43.6031"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,69,"-22.9011","-43.5608"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,28,"-22.908","-43.6215"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,46,"-22.9123","-43.6793"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,13,"-22.9124","-43.6815"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,44,"-22.9118","-43.6108"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,37,"-22.9178","-43.6555"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,46,"-22.913","-43.6838"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,21,"-22.9124","-43.6802"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,30,"-22.9106","-43.625"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,30,"-22.9162","-43.6344"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,39,"-22.9167","-43.6641"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,43,"-22.9124","-43.6804"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,5,"-22.902","-43.7206"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,2,"-22.8995","-43.5615"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,36,"-22.9171","-43.6382"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,25,"-22.9088","-43.6221"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,1,"-22.8946","-43.7204"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,9,"-22.9058","-43.7082"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,55,"-22.9089","-43.6979"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,8,"-22.9037","-43.5695"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,20,"-22.9118","-43.6108"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,38,"-22.9163","-43.6344"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,41,"-22.9121","-43.6277"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,63,"-22.9058","-43.5808"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,24,"-22.9047","-43.6137"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,40,"-22.9183","-43.6518"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,51,"-22.9077","-43.6141"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,68,"-22.9022","-43.5613"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,49,"-22.9125","-43.6824"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,61,"-22.9032","-43.717"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,10,"-22.9139","-43.6841"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,28,"-22.914","-43.6295"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,53,"-22.907","-43.7044"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,4,"-22.9014","-43.7224"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,11,"-22.9077","-43.7018"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,42,"-22.9118","-43.6273"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,52,"-22.9108","-43.6144"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,60,"-22.9042","-43.7137"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,50,"-22.9081","-43.5933"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,12,"-22.9069","-43.5858"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,24,"-22.908","-43.6215"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,21,"-22.912","-43.6144"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,26,"-22.9167","-43.6643"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,39,"-22.9156","-43.6309"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,37,"-22.9178","-43.642"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,64,"-22.902","-43.7206"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,5,"-22.9091","-43.6971"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,34,"-22.9121","-43.6277"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,33,"-22.9178","-43.642"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,36,"-22.9183","-43.6518"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,22,"-22.9123","-43.6793"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,47,"-22.9124","-43.6804"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,15,"-22.9123","-43.6793"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,23,"-22.9185","-43.6503"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,3,"-22.9001","-43.5641"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,42,"-22.9123","-43.6793"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,52,"-22.9078","-43.7014"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,13,"-22.9099","-43.6945"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,14,"-22.9124","-43.6802"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,21,"-22.9122","-43.6145"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,12,"-22.9091","-43.6971"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,31,"-22.9121","-43.6278"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,38,"-22.9184","-43.6446"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,41,"-22.9137","-43.6763"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,3,"-22.8996","-43.7219"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,35,"-22.9171","-43.6382"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,55,"-22.9114","-43.6085"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,4,"-22.9077","-43.7018"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,11,"-22.9125","-43.6826"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,17,"-22.9157","-43.6719"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,27,"-22.9176","-43.6408"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,28,"-22.9171","-43.6382"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,43,"-22.9121","-43.6136"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,46,"-22.9109","-43.6058"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,7,"-22.9033","-43.5674"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,35,"-22.9186","-43.65"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,19,"-22.9124","-43.6817"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,24,"-22.9157","-43.6719"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,25,"-22.9161","-43.6693"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,48,"-22.905","-43.6171"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,48,"-22.9124","-43.6821"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,57,"-22.907","-43.7044"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,58,"-22.9058","-43.7084"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,51,"-22.9078","-43.5904"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,55,"-22.9046","-43.5734"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,2,"-22.9001","-43.562"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,14,"-22.9107","-43.6919"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,29,"-22.9183","-43.6516"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,66,"-22.9039","-43.57"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,25,"-22.9035","-43.6144"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,6,"-22.9031","-43.5663"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,9,"-22.9044","-43.5729"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,47,"-22.9126","-43.6867"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,50,"-22.9098","-43.6948"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,7,"-22.9042","-43.7138"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,2,"-22.9058","-43.7082"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,16,"-22.9136","-43.6765"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,37,"-22.9102","-43.6242"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,40,"-22.9163","-43.6675"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,31,"-22.9186","-43.6495"
