linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2310,2310-BANGU X CARIOCA,Fetranspor,143,17576702,"-22.8756","-43.47"
2310,2310-BANGU X CARIOCA,Fetranspor,144,17576702,"-22.8757","-43.4703"
2310,2310-BANGU X CARIOCA,Fetranspor,145,17576702,"-22.8757","-43.4703"
2310,2310-BANGU X CARIOCA,Fetranspor,146,17576702,"-22.8757","-43.4705"
2310,2310-BANGU X CARIOCA,Fetranspor,147,17576702,"-22.8757","-43.4708"
2310,2310-BANGU X CARIOCA,Fetranspor,148,17576702,"-22.8758","-43.471"
2310,2310-BANGU X CARIOCA,Fetranspor,149,17576702,"-22.8758","-43.4711"
2310,2310-BANGU X CARIOCA,Fetranspor,150,17576702,"-22.8758","-43.4711"
2310,2310-BANGU X CARIOCA,Fetranspor,151,17576702,"-22.8758","-43.4717"
2310,2310-BANGU X CARIOCA,Fetranspor,152,17576702,"-22.8758","-43.4717"
2310,2310-BANGU X CARIOCA,Fetranspor,153,17576702,"-22.8758","-43.4736"
2310,2310-BANGU X CARIOCA,Fetranspor,154,17576702,"-22.8758","-43.4736"
2310,2310-BANGU X CARIOCA,Fetranspor,155,17576702,"-22.8757","-43.4736"
2310,2310-BANGU X CARIOCA,Fetranspor,156,17576702,"-22.8757","-43.4736"
2310,2310-BANGU X CARIOCA,Fetranspor,157,17576702,"-22.8754","-43.4736"
2310,2310-BANGU X CARIOCA,Fetranspor,158,17576702,"-22.8753","-43.4736"
2310,2310-BANGU X CARIOCA,Fetranspor,159,17576702,"-22.8753","-43.4736"
2310,2310-BANGU X CARIOCA,Fetranspor,160,17576702,"-22.8753","-43.4719"
2310,2310-BANGU X CARIOCA,Fetranspor,161,17576702,"-22.8753","-43.4719"
2310,2310-BANGU X CARIOCA,Fetranspor,162,17576702,"-22.8753","-43.471"
2310,2310-BANGU X CARIOCA,Fetranspor,163,17576702,"-22.8753","-43.471"
2310,2310-BANGU X CARIOCA,Fetranspor,164,17576702,"-22.8753","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,165,17576702,"-22.8753","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,166,17576702,"-22.8753","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,167,17576702,"-22.8753","-43.4697"
2310,2310-BANGU X CARIOCA,Fetranspor,168,17576702,"-22.8753","-43.4692"
2310,2310-BANGU X CARIOCA,Fetranspor,169,17576702,"-22.8753","-43.4692"
2310,2310-BANGU X CARIOCA,Fetranspor,170,17576702,"-22.8752","-43.4684"
2310,2310-BANGU X CARIOCA,Fetranspor,171,17576702,"-22.8752","-43.4684"
2310,2310-BANGU X CARIOCA,Fetranspor,172,17576702,"-22.8751","-43.4682"
2310,2310-BANGU X CARIOCA,Fetranspor,173,17576702,"-22.8751","-43.4682"
2310,2310-BANGU X CARIOCA,Fetranspor,174,17576702,"-22.8751","-43.4682"
2310,2310-BANGU X CARIOCA,Fetranspor,175,17576702,"-22.8751","-43.4681"
2310,2310-BANGU X CARIOCA,Fetranspor,176,17576702,"-22.8751","-43.468"
2310,2310-BANGU X CARIOCA,Fetranspor,177,17576702,"-22.8751","-43.468"
2310,2310-BANGU X CARIOCA,Fetranspor,178,17576702,"-22.8751","-43.4675"
2310,2310-BANGU X CARIOCA,Fetranspor,179,17576702,"-22.8751","-43.4674"
2310,2310-BANGU X CARIOCA,Fetranspor,180,17576702,"-22.8751","-43.4674"
2310,2310-BANGU X CARIOCA,Fetranspor,181,17576702,"-22.8751","-43.4673"
2310,2310-BANGU X CARIOCA,Fetranspor,182,17576702,"-22.8751","-43.4665"
2310,2310-BANGU X CARIOCA,Fetranspor,183,17576702,"-22.8751","-43.4665"
2310,2310-BANGU X CARIOCA,Fetranspor,184,17576702,"-22.8751","-43.466"
2310,2310-BANGU X CARIOCA,Fetranspor,185,17576702,"-22.875","-43.4654"
2310,2310-BANGU X CARIOCA,Fetranspor,186,17576702,"-22.875","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,187,17576702,"-22.875","-43.4649"
2310,2310-BANGU X CARIOCA,Fetranspor,188,17576702,"-22.875","-43.4649"
2310,2310-BANGU X CARIOCA,Fetranspor,189,17576702,"-22.875","-43.4647"
2310,2310-BANGU X CARIOCA,Fetranspor,190,17576702,"-22.875","-43.4639"
2310,2310-BANGU X CARIOCA,Fetranspor,191,17576702,"-22.875","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,192,17576702,"-22.875","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,193,17576702,"-22.8746","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,194,17576702,"-22.8746","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,195,17576702,"-22.8741","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,196,17576702,"-22.8741","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,197,17576702,"-22.874","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,198,17576702,"-22.8734","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,199,17576702,"-22.8734","-43.4637"
2310,2310-BANGU X CARIOCA,Fetranspor,200,17576702,"-22.8734","-43.4648"
2310,2310-BANGU X CARIOCA,Fetranspor,201,17576702,"-22.8735","-43.4649"
2310,2310-BANGU X CARIOCA,Fetranspor,202,17576702,"-22.8735","-43.4649"
2310,2310-BANGU X CARIOCA,Fetranspor,203,17576702,"-22.8702","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,204,17576702,"-22.8702","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,205,17576702,"-22.87","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,206,17576702,"-22.87","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,207,17576702,"-22.8676","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,208,17576702,"-22.8676","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,209,17576702,"-22.8667","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,210,17576702,"-22.8667","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,211,17576702,"-22.8659","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,212,17576702,"-22.8659","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,213,17576702,"-22.8654","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,214,17576702,"-22.8653","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,215,17576702,"-22.8653","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,216,17576702,"-22.8651","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,217,17576702,"-22.8651","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,218,17576702,"-22.8644","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,219,17576702,"-22.8644","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,220,17576702,"-22.8637","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,221,17576702,"-22.8635","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,222,17576702,"-22.8634","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,223,17576702,"-22.8632","-43.4652"
2310,2310-BANGU X CARIOCA,Fetranspor,224,17576702,"-22.8632","-43.4652"
2310,2310-BANGU X CARIOCA,Fetranspor,225,17576702,"-22.8632","-43.4652"
2310,2310-BANGU X CARIOCA,Fetranspor,226,17576702,"-22.8628","-43.4657"
2310,2310-BANGU X CARIOCA,Fetranspor,227,17576702,"-22.8628","-43.4657"
2310,2310-BANGU X CARIOCA,Fetranspor,228,17576702,"-22.8626","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,229,17576702,"-22.8626","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,230,17576702,"-22.8624","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,231,17576702,"-22.8624","-43.4656"
2310,2310-BANGU X CARIOCA,Fetranspor,232,17576702,"-22.8619","-43.4655"
2310,2310-BANGU X CARIOCA,Fetranspor,233,17576702,"-22.86","-43.4653"
2310,2310-BANGU X CARIOCA,Fetranspor,234,17576702,"-22.86","-43.4653"
2310,2310-BANGU X CARIOCA,Fetranspor,235,17576702,"-22.8588","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,236,17576702,"-22.8588","-43.4651"
2310,2310-BANGU X CARIOCA,Fetranspor,237,17576702,"-22.8589","-43.465"
2310,2310-BANGU X CARIOCA,Fetranspor,238,17576702,"-22.8589","-43.4649"
2310,2310-BANGU X CARIOCA,Fetranspor,239,17576702,"-22.859","-43.4642"
2310,2310-BANGU X CARIOCA,Fetranspor,240,17576702,"-22.859","-43.464"
2310,2310-BANGU X CARIOCA,Fetranspor,241,17576702,"-22.859","-43.464"
2310,2310-BANGU X CARIOCA,Fetranspor,242,17576702,"-22.859","-43.4635"
2310,2310-BANGU X CARIOCA,Fetranspor,243,17576702,"-22.8591","-43.4628"
2310,2310-BANGU X CARIOCA,Fetranspor,244,17576702,"-22.8592","-43.4617"
2310,2310-BANGU X CARIOCA,Fetranspor,245,17576702,"-22.8592","-43.4617"
2310,2310-BANGU X CARIOCA,Fetranspor,246,17576702,"-22.8593","-43.4607"
2310,2310-BANGU X CARIOCA,Fetranspor,247,17576702,"-22.8594","-43.4602"
2310,2310-BANGU X CARIOCA,Fetranspor,248,17576702,"-22.86","-43.4568"
2310,2310-BANGU X CARIOCA,Fetranspor,249,17576702,"-22.8603","-43.4553"
2310,2310-BANGU X CARIOCA,Fetranspor,250,17576702,"-22.8603","-43.4553"
2310,2310-BANGU X CARIOCA,Fetranspor,251,17576702,"-22.8606","-43.4536"
2310,2310-BANGU X CARIOCA,Fetranspor,252,17576702,"-22.8606","-43.4536"
2310,2310-BANGU X CARIOCA,Fetranspor,253,17576702,"-22.8608","-43.4525"
2310,2310-BANGU X CARIOCA,Fetranspor,254,17576702,"-22.8608","-43.4525"
2310,2310-BANGU X CARIOCA,Fetranspor,255,17576702,"-22.8611","-43.4512"
2310,2310-BANGU X CARIOCA,Fetranspor,256,17576702,"-22.8611","-43.4512"
2310,2310-BANGU X CARIOCA,Fetranspor,257,17576702,"-22.8614","-43.4493"
2310,2310-BANGU X CARIOCA,Fetranspor,258,17576702,"-22.8614","-43.4493"
2310,2310-BANGU X CARIOCA,Fetranspor,259,17576702,"-22.8615","-43.4486"
2310,2310-BANGU X CARIOCA,Fetranspor,260,17576702,"-22.8615","-43.4486"
2310,2310-BANGU X CARIOCA,Fetranspor,261,17576702,"-22.8616","-43.4481"
2310,2310-BANGU X CARIOCA,Fetranspor,262,17576702,"-22.8616","-43.4481"
2310,2310-BANGU X CARIOCA,Fetranspor,263,17576702,"-22.8617","-43.4473"
2310,2310-BANGU X CARIOCA,Fetranspor,264,17576702,"-22.8617","-43.4473"
2310,2310-BANGU X CARIOCA,Fetranspor,265,17576702,"-22.8619","-43.4465"
2310,2310-BANGU X CARIOCA,Fetranspor,266,17576702,"-22.8619","-43.4465"
2310,2310-BANGU X CARIOCA,Fetranspor,267,17576702,"-22.8621","-43.4453"
2310,2310-BANGU X CARIOCA,Fetranspor,268,17576702,"-22.8621","-43.4453"
2310,2310-BANGU X CARIOCA,Fetranspor,269,17576702,"-22.8622","-43.4446"
2310,2310-BANGU X CARIOCA,Fetranspor,270,17576702,"-22.8622","-43.4446"
2310,2310-BANGU X CARIOCA,Fetranspor,271,17576702,"-22.8623","-43.4444"
2310,2310-BANGU X CARIOCA,Fetranspor,272,17576702,"-22.8625","-43.443"
2310,2310-BANGU X CARIOCA,Fetranspor,273,17576702,"-22.8625","-43.443"
2310,2310-BANGU X CARIOCA,Fetranspor,274,17576702,"-22.8626","-43.4425"
2310,2310-BANGU X CARIOCA,Fetranspor,275,17576702,"-22.8628","-43.4415"
2310,2310-BANGU X CARIOCA,Fetranspor,276,17576702,"-22.8628","-43.4415"
2310,2310-BANGU X CARIOCA,Fetranspor,277,17576702,"-22.8629","-43.4409"
2310,2310-BANGU X CARIOCA,Fetranspor,278,17576702,"-22.8629","-43.4409"
2310,2310-BANGU X CARIOCA,Fetranspor,279,17576702,"-22.8631","-43.4402"
2310,2310-BANGU X CARIOCA,Fetranspor,280,17576702,"-22.8631","-43.4402"
2310,2310-BANGU X CARIOCA,Fetranspor,281,17576702,"-22.8634","-43.4384"
2310,2310-BANGU X CARIOCA,Fetranspor,282,17576702,"-22.8634","-43.4384"
2310,2310-BANGU X CARIOCA,Fetranspor,283,17576702,"-22.8634","-43.4379"
2310,2310-BANGU X CARIOCA,Fetranspor,284,17576702,"-22.8634","-43.4379"
2310,2310-BANGU X CARIOCA,Fetranspor,285,17576702,"-22.8637","-43.4367"
2310,2310-BANGU X CARIOCA,Fetranspor,286,17576702,"-22.8637","-43.4367"
2310,2310-BANGU X CARIOCA,Fetranspor,287,17576702,"-22.864","-43.4349"
2310,2310-BANGU X CARIOCA,Fetranspor,288,17576702,"-22.864","-43.4349"
2310,2310-BANGU X CARIOCA,Fetranspor,289,17576702,"-22.8643","-43.4329"
2310,2310-BANGU X CARIOCA,Fetranspor,290,17576702,"-22.8643","-43.4329"
2310,2310-BANGU X CARIOCA,Fetranspor,291,17576702,"-22.8644","-43.4325"
2310,2310-BANGU X CARIOCA,Fetranspor,292,17576702,"-22.8644","-43.4325"
2310,2310-BANGU X CARIOCA,Fetranspor,293,17576702,"-22.8648","-43.4304"
2310,2310-BANGU X CARIOCA,Fetranspor,294,17576702,"-22.8648","-43.4304"
2310,2310-BANGU X CARIOCA,Fetranspor,295,17576702,"-22.865","-43.4294"
2310,2310-BANGU X CARIOCA,Fetranspor,296,17576702,"-22.865","-43.4294"
2310,2310-BANGU X CARIOCA,Fetranspor,297,17576702,"-22.8651","-43.4291"
2310,2310-BANGU X CARIOCA,Fetranspor,298,17576702,"-22.8652","-43.4287"
2310,2310-BANGU X CARIOCA,Fetranspor,299,17576702,"-22.8656","-43.4275"
2310,2310-BANGU X CARIOCA,Fetranspor,300,17576702,"-22.8657","-43.4272"
2310,2310-BANGU X CARIOCA,Fetranspor,301,17576702,"-22.8657","-43.4269"
2310,2310-BANGU X CARIOCA,Fetranspor,302,17576702,"-22.8658","-43.4265"
2310,2310-BANGU X CARIOCA,Fetranspor,303,17576702,"-22.8659","-43.4264"
2310,2310-BANGU X CARIOCA,Fetranspor,304,17576702,"-22.8659","-43.4264"
2310,2310-BANGU X CARIOCA,Fetranspor,305,17576702,"-22.8659","-43.4262"
2310,2310-BANGU X CARIOCA,Fetranspor,306,17576702,"-22.8659","-43.4261"
2310,2310-BANGU X CARIOCA,Fetranspor,307,17576702,"-22.8659","-43.4261"
2310,2310-BANGU X CARIOCA,Fetranspor,308,17576702,"-22.8659","-43.4259"
2310,2310-BANGU X CARIOCA,Fetranspor,309,17576702,"-22.8659","-43.4258"
2310,2310-BANGU X CARIOCA,Fetranspor,310,17576702,"-22.8659","-43.4256"
