linha,descricao,agencia,sequencia,shape_id,latitude,longitude
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,146,17417042,"-22.8949","-43.4427"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,147,17417042,"-22.8949","-43.4427"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,148,17417042,"-22.8951","-43.4429"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,149,17417042,"-22.8951","-43.4429"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,150,17417042,"-22.8952","-43.443"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,151,17417042,"-22.8952","-43.443"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,152,17417042,"-22.8957","-43.4436"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,153,17417042,"-22.8958","-43.4436"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,154,17417042,"-22.8958","-43.4436"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,155,17417042,"-22.8961","-43.4433"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,156,17417042,"-22.8961","-43.4433"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,157,17417042,"-22.8963","-43.4431"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,158,17417042,"-22.8963","-43.4431"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,159,17417042,"-22.8964","-43.443"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,160,17417042,"-22.8964","-43.443"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,161,17417042,"-22.8965","-43.4428"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,162,17417042,"-22.8965","-43.4428"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,163,17417042,"-22.8968","-43.4426"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,164,17417042,"-22.8968","-43.4426"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,165,17417042,"-22.8978","-43.4416"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,166,17417042,"-22.8978","-43.4416"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,167,17417042,"-22.898","-43.4414"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,168,17417042,"-22.8981","-43.4412"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,169,17417042,"-22.8981","-43.4412"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,170,17417042,"-22.8982","-43.4408"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,171,17417042,"-22.8982","-43.4408"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,172,17417042,"-22.8982","-43.4406"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,173,17417042,"-22.8981","-43.4404"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,174,17417042,"-22.8981","-43.4403"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,175,17417042,"-22.8981","-43.4403"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,176,17417042,"-22.8979","-43.4401"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,177,17417042,"-22.8976","-43.4397"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,178,17417042,"-22.8976","-43.4397"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,179,17417042,"-22.8971","-43.4393"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,180,17417042,"-22.8971","-43.4393"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,181,17417042,"-22.8968","-43.439"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,182,17417042,"-22.8968","-43.439"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,183,17417042,"-22.8965","-43.4387"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,184,17417042,"-22.8965","-43.4387"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,185,17417042,"-22.896","-43.4382"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,186,17417042,"-22.896","-43.4382"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,187,17417042,"-22.896","-43.4382"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,188,17417042,"-22.896","-43.4382"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,189,17417042,"-22.8957","-43.4379"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,190,17417042,"-22.8957","-43.4379"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,191,17417042,"-22.8957","-43.4379"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,192,17417042,"-22.8957","-43.4379"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,193,17417042,"-22.8955","-43.4377"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,194,17417042,"-22.8955","-43.4377"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,195,17417042,"-22.8953","-43.4375"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,196,17417042,"-22.8953","-43.4375"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,197,17417042,"-22.8952","-43.4375"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,198,17417042,"-22.8952","-43.4375"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,199,17417042,"-22.8946","-43.4369"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,200,17417042,"-22.8946","-43.4369"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,201,17417042,"-22.8942","-43.4372"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,202,17417042,"-22.8942","-43.4372"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,203,17417042,"-22.8942","-43.4372"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,204,17417042,"-22.8939","-43.4369"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,205,17417042,"-22.8938","-43.4368"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,206,17417042,"-22.8938","-43.4363"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,207,17417042,"-22.8938","-43.4363"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,208,17417042,"-22.8938","-43.4358"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,209,17417042,"-22.8937","-43.4357"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,210,17417042,"-22.8937","-43.4356"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,211,17417042,"-22.8937","-43.4356"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,212,17417042,"-22.8938","-43.4356"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,213,17417042,"-22.8939","-43.4354"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,214,17417042,"-22.8939","-43.4354"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,215,17417042,"-22.8938","-43.4352"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,216,17417042,"-22.8938","-43.4352"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,217,17417042,"-22.8938","-43.4352"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,218,17417042,"-22.8937","-43.4351"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,219,17417042,"-22.8937","-43.4351"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,220,17417042,"-22.8937","-43.4351"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,221,17417042,"-22.8936","-43.4344"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,222,17417042,"-22.8936","-43.4338"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,223,17417042,"-22.8936","-43.4337"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,224,17417042,"-22.8936","-43.4335"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,225,17417042,"-22.8936","-43.4335"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,226,17417042,"-22.8929","-43.4326"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,227,17417042,"-22.8926","-43.4323"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,228,17417042,"-22.8926","-43.4323"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,229,17417042,"-22.8923","-43.4319"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,230,17417042,"-22.8923","-43.4319"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,231,17417042,"-22.8921","-43.4316"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,232,17417042,"-22.8921","-43.4316"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,233,17417042,"-22.8921","-43.4315"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,234,17417042,"-22.8921","-43.4315"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,235,17417042,"-22.8919","-43.4313"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,236,17417042,"-22.8919","-43.4313"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,237,17417042,"-22.8917","-43.4315"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,238,17417042,"-22.8914","-43.4317"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,239,17417042,"-22.8914","-43.4317"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,240,17417042,"-22.8908","-43.431"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,241,17417042,"-22.8901","-43.4302"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,242,17417042,"-22.8901","-43.4302"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,243,17417042,"-22.8897","-43.4306"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,244,17417042,"-22.8897","-43.4306"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,245,17417042,"-22.8893","-43.431"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,246,17417042,"-22.8893","-43.431"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,247,17417042,"-22.8889","-43.4314"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,248,17417042,"-22.8889","-43.4314"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,249,17417042,"-22.8887","-43.4316"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,250,17417042,"-22.8887","-43.4316"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,251,17417042,"-22.8883","-43.4321"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,252,17417042,"-22.8883","-43.4321"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,253,17417042,"-22.8875","-43.4312"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,254,17417042,"-22.8875","-43.4312"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,255,17417042,"-22.8871","-43.4306"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,256,17417042,"-22.887","-43.4306"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,257,17417042,"-22.887","-43.4305"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,258,17417042,"-22.887","-43.4305"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,259,17417042,"-22.887","-43.4304"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,260,17417042,"-22.887","-43.4304"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,261,17417042,"-22.8871","-43.4304"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,262,17417042,"-22.8874","-43.4303"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,263,17417042,"-22.8875","-43.4303"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,264,17417042,"-22.8875","-43.4303"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,265,17417042,"-22.8876","-43.4301"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,266,17417042,"-22.8876","-43.4301"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,267,17417042,"-22.8875","-43.4301"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,268,17417042,"-22.8871","-43.4302"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,269,17417042,"-22.8871","-43.4302"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,270,17417042,"-22.8867","-43.4303"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,271,17417042,"-22.8864","-43.4304"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,272,17417042,"-22.8864","-43.4304"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,273,17417042,"-22.8855","-43.4307"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,274,17417042,"-22.8854","-43.4307"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,275,17417042,"-22.8853","-43.4307"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,276,17417042,"-22.8853","-43.4307"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,277,17417042,"-22.8852","-43.4307"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,278,17417042,"-22.8851","-43.4306"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,279,17417042,"-22.8851","-43.4306"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,280,17417042,"-22.8855","-43.4303"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,281,17417042,"-22.8855","-43.4303"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,282,17417042,"-22.886","-43.4298"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,283,17417042,"-22.886","-43.4298"
740,740-PADRE MIGUEL X CASCADURA,Fetranspor,284,17417042,"-22.8863","-43.4295"
