linha,descricao,agencia,sequencia,shape_id,latitude,longitude
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,28,17391050,"-22.838","-43.2562"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,29,17391050,"-22.8382","-43.2558"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,30,17391050,"-22.8384","-43.2555"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,31,17391050,"-22.8387","-43.2551"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,32,17391050,"-22.839","-43.2548"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,33,17391050,"-22.8393","-43.2544"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,34,17391050,"-22.8394","-43.2543"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,35,17391050,"-22.8397","-43.254"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,36,17391050,"-22.8417","-43.2522"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,37,17391050,"-22.8417","-43.2522"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,38,17391050,"-22.8446","-43.2495"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,39,17391050,"-22.8458","-43.2485"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,40,17391050,"-22.846","-43.2483"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,41,17391050,"-22.8462","-43.2481"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,42,17391050,"-22.8465","-43.2479"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,43,17391050,"-22.8467","-43.2478"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,44,17391050,"-22.847","-43.2477"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,45,17391050,"-22.8473","-43.2476"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,46,17391050,"-22.8476","-43.2475"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,47,17391050,"-22.8479","-43.2474"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,48,17391050,"-22.8482","-43.2473"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,49,17391050,"-22.8484","-43.2473"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,50,17391050,"-22.8487","-43.2473"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,51,17391050,"-22.8489","-43.2472"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,52,17391050,"-22.8492","-43.2472"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,53,17391050,"-22.8494","-43.2472"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,54,17391050,"-22.8501","-43.2473"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,55,17391050,"-22.8508","-43.2475"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,56,17391050,"-22.8513","-43.2476"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,57,17391050,"-22.8519","-43.2476"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,58,17391050,"-22.8522","-43.2477"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,59,17391050,"-22.8536","-43.2477"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,60,17391050,"-22.8536","-43.2477"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,61,17391050,"-22.8578","-43.2478"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,62,17391050,"-22.8594","-43.2479"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,63,17391050,"-22.8594","-43.2479"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,64,17391050,"-22.8596","-43.2479"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,65,17391050,"-22.861","-43.2479"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,66,17391050,"-22.8638","-43.248"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,67,17391050,"-22.8641","-43.248"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,68,17391050,"-22.8645","-43.248"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,69,17391050,"-22.8649","-43.2479"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,70,17391050,"-22.8678","-43.2475"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,71,17391050,"-22.8685","-43.2474"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,72,17391050,"-22.8688","-43.2473"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,73,17391050,"-22.869","-43.2473"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,74,17391050,"-22.8693","-43.2472"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,75,17391050,"-22.8697","-43.247"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,76,17391050,"-22.87","-43.2469"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,77,17391050,"-22.8705","-43.2467"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,78,17391050,"-22.8709","-43.2465"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,79,17391050,"-22.8711","-43.2463"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,80,17391050,"-22.8713","-43.2461"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,81,17391050,"-22.8716","-43.2459"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,82,17391050,"-22.875","-43.2433"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,83,17391050,"-22.8756","-43.2428"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,84,17391050,"-22.8766","-43.2421"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,85,17391050,"-22.8775","-43.2414"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,86,17391050,"-22.8786","-43.2407"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,87,17391050,"-22.8786","-43.2407"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,88,17391050,"-22.88","-43.2397"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,89,17391050,"-22.8804","-43.2395"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,90,17391050,"-22.8812","-43.2389"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,91,17391050,"-22.8814","-43.2387"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,92,17391050,"-22.8818","-43.2384"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,93,17391050,"-22.8834","-43.237"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,94,17391050,"-22.8834","-43.237"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,95,17391050,"-22.8848","-43.2356"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,96,17391050,"-22.8855","-43.235"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,97,17391050,"-22.8861","-43.2344"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,98,17391050,"-22.8863","-43.2342"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,99,17391050,"-22.8865","-43.234"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,100,17391050,"-22.8866","-43.2339"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,101,17391050,"-22.8867","-43.2336"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,102,17391050,"-22.8869","-43.2334"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,103,17391050,"-22.887","-43.2331"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,104,17391050,"-22.8871","-43.2328"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,105,17391050,"-22.8871","-43.2326"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,106,17391050,"-22.8871","-43.2324"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,107,17391050,"-22.8872","-43.2322"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,108,17391050,"-22.8872","-43.2319"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,109,17391050,"-22.8872","-43.2317"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,110,17391050,"-22.8872","-43.2315"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,111,17391050,"-22.8871","-43.2312"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,112,17391050,"-22.8871","-43.231"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,113,17391050,"-22.887","-43.2309"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,114,17391050,"-22.8869","-43.2305"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,115,17391050,"-22.8867","-43.2302"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,116,17391050,"-22.8866","-43.23"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,117,17391050,"-22.8865","-43.2299"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,118,17391050,"-22.8864","-43.2297"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,119,17391050,"-22.8862","-43.2295"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,120,17391050,"-22.8856","-43.2288"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,121,17391050,"-22.8853","-43.2284"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,122,17391050,"-22.8852","-43.2283"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,123,17391050,"-22.8852","-43.2282"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,124,17391050,"-22.8851","-43.228"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,125,17391050,"-22.885","-43.2279"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,126,17391050,"-22.885","-43.2278"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,127,17391050,"-22.885","-43.2276"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,128,17391050,"-22.8849","-43.2274"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,129,17391050,"-22.8849","-43.2272"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,130,17391050,"-22.885","-43.2271"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,131,17391050,"-22.885","-43.2269"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,132,17391050,"-22.885","-43.2267"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,133,17391050,"-22.8851","-43.2265"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,134,17391050,"-22.8852","-43.2264"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,135,17391050,"-22.8853","-43.2262"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,136,17391050,"-22.8855","-43.2259"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,137,17391050,"-22.8865","-43.2249"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,138,17391050,"-22.8865","-43.2249"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,139,17391050,"-22.8874","-43.224"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,140,17391050,"-22.8883","-43.2231"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,141,17391050,"-22.8884","-43.223"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,142,17391050,"-22.8885","-43.2229"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,143,17391050,"-22.8886","-43.2227"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,144,17391050,"-22.8887","-43.2226"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,145,17391050,"-22.8887","-43.2226"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,146,17391050,"-22.8887","-43.2226"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,147,17391050,"-22.8888","-43.2225"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,148,17391050,"-22.8888","-43.2223"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,149,17391050,"-22.8889","-43.2222"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,150,17391050,"-22.889","-43.222"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,151,17391050,"-22.889","-43.2218"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,152,17391050,"-22.889","-43.2215"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,153,17391050,"-22.8891","-43.2208"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,154,17391050,"-22.8891","-43.2208"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,155,17391050,"-22.8891","-43.2205"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,156,17391050,"-22.8891","-43.2203"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,157,17391050,"-22.8892","-43.2191"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,158,17391050,"-22.8892","-43.2191"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,159,17391050,"-22.8892","-43.2189"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,160,17391050,"-22.8892","-43.2187"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,161,17391050,"-22.8893","-43.2184"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,162,17391050,"-22.8893","-43.2182"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,163,17391050,"-22.8894","-43.218"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,164,17391050,"-22.8895","-43.2179"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,165,17391050,"-22.8897","-43.2177"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,166,17391050,"-22.8899","-43.2175"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,167,17391050,"-22.8901","-43.2174"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,168,17391050,"-22.8909","-43.217"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,169,17391050,"-22.8909","-43.217"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,170,17391050,"-22.8923","-43.2163"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,171,17391050,"-22.8927","-43.2162"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,172,17391050,"-22.8943","-43.2154"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,173,17391050,"-22.8944","-43.2153"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,174,17391050,"-22.8944","-43.2153"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,175,17391050,"-22.8944","-43.2153"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,176,17391050,"-22.8944","-43.2153"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,177,17391050,"-22.8948","-43.2151"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,178,17391050,"-22.8954","-43.2148"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,179,17391050,"-22.8956","-43.2147"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,180,17391050,"-22.8958","-43.2146"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,181,17391050,"-22.896","-43.2145"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,182,17391050,"-22.8961","-43.2143"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,183,17391050,"-22.8962","-43.2142"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,184,17391050,"-22.8963","-43.2141"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,185,17391050,"-22.8963","-43.214"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,186,17391050,"-22.8965","-43.2137"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,187,17391050,"-22.8965","-43.2137"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,188,17391050,"-22.8968","-43.2132"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,189,17391050,"-22.8968","-43.2131"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,190,17391050,"-22.8968","-43.2131"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,191,17391050,"-22.8969","-43.213"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,192,17391050,"-22.8971","-43.2128"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,193,17391050,"-22.8973","-43.2125"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,194,17391050,"-22.8973","-43.2125"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,195,17391050,"-22.8982","-43.2115"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,196,17391050,"-22.8985","-43.2111"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,197,17391050,"-22.8985","-43.2111"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,198,17391050,"-22.8986","-43.211"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,199,17391050,"-22.8986","-43.2107"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,200,17391050,"-22.8987","-43.2105"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,201,17391050,"-22.8987","-43.2102"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,202,17391050,"-22.8986","-43.21"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,203,17391050,"-22.8985","-43.2097"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,204,17391050,"-22.8985","-43.2094"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,205,17391050,"-22.8985","-43.2094"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,206,17391050,"-22.8975","-43.2072"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,207,17391050,"-22.8972","-43.2064"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,208,17391050,"-22.8972","-43.2064"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,209,17391050,"-22.8971","-43.2062"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,210,17391050,"-22.896","-43.2033"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,211,17391050,"-22.896","-43.2033"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,212,17391050,"-22.8959","-43.2032"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,213,17391050,"-22.8959","-43.2032"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,214,17391050,"-22.8953","-43.2016"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,215,17391050,"-22.8953","-43.2016"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,216,17391050,"-22.8949","-43.2008"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,217,17391050,"-22.8945","-43.1999"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,218,17391050,"-22.8945","-43.1999"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,219,17391050,"-22.8934","-43.197"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,220,17391050,"-22.8931","-43.1964"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,221,17391050,"-22.893","-43.1961"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,222,17391050,"-22.8929","-43.1959"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,223,17391050,"-22.8929","-43.1959"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,224,17391050,"-22.8928","-43.1956"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,225,17391050,"-22.8928","-43.1955"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,226,17391050,"-22.8928","-43.1954"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,227,17391050,"-22.8928","-43.1953"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,228,17391050,"-22.8928","-43.1946"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,229,17391050,"-22.8929","-43.1928"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,230,17391050,"-22.8929","-43.1915"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,231,17391050,"-22.8929","-43.1913"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,232,17391050,"-22.8929","-43.1911"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,233,17391050,"-22.893","-43.1908"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,234,17391050,"-22.893","-43.1908"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,235,17391050,"-22.8931","-43.1903"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,236,17391050,"-22.8933","-43.1897"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,237,17391050,"-22.8933","-43.1897"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,238,17391050,"-22.8938","-43.1881"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,239,17391050,"-22.8938","-43.1881"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,240,17391050,"-22.895","-43.1886"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,241,17391050,"-22.895","-43.1886"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,242,17391050,"-22.895","-43.1885"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,243,17391050,"-22.8957","-43.1868"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,244,17391050,"-22.8957","-43.1868"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,245,17391050,"-22.896","-43.1858"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,246,17391050,"-22.8963","-43.1849"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,247,17391050,"-22.8963","-43.1849"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,248,17391050,"-22.8967","-43.1838"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,249,17391050,"-22.8967","-43.1838"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,250,17391050,"-22.8968","-43.1836"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,251,17391050,"-22.8972","-43.1824"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,252,17391050,"-22.8972","-43.1824"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,253,17391050,"-22.8972","-43.1823"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,254,17391050,"-22.8972","-43.1821"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,255,17391050,"-22.8972","-43.1821"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,256,17391050,"-22.8972","-43.182"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,257,17391050,"-22.8972","-43.182"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,258,17391050,"-22.8971","-43.1818"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,259,17391050,"-22.8971","-43.1818"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,260,17391050,"-22.8969","-43.1814"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,261,17391050,"-22.8969","-43.1814"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,262,17391050,"-22.8972","-43.1806"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,263,17391050,"-22.8972","-43.1806"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,264,17391050,"-22.8977","-43.1805"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,265,17391050,"-22.8979","-43.1804"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,266,17391050,"-22.8979","-43.1804"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,267,17391050,"-22.8986","-43.1801"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,268,17391050,"-22.8986","-43.1801"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,269,17391050,"-22.8993","-43.1798"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,270,17391050,"-22.8993","-43.1798"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,271,17391050,"-22.8998","-43.1796"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,272,17391050,"-22.8998","-43.1796"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,273,17391050,"-22.9003","-43.1795"
