linha,descricao,agencia,sequencia,shape_id,latitude,longitude
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,55,17414272,"-22.8605","-43.5413"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,56,17414272,"-22.8605","-43.5413"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,57,17414272,"-22.861","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,58,17414272,"-22.861","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,59,17414272,"-22.8612","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,60,17414272,"-22.8612","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,61,17414272,"-22.8614","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,62,17414272,"-22.8614","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,63,17414272,"-22.8615","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,64,17414272,"-22.8615","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,65,17414272,"-22.8616","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,66,17414272,"-22.8618","-43.5412"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,67,17414272,"-22.8619","-43.5413"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,68,17414272,"-22.8619","-43.5413"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,69,17414272,"-22.862","-43.5413"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,70,17414272,"-22.8621","-43.5414"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,71,17414272,"-22.8622","-43.5414"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,72,17414272,"-22.8622","-43.5415"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,73,17414272,"-22.8623","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,74,17414272,"-22.8624","-43.5417"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,75,17414272,"-22.8624","-43.5418"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,76,17414272,"-22.8624","-43.542"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,77,17414272,"-22.8624","-43.5427"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,78,17414272,"-22.8624","-43.5427"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,79,17414272,"-22.8624","-43.5429"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,80,17414272,"-22.8624","-43.5429"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,81,17414272,"-22.8625","-43.5432"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,82,17414272,"-22.8625","-43.5435"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,83,17414272,"-22.863","-43.5447"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,84,17414272,"-22.863","-43.5447"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,85,17414272,"-22.8638","-43.5474"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,86,17414272,"-22.8639","-43.5477"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,87,17414272,"-22.864","-43.5481"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,88,17414272,"-22.8641","-43.5482"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,89,17414272,"-22.8642","-43.5485"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,90,17414272,"-22.8643","-43.5487"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,91,17414272,"-22.8643","-43.5487"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,92,17414272,"-22.8647","-43.5493"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,93,17414272,"-22.8647","-43.5493"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,94,17414272,"-22.865","-43.5499"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,95,17414272,"-22.865","-43.5499"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,96,17414272,"-22.8651","-43.55"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,97,17414272,"-22.8651","-43.55"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,98,17414272,"-22.8658","-43.5512"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,99,17414272,"-22.8658","-43.5512"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,100,17414272,"-22.8659","-43.5515"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,101,17414272,"-22.8659","-43.5515"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,102,17414272,"-22.8666","-43.5527"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,103,17414272,"-22.8666","-43.5527"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,104,17414272,"-22.8667","-43.5529"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,105,17414272,"-22.8667","-43.5529"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,106,17414272,"-22.867","-43.5533"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,107,17414272,"-22.867","-43.5534"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,108,17414272,"-22.8671","-43.5534"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,109,17414272,"-22.8674","-43.5537"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,110,17414272,"-22.8675","-43.5537"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,111,17414272,"-22.8685","-43.5541"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,112,17414272,"-22.8685","-43.5541"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,113,17414272,"-22.8696","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,114,17414272,"-22.8698","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,115,17414272,"-22.8698","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,116,17414272,"-22.8699","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,117,17414272,"-22.8699","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,118,17414272,"-22.8701","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,119,17414272,"-22.8703","-43.5547"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,120,17414272,"-22.8705","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,121,17414272,"-22.8708","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,122,17414272,"-22.8708","-43.5546"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,123,17414272,"-22.8713","-43.5544"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,124,17414272,"-22.8713","-43.5544"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,125,17414272,"-22.8717","-43.5541"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,126,17414272,"-22.8718","-43.554"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,127,17414272,"-22.8725","-43.5533"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,128,17414272,"-22.8725","-43.5533"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,129,17414272,"-22.8726","-43.5532"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,130,17414272,"-22.8727","-43.5532"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,131,17414272,"-22.8729","-43.5531"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,132,17414272,"-22.8731","-43.5531"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,133,17414272,"-22.8733","-43.5531"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,134,17414272,"-22.8734","-43.5531"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,135,17414272,"-22.8736","-43.5532"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,136,17414272,"-22.8738","-43.5533"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,137,17414272,"-22.8739","-43.5533"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,138,17414272,"-22.874","-43.5535"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,139,17414272,"-22.8741","-43.5536"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,140,17414272,"-22.8741","-43.5536"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,141,17414272,"-22.8744","-43.5539"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,142,17414272,"-22.8749","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,143,17414272,"-22.8751","-43.5547"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,144,17414272,"-22.8752","-43.5548"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,145,17414272,"-22.8752","-43.5548"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,146,17414272,"-22.8753","-43.5548"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,147,17414272,"-22.8756","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,148,17414272,"-22.8757","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,149,17414272,"-22.8757","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,150,17414272,"-22.8758","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,151,17414272,"-22.8758","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,152,17414272,"-22.8759","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,153,17414272,"-22.876","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,154,17414272,"-22.8763","-43.5548"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,155,17414272,"-22.8766","-43.5547"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,156,17414272,"-22.8772","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,157,17414272,"-22.8774","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,158,17414272,"-22.8774","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,159,17414272,"-22.8776","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,160,17414272,"-22.8777","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,161,17414272,"-22.8778","-43.5545"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,162,17414272,"-22.8796","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,163,17414272,"-22.8797","-43.5549"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,164,17414272,"-22.8799","-43.555"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,165,17414272,"-22.88","-43.5551"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,166,17414272,"-22.8801","-43.5551"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,167,17414272,"-22.8808","-43.5557"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,168,17414272,"-22.881","-43.5559"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,169,17414272,"-22.8811","-43.5559"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,170,17414272,"-22.8813","-43.556"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,171,17414272,"-22.8815","-43.5561"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,172,17414272,"-22.8819","-43.5563"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,173,17414272,"-22.8819","-43.5563"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,174,17414272,"-22.8829","-43.5566"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,175,17414272,"-22.8831","-43.5567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,176,17414272,"-22.8831","-43.5567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,177,17414272,"-22.8833","-43.5567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,178,17414272,"-22.8833","-43.5567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,179,17414272,"-22.8834","-43.5567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,180,17414272,"-22.8834","-43.5567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,181,17414272,"-22.8847","-43.557"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,182,17414272,"-22.885","-43.557"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,183,17414272,"-22.8852","-43.5572"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,184,17414272,"-22.8853","-43.5573"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,185,17414272,"-22.8853","-43.5573"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,186,17414272,"-22.8854","-43.5574"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,187,17414272,"-22.8856","-43.5576"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,188,17414272,"-22.8856","-43.5576"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,189,17414272,"-22.8859","-43.558"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,190,17414272,"-22.8859","-43.558"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,191,17414272,"-22.8862","-43.5584"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,192,17414272,"-22.8862","-43.5586"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,193,17414272,"-22.8862","-43.5586"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,194,17414272,"-22.8865","-43.5589"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,195,17414272,"-22.8865","-43.5589"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,196,17414272,"-22.8868","-43.5591"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,197,17414272,"-22.8883","-43.5598"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,198,17414272,"-22.8885","-43.5599"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,199,17414272,"-22.8885","-43.5599"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,200,17414272,"-22.8886","-43.56"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,201,17414272,"-22.8888","-43.56"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,202,17414272,"-22.8888","-43.56"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,203,17414272,"-22.889","-43.56"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,204,17414272,"-22.8892","-43.5599"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,205,17414272,"-22.8892","-43.5599"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,206,17414272,"-22.8894","-43.5599"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,207,17414272,"-22.8896","-43.5598"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,208,17414272,"-22.8903","-43.5597"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,209,17414272,"-22.8905","-43.5597"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,210,17414272,"-22.8905","-43.5597"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,211,17414272,"-22.8911","-43.5595"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,212,17414272,"-22.8911","-43.5595"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,213,17414272,"-22.8914","-43.5595"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,214,17414272,"-22.8914","-43.5595"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,215,17414272,"-22.8925","-43.5592"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,216,17414272,"-22.8927","-43.5593"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,217,17414272,"-22.893","-43.5594"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,218,17414272,"-22.893","-43.5594"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,219,17414272,"-22.8933","-43.5594"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,220,17414272,"-22.8935","-43.5595"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,221,17414272,"-22.8937","-43.5596"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,222,17414272,"-22.8938","-43.5596"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,223,17414272,"-22.8939","-43.5597"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,224,17414272,"-22.8941","-43.5599"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,225,17414272,"-22.8941","-43.5599"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,226,17414272,"-22.8941","-43.56"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,227,17414272,"-22.8941","-43.56"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,228,17414272,"-22.8942","-43.5601"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,229,17414272,"-22.8943","-43.5603"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,230,17414272,"-22.8943","-43.5603"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,231,17414272,"-22.8943","-43.5603"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,232,17414272,"-22.8944","-43.5604"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,233,17414272,"-22.8944","-43.5604"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,234,17414272,"-22.8946","-43.5608"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,235,17414272,"-22.8947","-43.5609"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,236,17414272,"-22.8948","-43.561"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,237,17414272,"-22.895","-43.5612"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,238,17414272,"-22.895","-43.5612"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,239,17414272,"-22.8952","-43.5614"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,240,17414272,"-22.8954","-43.5616"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,241,17414272,"-22.8955","-43.5617"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,242,17414272,"-22.8956","-43.5619"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,243,17414272,"-22.8956","-43.5619"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,244,17414272,"-22.8957","-43.562"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,245,17414272,"-22.8958","-43.5622"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,246,17414272,"-22.8962","-43.563"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,247,17414272,"-22.8963","-43.5631"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,248,17414272,"-22.8964","-43.5634"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,249,17414272,"-22.8965","-43.5636"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,250,17414272,"-22.8968","-43.564"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,251,17414272,"-22.8968","-43.564"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,252,17414272,"-22.8969","-43.5643"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,253,17414272,"-22.897","-43.5645"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,254,17414272,"-22.897","-43.5645"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,255,17414272,"-22.8971","-43.5646"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,256,17414272,"-22.8974","-43.565"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,257,17414272,"-22.8976","-43.5652"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,258,17414272,"-22.8978","-43.5654"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,259,17414272,"-22.8978","-43.5654"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,260,17414272,"-22.8979","-43.5655"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,261,17414272,"-22.8982","-43.5658"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,262,17414272,"-22.8982","-43.5658"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,263,17414272,"-22.8984","-43.5659"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,264,17414272,"-22.8984","-43.5659"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,265,17414272,"-22.8985","-43.566"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,266,17414272,"-22.8987","-43.5661"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,267,17414272,"-22.8987","-43.5661"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,268,17414272,"-22.8989","-43.5662"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,269,17414272,"-22.8991","-43.5664"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,270,17414272,"-22.8991","-43.5664"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,271,17414272,"-22.8993","-43.5665"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,272,17414272,"-22.8994","-43.5666"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,273,17414272,"-22.8996","-43.5667"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,274,17414272,"-22.8996","-43.5667"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,275,17414272,"-22.8997","-43.5669"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,276,17414272,"-22.8998","-43.5669"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,277,17414272,"-22.8998","-43.5669"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,278,17414272,"-22.8999","-43.567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,279,17414272,"-22.9002","-43.5671"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,280,17414272,"-22.9003","-43.5671"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,281,17414272,"-22.9003","-43.5671"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,282,17414272,"-22.9005","-43.567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,283,17414272,"-22.9007","-43.567"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,284,17414272,"-22.9007","-43.567"
