linha,descricao,agencia,sequencia,shape_id,latitude,longitude
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,82,17362015,"-22.8184","-43.1851"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,83,17362015,"-22.8176","-43.1854"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,84,17362015,"-22.8173","-43.1855"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,85,17362015,"-22.8173","-43.1855"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,86,17362015,"-22.8171","-43.1855"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,87,17362015,"-22.8169","-43.1856"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,88,17362015,"-22.8169","-43.1856"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,89,17362015,"-22.8168","-43.1856"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,90,17362015,"-22.8168","-43.1856"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,91,17362015,"-22.8167","-43.1856"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,92,17362015,"-22.8166","-43.1857"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,93,17362015,"-22.8166","-43.1857"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,94,17362015,"-22.8166","-43.1858"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,95,17362015,"-22.8165","-43.1858"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,96,17362015,"-22.8165","-43.1858"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,97,17362015,"-22.8165","-43.1859"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,98,17362015,"-22.8165","-43.186"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,99,17362015,"-22.8165","-43.186"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,100,17362015,"-22.8165","-43.1861"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,101,17362015,"-22.8165","-43.1862"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,102,17362015,"-22.8165","-43.1864"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,103,17362015,"-22.8165","-43.1865"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,104,17362015,"-22.8165","-43.1866"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,105,17362015,"-22.8164","-43.1868"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,106,17362015,"-22.8163","-43.1869"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,107,17362015,"-22.8162","-43.1871"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,108,17362015,"-22.8161","-43.1872"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,109,17362015,"-22.816","-43.1873"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,110,17362015,"-22.8159","-43.1873"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,111,17362015,"-22.8159","-43.1873"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,112,17362015,"-22.8156","-43.1876"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,113,17362015,"-22.8141","-43.1889"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,114,17362015,"-22.814","-43.1891"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,115,17362015,"-22.814","-43.1891"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,116,17362015,"-22.814","-43.1892"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,117,17362015,"-22.814","-43.1892"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,118,17362015,"-22.814","-43.1893"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,119,17362015,"-22.8141","-43.1894"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,120,17362015,"-22.8141","-43.1894"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,121,17362015,"-22.8142","-43.1893"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,122,17362015,"-22.8143","-43.1892"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,123,17362015,"-22.8143","-43.1892"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,124,17362015,"-22.8146","-43.1891"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,125,17362015,"-22.8158","-43.1887"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,126,17362015,"-22.8159","-43.1887"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,127,17362015,"-22.8159","-43.1886"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,128,17362015,"-22.816","-43.1885"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,129,17362015,"-22.816","-43.1885"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,130,17362015,"-22.8162","-43.1882"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,131,17362015,"-22.8163","-43.1881"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,132,17362015,"-22.8163","-43.188"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,133,17362015,"-22.8165","-43.1875"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,134,17362015,"-22.8165","-43.1875"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,135,17362015,"-22.8167","-43.1876"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,136,17362015,"-22.8178","-43.1878"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,137,17362015,"-22.8186","-43.1882"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,138,17362015,"-22.8187","-43.1882"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,139,17362015,"-22.8187","-43.1882"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,140,17362015,"-22.8188","-43.1883"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,141,17362015,"-22.8189","-43.1884"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,142,17362015,"-22.8189","-43.1884"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,143,17362015,"-22.8191","-43.1884"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,144,17362015,"-22.8193","-43.1885"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,145,17362015,"-22.8201","-43.1886"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,146,17362015,"-22.8201","-43.1886"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,147,17362015,"-22.8201","-43.1888"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,148,17362015,"-22.82","-43.189"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,149,17362015,"-22.82","-43.189"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,150,17362015,"-22.82","-43.1892"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,151,17362015,"-22.82","-43.1892"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,152,17362015,"-22.82","-43.1892"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,153,17362015,"-22.8199","-43.1899"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,154,17362015,"-22.82","-43.1906"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,155,17362015,"-22.8199","-43.1907"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,156,17362015,"-22.8199","-43.1907"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,157,17362015,"-22.8199","-43.1908"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,158,17362015,"-22.8199","-43.1909"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,159,17362015,"-22.8198","-43.1911"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,160,17362015,"-22.8195","-43.192"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,161,17362015,"-22.8195","-43.192"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,162,17362015,"-22.8194","-43.1922"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,163,17362015,"-22.8194","-43.1922"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,164,17362015,"-22.8191","-43.1928"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,165,17362015,"-22.8191","-43.193"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,166,17362015,"-22.8189","-43.1935"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,167,17362015,"-22.8188","-43.1938"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,168,17362015,"-22.8187","-43.194"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,169,17362015,"-22.8186","-43.1945"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,170,17362015,"-22.8185","-43.1956"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,171,17362015,"-22.8184","-43.1962"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,172,17362015,"-22.8184","-43.1964"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,173,17362015,"-22.8184","-43.1966"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,174,17362015,"-22.8184","-43.1969"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,175,17362015,"-22.8184","-43.1971"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,176,17362015,"-22.8184","-43.1972"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,177,17362015,"-22.8184","-43.1972"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,178,17362015,"-22.8185","-43.1983"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,179,17362015,"-22.8186","-43.1986"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,180,17362015,"-22.8186","-43.1988"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,181,17362015,"-22.8187","-43.1997"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,182,17362015,"-22.8187","-43.1997"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,183,17362015,"-22.8188","-43.1999"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,184,17362015,"-22.8189","-43.2002"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,185,17362015,"-22.8189","-43.2002"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,186,17362015,"-22.8188","-43.2002"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,187,17362015,"-22.8188","-43.2002"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,188,17362015,"-22.8187","-43.2003"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,189,17362015,"-22.8186","-43.2003"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,190,17362015,"-22.8186","-43.2004"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,191,17362015,"-22.8186","-43.2004"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,192,17362015,"-22.8186","-43.2004"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,193,17362015,"-22.8188","-43.2012"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,194,17362015,"-22.8188","-43.2012"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,195,17362015,"-22.8177","-43.2015"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,196,17362015,"-22.8177","-43.2015"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,197,17362015,"-22.8163","-43.2019"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,198,17362015,"-22.8163","-43.2019"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,199,17362015,"-22.8159","-43.202"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,200,17362015,"-22.8157","-43.2021"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,201,17362015,"-22.8156","-43.2021"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,202,17362015,"-22.8156","-43.2022"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,203,17362015,"-22.8155","-43.2023"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,204,17362015,"-22.8155","-43.2024"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,205,17362015,"-22.8155","-43.2026"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,206,17362015,"-22.8155","-43.2027"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,207,17362015,"-22.8155","-43.2027"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,208,17362015,"-22.8155","-43.2027"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,209,17362015,"-22.8155","-43.2028"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,210,17362015,"-22.8156","-43.2029"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,211,17362015,"-22.8156","-43.203"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,212,17362015,"-22.8157","-43.2031"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,213,17362015,"-22.8158","-43.2031"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,214,17362015,"-22.8159","-43.2032"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,215,17362015,"-22.816","-43.2032"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,216,17362015,"-22.8161","-43.2032"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,217,17362015,"-22.8162","-43.2032"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,218,17362015,"-22.8164","-43.2031"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,219,17362015,"-22.8168","-43.203"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,220,17362015,"-22.8168","-43.203"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,221,17362015,"-22.8168","-43.203"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,222,17362015,"-22.8169","-43.203"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,223,17362015,"-22.8169","-43.2031"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,224,17362015,"-22.817","-43.2031"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,225,17362015,"-22.817","-43.2032"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,226,17362015,"-22.8171","-43.2033"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,227,17362015,"-22.8171","-43.2033"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,228,17362015,"-22.8169","-43.204"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,229,17362015,"-22.8167","-43.2044"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,230,17362015,"-22.8167","-43.2045"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,231,17362015,"-22.8167","-43.2045"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,232,17362015,"-22.8165","-43.2048"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,233,17362015,"-22.8164","-43.2051"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,234,17362015,"-22.8163","-43.2053"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,235,17362015,"-22.8162","-43.2056"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,236,17362015,"-22.8161","-43.2057"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,237,17362015,"-22.8159","-43.2058"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,238,17362015,"-22.8157","-43.2061"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,239,17362015,"-22.8157","-43.2061"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,240,17362015,"-22.8156","-43.2061"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,241,17362015,"-22.8155","-43.2062"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,242,17362015,"-22.8155","-43.2062"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,243,17362015,"-22.8152","-43.2063"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,244,17362015,"-22.8151","-43.2064"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,245,17362015,"-22.815","-43.2064"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,246,17362015,"-22.8148","-43.2064"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,247,17362015,"-22.8143","-43.2065"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,248,17362015,"-22.8142","-43.2065"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,249,17362015,"-22.8139","-43.2066"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,250,17362015,"-22.8137","-43.2068"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,251,17362015,"-22.8135","-43.2068"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,252,17362015,"-22.8134","-43.207"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,253,17362015,"-22.8133","-43.2071"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,254,17362015,"-22.8131","-43.2073"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,255,17362015,"-22.8128","-43.2077"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,256,17362015,"-22.8128","-43.2077"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,257,17362015,"-22.8126","-43.2079"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,258,17362015,"-22.8125","-43.208"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,259,17362015,"-22.8125","-43.208"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,260,17362015,"-22.8125","-43.2081"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,261,17362015,"-22.8123","-43.2082"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,262,17362015,"-22.8123","-43.2082"
324,324-RIBEIRA X CASTELO (CIRCULAR),Fetranspor,263,17362015,"-22.8122","-43.2083"
