linha,descricao,agencia,sequencia,shape_id,latitude,longitude
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,28,17372884,"-22.934","-43.3936"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,29,17372884,"-22.934","-43.3936"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,30,17372884,"-22.9333","-43.3937"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,31,17372884,"-22.933","-43.3938"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,32,17372884,"-22.9328","-43.3938"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,33,17372884,"-22.9327","-43.3938"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,34,17372884,"-22.9327","-43.3938"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,35,17372884,"-22.9327","-43.3938"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,36,17372884,"-22.9321","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,37,17372884,"-22.9318","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,38,17372884,"-22.9316","-43.3941"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,39,17372884,"-22.9313","-43.3941"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,40,17372884,"-22.9312","-43.3941"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,41,17372884,"-22.9308","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,42,17372884,"-22.9306","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,43,17372884,"-22.9304","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,44,17372884,"-22.9303","-43.3939"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,45,17372884,"-22.93","-43.3938"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,46,17372884,"-22.9293","-43.3933"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,47,17372884,"-22.9291","-43.3931"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,48,17372884,"-22.9289","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,49,17372884,"-22.9288","-43.3928"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,50,17372884,"-22.9287","-43.3928"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,51,17372884,"-22.9287","-43.3928"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,52,17372884,"-22.9287","-43.3929"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,53,17372884,"-22.9287","-43.393"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,54,17372884,"-22.9287","-43.3932"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,55,17372884,"-22.9288","-43.3949"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,56,17372884,"-22.9288","-43.3949"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,57,17372884,"-22.9288","-43.3959"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,58,17372884,"-22.9288","-43.3959"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,59,17372884,"-22.9288","-43.3975"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,60,17372884,"-22.9288","-43.3975"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,61,17372884,"-22.9289","-43.398"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,62,17372884,"-22.9289","-43.398"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,63,17372884,"-22.9289","-43.3987"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,64,17372884,"-22.9289","-43.3987"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,65,17372884,"-22.9289","-43.3991"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,66,17372884,"-22.9289","-43.3991"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,67,17372884,"-22.9289","-43.3993"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,68,17372884,"-22.9289","-43.3993"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,69,17372884,"-22.9289","-43.4002"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,70,17372884,"-22.9289","-43.4004"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,71,17372884,"-22.9289","-43.4004"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,72,17372884,"-22.9288","-43.4003"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,73,17372884,"-22.9285","-43.4003"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,74,17372884,"-22.9279","-43.4002"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,75,17372884,"-22.927","-43.4"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,76,17372884,"-22.9268","-43.4"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,77,17372884,"-22.9265","-43.3999"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,78,17372884,"-22.9255","-43.3994"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,79,17372884,"-22.9255","-43.3994"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,80,17372884,"-22.9254","-43.3986"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,81,17372884,"-22.9254","-43.3986"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,82,17372884,"-22.9254","-43.3982"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,83,17372884,"-22.9254","-43.3982"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,84,17372884,"-22.9254","-43.3976"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,85,17372884,"-22.9253","-43.3961"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,86,17372884,"-22.9253","-43.396"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,87,17372884,"-22.9253","-43.3958"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,88,17372884,"-22.9254","-43.3953"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,89,17372884,"-22.9254","-43.3953"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,90,17372884,"-22.9254","-43.3951"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,91,17372884,"-22.9255","-43.3951"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,92,17372884,"-22.9254","-43.395"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,93,17372884,"-22.9253","-43.3945"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,94,17372884,"-22.9253","-43.3945"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,95,17372884,"-22.9253","-43.3942"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,96,17372884,"-22.9253","-43.3942"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,97,17372884,"-22.9252","-43.394"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,98,17372884,"-22.9252","-43.3938"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,99,17372884,"-22.9252","-43.3934"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,100,17372884,"-22.9252","-43.3934"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,101,17372884,"-22.9251","-43.3907"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,102,17372884,"-22.9251","-43.3907"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,103,17372884,"-22.9251","-43.3906"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,104,17372884,"-22.925","-43.3904"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,105,17372884,"-22.925","-43.3904"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,106,17372884,"-22.9249","-43.3903"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,107,17372884,"-22.9249","-43.3901"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,108,17372884,"-22.9248","-43.39"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,109,17372884,"-22.9248","-43.3899"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,110,17372884,"-22.9247","-43.3898"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,111,17372884,"-22.9247","-43.3896"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,112,17372884,"-22.9247","-43.3895"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,113,17372884,"-22.9247","-43.3891"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,114,17372884,"-22.9247","-43.3891"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,115,17372884,"-22.9248","-43.3886"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,116,17372884,"-22.9248","-43.3886"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,117,17372884,"-22.9248","-43.3879"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,118,17372884,"-22.9248","-43.3878"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,119,17372884,"-22.9248","-43.3877"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,120,17372884,"-22.9248","-43.3876"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,121,17372884,"-22.9248","-43.3875"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,122,17372884,"-22.9246","-43.3868"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,123,17372884,"-22.9246","-43.3868"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,124,17372884,"-22.9244","-43.3861"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,125,17372884,"-22.9244","-43.3861"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,126,17372884,"-22.9241","-43.3854"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,127,17372884,"-22.9241","-43.3854"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,128,17372884,"-22.9239","-43.3847"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,129,17372884,"-22.9239","-43.3847"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,130,17372884,"-22.9239","-43.3846"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,131,17372884,"-22.9239","-43.3846"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,132,17372884,"-22.9235","-43.3834"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,133,17372884,"-22.9235","-43.3834"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,134,17372884,"-22.9233","-43.3827"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,135,17372884,"-22.9233","-43.3827"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,136,17372884,"-22.9232","-43.3821"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,137,17372884,"-22.9232","-43.382"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,138,17372884,"-22.9232","-43.382"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,139,17372884,"-22.9231","-43.3813"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,140,17372884,"-22.9231","-43.3813"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,141,17372884,"-22.923","-43.3805"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,142,17372884,"-22.923","-43.3805"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,143,17372884,"-22.923","-43.3801"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,144,17372884,"-22.923","-43.3801"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,145,17372884,"-22.9229","-43.3798"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,146,17372884,"-22.9229","-43.3798"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,147,17372884,"-22.9229","-43.3791"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,148,17372884,"-22.9229","-43.3791"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,149,17372884,"-22.9229","-43.3787"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,150,17372884,"-22.9229","-43.3784"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,151,17372884,"-22.9229","-43.3784"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,152,17372884,"-22.9229","-43.3782"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,153,17372884,"-22.9229","-43.3782"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,154,17372884,"-22.9229","-43.3781"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,155,17372884,"-22.923","-43.3778"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,156,17372884,"-22.923","-43.3777"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,157,17372884,"-22.923","-43.3777"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,158,17372884,"-22.923","-43.3776"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,159,17372884,"-22.923","-43.3776"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,160,17372884,"-22.923","-43.3775"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,161,17372884,"-22.923","-43.3774"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,162,17372884,"-22.923","-43.3774"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,163,17372884,"-22.923","-43.3773"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,164,17372884,"-22.9229","-43.3767"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,165,17372884,"-22.9229","-43.3766"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,166,17372884,"-22.9229","-43.3766"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,167,17372884,"-22.923","-43.3752"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,168,17372884,"-22.923","-43.3748"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,169,17372884,"-22.923","-43.3747"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,170,17372884,"-22.923","-43.3747"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,171,17372884,"-22.923","-43.3746"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,172,17372884,"-22.923","-43.3746"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,173,17372884,"-22.923","-43.3743"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,174,17372884,"-22.923","-43.3742"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,175,17372884,"-22.923","-43.3742"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,176,17372884,"-22.923","-43.3742"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,177,17372884,"-22.923","-43.3741"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,178,17372884,"-22.923","-43.374"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,179,17372884,"-22.923","-43.374"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,180,17372884,"-22.9231","-43.3739"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,181,17372884,"-22.9231","-43.3739"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,182,17372884,"-22.9232","-43.3739"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,183,17372884,"-22.9232","-43.3739"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,184,17372884,"-22.9235","-43.3739"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,185,17372884,"-22.9242","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,186,17372884,"-22.9243","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,187,17372884,"-22.9243","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,188,17372884,"-22.9244","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,189,17372884,"-22.9244","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,190,17372884,"-22.9249","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,191,17372884,"-22.925","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,192,17372884,"-22.925","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,193,17372884,"-22.9251","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,194,17372884,"-22.9251","-43.3738"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,195,17372884,"-22.9264","-43.3736"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,196,17372884,"-22.9264","-43.3736"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,197,17372884,"-22.9271","-43.3736"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,198,17372884,"-22.9271","-43.3736"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,199,17372884,"-22.9272","-43.3736"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,200,17372884,"-22.928","-43.3735"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,201,17372884,"-22.928","-43.3735"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,202,17372884,"-22.9287","-43.3735"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,203,17372884,"-22.9287","-43.3735"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,204,17372884,"-22.929","-43.3734"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,205,17372884,"-22.929","-43.3734"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,206,17372884,"-22.9316","-43.3732"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,207,17372884,"-22.9316","-43.3732"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,208,17372884,"-22.9317","-43.3732"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,209,17372884,"-22.932","-43.3731"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,210,17372884,"-22.932","-43.3731"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,211,17372884,"-22.9323","-43.3731"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,212,17372884,"-22.9326","-43.3731"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,213,17372884,"-22.9328","-43.3731"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,214,17372884,"-22.933","-43.373"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,215,17372884,"-22.9333","-43.3729"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,216,17372884,"-22.934","-43.3726"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,217,17372884,"-22.9342","-43.3725"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,218,17372884,"-22.9344","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,219,17372884,"-22.9344","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,220,17372884,"-22.9344","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,221,17372884,"-22.9344","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,222,17372884,"-22.9353","-43.372"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,223,17372884,"-22.9353","-43.372"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,224,17372884,"-22.9356","-43.372"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,225,17372884,"-22.936","-43.3719"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,226,17372884,"-22.9361","-43.3719"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,227,17372884,"-22.9363","-43.3719"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,228,17372884,"-22.9366","-43.372"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,229,17372884,"-22.9369","-43.372"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,230,17372884,"-22.937","-43.372"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,231,17372884,"-22.9376","-43.3723"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,232,17372884,"-22.938","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,233,17372884,"-22.938","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,234,17372884,"-22.9381","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,235,17372884,"-22.9381","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,236,17372884,"-22.9383","-43.3725"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,237,17372884,"-22.9383","-43.3725"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,238,17372884,"-22.9391","-43.3726"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,239,17372884,"-22.9393","-43.3727"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,240,17372884,"-22.9397","-43.3727"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,241,17372884,"-22.9401","-43.3727"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,242,17372884,"-22.9407","-43.3728"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,243,17372884,"-22.9411","-43.3728"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,244,17372884,"-22.9416","-43.3728"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,245,17372884,"-22.9433","-43.3726"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,246,17372884,"-22.9445","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,247,17372884,"-22.9445","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,248,17372884,"-22.9446","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,249,17372884,"-22.9449","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,250,17372884,"-22.9449","-43.3724"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,251,17372884,"-22.9451","-43.3723"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,252,17372884,"-22.9457","-43.3721"
831,831-COLONIA X JOATINGA (VIA BARRA SUL),Fetranspor,253,17372884,"-22.9458","-43.3721"
