linha,descricao,agencia,sequencia,shape_id,latitude,longitude
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,44,17394953,"-22.903","-43.1838"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,45,17394953,"-22.9036","-43.1836"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,46,17394953,"-22.9036","-43.1836"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,47,17394953,"-22.904","-43.1834"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,48,17394953,"-22.904","-43.1834"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,49,17394953,"-22.9045","-43.1832"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,50,17394953,"-22.9045","-43.1832"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,51,17394953,"-22.9048","-43.1831"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,52,17394953,"-22.9048","-43.1831"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,53,17394953,"-22.905","-43.183"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,54,17394953,"-22.9053","-43.1829"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,55,17394953,"-22.9053","-43.1829"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,56,17394953,"-22.9057","-43.1827"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,57,17394953,"-22.9057","-43.1827"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,58,17394953,"-22.9058","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,59,17394953,"-22.9064","-43.1824"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,60,17394953,"-22.9064","-43.1824"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,61,17394953,"-22.9064","-43.1823"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,62,17394953,"-22.9064","-43.1822"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,63,17394953,"-22.9065","-43.1822"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,64,17394953,"-22.9065","-43.1821"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,65,17394953,"-22.9066","-43.1821"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,66,17394953,"-22.9069","-43.182"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,67,17394953,"-22.907","-43.1819"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,68,17394953,"-22.907","-43.1819"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,69,17394953,"-22.9073","-43.1818"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,70,17394953,"-22.9074","-43.1817"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,71,17394953,"-22.9074","-43.1817"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,72,17394953,"-22.9074","-43.1817"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,73,17394953,"-22.9074","-43.1813"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,74,17394953,"-22.9075","-43.1811"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,75,17394953,"-22.9075","-43.1811"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,76,17394953,"-22.9075","-43.1811"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,77,17394953,"-22.9076","-43.181"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,78,17394953,"-22.9076","-43.1809"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,79,17394953,"-22.9077","-43.1809"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,80,17394953,"-22.9078","-43.1808"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,81,17394953,"-22.908","-43.1808"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,82,17394953,"-22.9084","-43.1806"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,83,17394953,"-22.9084","-43.1806"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,84,17394953,"-22.9091","-43.1803"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,85,17394953,"-22.9091","-43.1803"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,86,17394953,"-22.9092","-43.1803"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,87,17394953,"-22.9092","-43.1803"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,88,17394953,"-22.9094","-43.1802"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,89,17394953,"-22.9094","-43.1802"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,90,17394953,"-22.9109","-43.1797"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,91,17394953,"-22.9109","-43.1797"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,92,17394953,"-22.9123","-43.1792"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,93,17394953,"-22.9123","-43.1792"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,94,17394953,"-22.9122","-43.1791"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,95,17394953,"-22.9122","-43.1791"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,96,17394953,"-22.9122","-43.179"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,97,17394953,"-22.9122","-43.1789"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,98,17394953,"-22.9117","-43.1786"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,99,17394953,"-22.9117","-43.1786"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,100,17394953,"-22.9106","-43.1776"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,101,17394953,"-22.9104","-43.1775"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,102,17394953,"-22.9104","-43.1775"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,103,17394953,"-22.9097","-43.1768"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,104,17394953,"-22.9097","-43.1767"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,105,17394953,"-22.9096","-43.1765"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,106,17394953,"-22.9096","-43.1765"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,107,17394953,"-22.9093","-43.1762"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,108,17394953,"-22.9093","-43.1761"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,109,17394953,"-22.9093","-43.1761"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,110,17394953,"-22.9103","-43.1757"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,111,17394953,"-22.9103","-43.1757"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,112,17394953,"-22.9114","-43.1753"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,113,17394953,"-22.9114","-43.1753"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,114,17394953,"-22.912","-43.175"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,115,17394953,"-22.912","-43.175"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,116,17394953,"-22.9123","-43.1749"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,117,17394953,"-22.9123","-43.1749"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,118,17394953,"-22.9124","-43.1749"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,119,17394953,"-22.9125","-43.1749"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,120,17394953,"-22.9128","-43.1748"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,121,17394953,"-22.9128","-43.1748"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,122,17394953,"-22.9128","-43.1748"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,123,17394953,"-22.9129","-43.1747"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,124,17394953,"-22.9129","-43.1747"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,125,17394953,"-22.9131","-43.1749"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,126,17394953,"-22.9134","-43.1751"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,127,17394953,"-22.9139","-43.1755"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,128,17394953,"-22.9144","-43.1758"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,129,17394953,"-22.9144","-43.1758"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,130,17394953,"-22.9145","-43.1759"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,131,17394953,"-22.9145","-43.1759"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,132,17394953,"-22.9145","-43.1759"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,133,17394953,"-22.9146","-43.176"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,134,17394953,"-22.9149","-43.1761"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,135,17394953,"-22.9151","-43.1761"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,136,17394953,"-22.9174","-43.1765"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,137,17394953,"-22.9181","-43.1766"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,138,17394953,"-22.9182","-43.1766"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,139,17394953,"-22.9184","-43.1766"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,140,17394953,"-22.9185","-43.1765"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,141,17394953,"-22.9186","-43.1765"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,142,17394953,"-22.9187","-43.1764"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,143,17394953,"-22.9189","-43.1763"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,144,17394953,"-22.9193","-43.1758"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,145,17394953,"-22.9193","-43.1758"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,146,17394953,"-22.9197","-43.1753"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,147,17394953,"-22.92","-43.1749"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,148,17394953,"-22.9203","-43.1746"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,149,17394953,"-22.9204","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,150,17394953,"-22.9205","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,151,17394953,"-22.9205","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,152,17394953,"-22.9211","-43.1738"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,153,17394953,"-22.9214","-43.1733"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,154,17394953,"-22.9216","-43.1731"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,155,17394953,"-22.9218","-43.1729"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,156,17394953,"-22.9221","-43.1727"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,157,17394953,"-22.9223","-43.1726"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,158,17394953,"-22.9226","-43.1725"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,159,17394953,"-22.9228","-43.1724"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,160,17394953,"-22.923","-43.1724"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,161,17394953,"-22.9232","-43.1724"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,162,17394953,"-22.9235","-43.1724"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,163,17394953,"-22.9237","-43.1724"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,164,17394953,"-22.924","-43.1725"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,165,17394953,"-22.9244","-43.1726"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,166,17394953,"-22.9254","-43.1729"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,167,17394953,"-22.9254","-43.1729"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,168,17394953,"-22.926","-43.1731"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,169,17394953,"-22.9277","-43.1736"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,170,17394953,"-22.9277","-43.1736"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,171,17394953,"-22.9292","-43.1741"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,172,17394953,"-22.9294","-43.1741"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,173,17394953,"-22.9296","-43.1742"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,174,17394953,"-22.9301","-43.1742"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,175,17394953,"-22.9301","-43.1742"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,176,17394953,"-22.9309","-43.1743"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,177,17394953,"-22.9309","-43.1743"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,178,17394953,"-22.9318","-43.1744"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,179,17394953,"-22.9327","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,180,17394953,"-22.9332","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,181,17394953,"-22.9332","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,182,17394953,"-22.9334","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,183,17394953,"-22.9349","-43.1743"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,184,17394953,"-22.9352","-43.1742"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,185,17394953,"-22.9352","-43.1742"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,186,17394953,"-22.9373","-43.1739"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,187,17394953,"-22.9373","-43.1739"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,188,17394953,"-22.9379","-43.1738"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,189,17394953,"-22.9382","-43.1737"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,190,17394953,"-22.9382","-43.1737"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,191,17394953,"-22.9384","-43.1737"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,192,17394953,"-22.9385","-43.1737"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,193,17394953,"-22.9386","-43.1737"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,194,17394953,"-22.9387","-43.1738"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,195,17394953,"-22.9387","-43.1738"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,196,17394953,"-22.9388","-43.174"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,197,17394953,"-22.9389","-43.1741"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,198,17394953,"-22.9389","-43.1741"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,199,17394953,"-22.9393","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,200,17394953,"-22.9393","-43.1745"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,201,17394953,"-22.9398","-43.1751"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,202,17394953,"-22.9398","-43.1751"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,203,17394953,"-22.9405","-43.176"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,204,17394953,"-22.9405","-43.176"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,205,17394953,"-22.9411","-43.1766"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,206,17394953,"-22.9411","-43.1767"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,207,17394953,"-22.9412","-43.1767"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,208,17394953,"-22.9412","-43.1767"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,209,17394953,"-22.9412","-43.1769"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,210,17394953,"-22.9411","-43.177"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,211,17394953,"-22.9409","-43.1776"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,212,17394953,"-22.9409","-43.1776"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,213,17394953,"-22.941","-43.1785"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,214,17394953,"-22.941","-43.1786"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,215,17394953,"-22.9411","-43.1788"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,216,17394953,"-22.9411","-43.1788"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,217,17394953,"-22.9411","-43.1789"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,218,17394953,"-22.9412","-43.1791"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,219,17394953,"-22.9412","-43.1791"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,220,17394953,"-22.9416","-43.1798"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,221,17394953,"-22.9419","-43.1802"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,222,17394953,"-22.9419","-43.1802"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,223,17394953,"-22.942","-43.1803"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,224,17394953,"-22.9422","-43.1806"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,225,17394953,"-22.9422","-43.1806"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,226,17394953,"-22.9424","-43.1809"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,227,17394953,"-22.9427","-43.1812"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,228,17394953,"-22.9428","-43.1812"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,229,17394953,"-22.943","-43.1814"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,230,17394953,"-22.9434","-43.1817"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,231,17394953,"-22.9435","-43.1817"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,232,17394953,"-22.9435","-43.1817"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,233,17394953,"-22.9436","-43.1818"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,234,17394953,"-22.9438","-43.1819"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,235,17394953,"-22.9443","-43.1821"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,236,17394953,"-22.9443","-43.1821"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,237,17394953,"-22.9449","-43.1823"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,238,17394953,"-22.9454","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,239,17394953,"-22.946","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,240,17394953,"-22.946","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,241,17394953,"-22.9463","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,242,17394953,"-22.9469","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,243,17394953,"-22.9476","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,244,17394953,"-22.9476","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,245,17394953,"-22.9479","-43.1824"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,246,17394953,"-22.9479","-43.1824"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,247,17394953,"-22.948","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,248,17394953,"-22.948","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,249,17394953,"-22.9481","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,250,17394953,"-22.9481","-43.1826"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,251,17394953,"-22.9487","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,252,17394953,"-22.9489","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,253,17394953,"-22.9489","-43.1825"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,254,17394953,"-22.9491","-43.1827"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,255,17394953,"-22.9491","-43.1827"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,256,17394953,"-22.9493","-43.1842"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,257,17394953,"-22.9493","-43.1842"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,258,17394953,"-22.9493","-43.185"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,259,17394953,"-22.9493","-43.185"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,260,17394953,"-22.9494","-43.1854"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,261,17394953,"-22.9494","-43.1854"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,262,17394953,"-22.9494","-43.1857"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,263,17394953,"-22.9494","-43.1857"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,264,17394953,"-22.9494","-43.1858"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,265,17394953,"-22.9494","-43.1858"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,266,17394953,"-22.9494","-43.1866"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,267,17394953,"-22.9494","-43.1866"
158,158-CENTRAL X GAVEA (CIRCULAR),Fetranspor,268,17394953,"-22.9495","-43.187"
