linha,descricao,agencia,sequencia,shape_id,latitude,longitude
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,105,27548290,"-22.937","-43.2035"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,106,27548290,"-22.9369","-43.2035"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,107,27548290,"-22.9369","-43.2036"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,108,27548290,"-22.9369","-43.2036"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,109,27548290,"-22.9368","-43.2039"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,110,27548290,"-22.9367","-43.2039"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,111,27548290,"-22.9367","-43.204"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,112,27548290,"-22.9366","-43.204"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,113,27548290,"-22.9366","-43.204"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,114,27548290,"-22.9365","-43.204"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,115,27548290,"-22.9364","-43.204"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,116,27548290,"-22.9363","-43.2039"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,117,27548290,"-22.9362","-43.2038"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,118,27548290,"-22.936","-43.2036"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,119,27548290,"-22.9359","-43.2035"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,120,27548290,"-22.9357","-43.2032"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,121,27548290,"-22.9357","-43.2032"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,122,27548290,"-22.9355","-43.2029"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,123,27548290,"-22.9354","-43.2028"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,124,27548290,"-22.9354","-43.2026"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,125,27548290,"-22.9353","-43.2024"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,126,27548290,"-22.9352","-43.2019"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,127,27548290,"-22.9351","-43.2015"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,128,27548290,"-22.9351","-43.2012"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,129,27548290,"-22.9351","-43.2012"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,130,27548290,"-22.9349","-43.2007"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,131,27548290,"-22.9348","-43.2002"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,132,27548290,"-22.9347","-43.1999"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,133,27548290,"-22.9347","-43.1998"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,134,27548290,"-22.9346","-43.1997"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,135,27548290,"-22.9346","-43.1997"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,136,27548290,"-22.9345","-43.1996"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,137,27548290,"-22.9343","-43.1994"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,138,27548290,"-22.934","-43.1992"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,139,27548290,"-22.9339","-43.1991"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,140,27548290,"-22.9338","-43.1989"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,141,27548290,"-22.9336","-43.1986"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,142,27548290,"-22.9334","-43.1985"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,143,27548290,"-22.9334","-43.1985"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,144,27548290,"-22.9333","-43.1984"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,145,27548290,"-22.9328","-43.198"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,146,27548290,"-22.9327","-43.1979"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,147,27548290,"-22.9326","-43.1978"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,148,27548290,"-22.9326","-43.1978"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,149,27548290,"-22.9325","-43.1976"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,150,27548290,"-22.9324","-43.1975"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,151,27548290,"-22.9323","-43.1975"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,152,27548290,"-22.9322","-43.1974"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,153,27548290,"-22.9321","-43.1973"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,154,27548290,"-22.932","-43.1972"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,155,27548290,"-22.9318","-43.1966"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,156,27548290,"-22.9317","-43.1965"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,157,27548290,"-22.9317","-43.1964"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,158,27548290,"-22.9314","-43.1961"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,159,27548290,"-22.9311","-43.1956"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,160,27548290,"-22.9308","-43.1959"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,161,27548290,"-22.9306","-43.196"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,162,27548290,"-22.9306","-43.196"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,163,27548290,"-22.9306","-43.196"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,164,27548290,"-22.9305","-43.196"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,165,27548290,"-22.9304","-43.1959"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,166,27548290,"-22.9302","-43.1957"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,167,27548290,"-22.93","-43.1956"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,168,27548290,"-22.9297","-43.1953"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,169,27548290,"-22.9297","-43.1953"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,170,27548290,"-22.9294","-43.1951"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,171,27548290,"-22.9294","-43.195"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,172,27548290,"-22.9293","-43.1949"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,173,27548290,"-22.9293","-43.1948"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,174,27548290,"-22.9292","-43.1946"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,175,27548290,"-22.9292","-43.1944"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,176,27548290,"-22.929","-43.1941"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,177,27548290,"-22.929","-43.194"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,178,27548290,"-22.9289","-43.1939"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,179,27548290,"-22.9289","-43.1939"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,180,27548290,"-22.9289","-43.1939"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,181,27548290,"-22.9288","-43.1939"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,182,27548290,"-22.9285","-43.194"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,183,27548290,"-22.9284","-43.194"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,184,27548290,"-22.9283","-43.1939"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,185,27548290,"-22.928","-43.1938"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,186,27548290,"-22.928","-43.1938"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,187,27548290,"-22.9279","-43.1938"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,188,27548290,"-22.9278","-43.1937"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,189,27548290,"-22.9277","-43.1937"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,190,27548290,"-22.9276","-43.1935"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,191,27548290,"-22.9276","-43.1935"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,192,27548290,"-22.9274","-43.1933"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,193,27548290,"-22.9273","-43.1932"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,194,27548290,"-22.9273","-43.1932"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,195,27548290,"-22.9273","-43.1931"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,196,27548290,"-22.9273","-43.193"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,197,27548290,"-22.9273","-43.1929"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,198,27548290,"-22.9273","-43.1928"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,199,27548290,"-22.9273","-43.1926"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,200,27548290,"-22.9273","-43.1925"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,201,27548290,"-22.9272","-43.1924"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,202,27548290,"-22.9272","-43.1924"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,203,27548290,"-22.9271","-43.1923"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,204,27548290,"-22.9265","-43.1918"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,205,27548290,"-22.9264","-43.1917"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,206,27548290,"-22.9263","-43.1917"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,207,27548290,"-22.9263","-43.1915"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,208,27548290,"-22.9263","-43.1914"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,209,27548290,"-22.9262","-43.1913"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,210,27548290,"-22.9261","-43.1911"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,211,27548290,"-22.926","-43.191"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,212,27548290,"-22.926","-43.191"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,213,27548290,"-22.926","-43.1909"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,214,27548290,"-22.9259","-43.1909"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,215,27548290,"-22.9258","-43.1908"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,216,27548290,"-22.9257","-43.1908"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,217,27548290,"-22.9257","-43.1908"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,218,27548290,"-22.9256","-43.1907"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,219,27548290,"-22.9254","-43.1902"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,220,27548290,"-22.9254","-43.1901"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,221,27548290,"-22.9253","-43.19"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,222,27548290,"-22.9253","-43.1899"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,223,27548290,"-22.9252","-43.1899"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,224,27548290,"-22.9252","-43.1899"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,225,27548290,"-22.925","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,226,27548290,"-22.9249","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,227,27548290,"-22.9248","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,228,27548290,"-22.9247","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,229,27548290,"-22.9247","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,230,27548290,"-22.9247","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,231,27548290,"-22.9247","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,232,27548290,"-22.9246","-43.1898"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,233,27548290,"-22.9247","-43.1897"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,234,27548290,"-22.9248","-43.1894"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,235,27548290,"-22.9248","-43.1893"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,236,27548290,"-22.9248","-43.1893"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,237,27548290,"-22.9249","-43.1893"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,238,27548290,"-22.9249","-43.1892"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,239,27548290,"-22.9249","-43.1891"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,240,27548290,"-22.9249","-43.1891"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,241,27548290,"-22.9248","-43.189"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,242,27548290,"-22.9248","-43.1889"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,243,27548290,"-22.9247","-43.1883"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,244,27548290,"-22.9247","-43.1883"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,245,27548290,"-22.9246","-43.1882"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,246,27548290,"-22.9245","-43.1882"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,247,27548290,"-22.9245","-43.1882"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,248,27548290,"-22.9244","-43.1882"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,249,27548290,"-22.9242","-43.1883"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,250,27548290,"-22.9242","-43.1883"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,251,27548290,"-22.9241","-43.1883"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,252,27548290,"-22.9241","-43.1882"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,253,27548290,"-22.9241","-43.1882"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,254,27548290,"-22.9241","-43.1881"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,255,27548290,"-22.9241","-43.1881"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,256,27548290,"-22.9241","-43.188"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,257,27548290,"-22.9242","-43.1878"
7,007-SILVESTRE X CENTRAL (CIRCULAR),Fetranspor,258,27548290,"-22.9243","-43.1877"
