linha,descricao,agencia,sequencia,shape_id,latitude,longitude
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,128,17398251,"-22.9822","-43.4669"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,129,17398251,"-22.9822","-43.4667"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,130,17398251,"-22.9822","-43.4664"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,131,17398251,"-22.9822","-43.4664"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,132,17398251,"-22.9822","-43.466"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,133,17398251,"-22.9823","-43.4657"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,134,17398251,"-22.9823","-43.4652"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,135,17398251,"-22.9823","-43.4652"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,136,17398251,"-22.9824","-43.4646"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,137,17398251,"-22.9824","-43.4646"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,138,17398251,"-22.9825","-43.4634"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,139,17398251,"-22.9826","-43.463"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,140,17398251,"-22.9826","-43.463"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,141,17398251,"-22.9827","-43.4629"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,142,17398251,"-22.9828","-43.4628"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,143,17398251,"-22.9829","-43.4627"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,144,17398251,"-22.9835","-43.4621"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,145,17398251,"-22.9838","-43.4619"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,146,17398251,"-22.9842","-43.4614"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,147,17398251,"-22.9843","-43.4614"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,148,17398251,"-22.9843","-43.4614"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,149,17398251,"-22.985","-43.4608"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,150,17398251,"-22.985","-43.4607"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,151,17398251,"-22.9853","-43.4604"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,152,17398251,"-22.9853","-43.4603"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,153,17398251,"-22.9854","-43.4602"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,154,17398251,"-22.9854","-43.4601"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,155,17398251,"-22.9855","-43.4599"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,156,17398251,"-22.9855","-43.4599"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,157,17398251,"-22.9855","-43.4598"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,158,17398251,"-22.9855","-43.4598"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,159,17398251,"-22.9856","-43.4593"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,160,17398251,"-22.9857","-43.4588"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,161,17398251,"-22.9859","-43.4579"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,162,17398251,"-22.9859","-43.4579"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,163,17398251,"-22.9859","-43.4578"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,164,17398251,"-22.986","-43.4577"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,165,17398251,"-22.986","-43.4577"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,166,17398251,"-22.9861","-43.4576"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,167,17398251,"-22.9863","-43.4572"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,168,17398251,"-22.9865","-43.4571"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,169,17398251,"-22.9865","-43.4571"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,170,17398251,"-22.9866","-43.4569"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,171,17398251,"-22.9866","-43.4569"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,172,17398251,"-22.9868","-43.4566"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,173,17398251,"-22.9873","-43.456"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,174,17398251,"-22.9876","-43.4556"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,175,17398251,"-22.9876","-43.4556"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,176,17398251,"-22.9878","-43.4554"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,177,17398251,"-22.9878","-43.4554"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,178,17398251,"-22.988","-43.4551"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,179,17398251,"-22.988","-43.4551"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,180,17398251,"-22.9881","-43.4549"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,181,17398251,"-22.9881","-43.4549"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,182,17398251,"-22.9884","-43.4546"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,183,17398251,"-22.9884","-43.4546"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,184,17398251,"-22.9886","-43.4543"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,185,17398251,"-22.9887","-43.4543"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,186,17398251,"-22.9887","-43.4543"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,187,17398251,"-22.9889","-43.4541"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,188,17398251,"-22.9896","-43.4534"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,189,17398251,"-22.9902","-43.4529"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,190,17398251,"-22.9903","-43.4527"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,191,17398251,"-22.9904","-43.4526"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,192,17398251,"-22.9912","-43.4517"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,193,17398251,"-22.992","-43.4507"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,194,17398251,"-22.992","-43.4507"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,195,17398251,"-22.9921","-43.4505"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,196,17398251,"-22.9922","-43.4503"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,197,17398251,"-22.9923","-43.4501"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,198,17398251,"-22.9924","-43.4498"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,199,17398251,"-22.9925","-43.4495"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,200,17398251,"-22.9927","-43.4486"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,201,17398251,"-22.9928","-43.4484"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,202,17398251,"-22.9928","-43.4482"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,203,17398251,"-22.9928","-43.448"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,204,17398251,"-22.9928","-43.4478"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,205,17398251,"-22.9927","-43.4477"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,206,17398251,"-22.9926","-43.4474"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,207,17398251,"-22.9924","-43.4469"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,208,17398251,"-22.9924","-43.4469"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,209,17398251,"-22.9925","-43.4469"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,210,17398251,"-22.993","-43.4472"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,211,17398251,"-22.9931","-43.4472"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,212,17398251,"-22.9935","-43.4476"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,213,17398251,"-22.9941","-43.448"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,214,17398251,"-22.9953","-43.449"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,215,17398251,"-22.9959","-43.4494"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,216,17398251,"-22.9965","-43.4499"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,217,17398251,"-22.9977","-43.4509"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,218,17398251,"-22.9998","-43.4526"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,219,17398251,"-23.0004","-43.4531"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,220,17398251,"-23.0004","-43.4531"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,221,17398251,"-23.0006","-43.4532"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,222,17398251,"-23.0006","-43.4532"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,223,17398251,"-23.0012","-43.4537"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,224,17398251,"-23.0012","-43.4537"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,225,17398251,"-23.0026","-43.4548"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,226,17398251,"-23.0026","-43.4548"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,227,17398251,"-23.0031","-43.4553"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,228,17398251,"-23.004","-43.4559"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,229,17398251,"-23.0045","-43.4564"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,230,17398251,"-23.0047","-43.4566"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,231,17398251,"-23.0066","-43.4581"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,232,17398251,"-23.0089","-43.46"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,233,17398251,"-23.0089","-43.46"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,234,17398251,"-23.0111","-43.4617"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,235,17398251,"-23.0111","-43.4617"
826,826-JOATINGA  X  VARGEM GRANDE - CIRCULAR,Fetranspor,236,17398251,"-23.0119","-43.4624"
