linha,descricao,agencia,sequencia,shape_id,latitude,longitude
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,47,17530308,"-22.9145","-43.1759"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,48,17530308,"-22.9146","-43.176"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,49,17530308,"-22.9149","-43.1761"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,50,17530308,"-22.9151","-43.1761"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,51,17530308,"-22.9174","-43.1765"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,52,17530308,"-22.9181","-43.1766"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,53,17530308,"-22.9182","-43.1766"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,54,17530308,"-22.9184","-43.1766"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,55,17530308,"-22.9185","-43.1765"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,56,17530308,"-22.9186","-43.1765"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,57,17530308,"-22.9187","-43.1764"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,58,17530308,"-22.9189","-43.1763"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,59,17530308,"-22.9193","-43.1758"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,60,17530308,"-22.9193","-43.1758"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,61,17530308,"-22.9197","-43.1753"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,62,17530308,"-22.92","-43.1749"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,63,17530308,"-22.9203","-43.1746"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,64,17530308,"-22.9204","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,65,17530308,"-22.9205","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,66,17530308,"-22.9205","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,67,17530308,"-22.9211","-43.1738"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,68,17530308,"-22.9214","-43.1733"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,69,17530308,"-22.9216","-43.1731"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,70,17530308,"-22.9218","-43.1729"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,71,17530308,"-22.9221","-43.1727"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,72,17530308,"-22.9223","-43.1726"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,73,17530308,"-22.9226","-43.1725"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,74,17530308,"-22.9228","-43.1724"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,75,17530308,"-22.923","-43.1724"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,76,17530308,"-22.9232","-43.1724"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,77,17530308,"-22.9235","-43.1724"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,78,17530308,"-22.9237","-43.1724"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,79,17530308,"-22.924","-43.1725"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,80,17530308,"-22.9244","-43.1726"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,81,17530308,"-22.9254","-43.1729"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,82,17530308,"-22.9254","-43.1729"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,83,17530308,"-22.926","-43.1731"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,84,17530308,"-22.9277","-43.1736"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,85,17530308,"-22.9277","-43.1736"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,86,17530308,"-22.9292","-43.1741"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,87,17530308,"-22.9294","-43.1741"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,88,17530308,"-22.9296","-43.1742"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,89,17530308,"-22.9301","-43.1742"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,90,17530308,"-22.9301","-43.1742"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,91,17530308,"-22.9309","-43.1743"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,92,17530308,"-22.9309","-43.1743"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,93,17530308,"-22.9318","-43.1744"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,94,17530308,"-22.9327","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,95,17530308,"-22.9332","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,96,17530308,"-22.9332","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,97,17530308,"-22.9334","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,98,17530308,"-22.9349","-43.1743"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,99,17530308,"-22.9352","-43.1742"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,100,17530308,"-22.9352","-43.1742"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,101,17530308,"-22.9373","-43.1739"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,102,17530308,"-22.9373","-43.1739"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,103,17530308,"-22.9379","-43.1738"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,104,17530308,"-22.9382","-43.1737"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,105,17530308,"-22.9382","-43.1737"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,106,17530308,"-22.9384","-43.1737"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,107,17530308,"-22.9385","-43.1737"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,108,17530308,"-22.9386","-43.1737"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,109,17530308,"-22.9387","-43.1738"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,110,17530308,"-22.9387","-43.1738"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,111,17530308,"-22.9388","-43.174"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,112,17530308,"-22.9389","-43.1741"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,113,17530308,"-22.9389","-43.1741"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,114,17530308,"-22.9393","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,115,17530308,"-22.9393","-43.1745"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,116,17530308,"-22.9398","-43.1751"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,117,17530308,"-22.9398","-43.1751"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,118,17530308,"-22.9405","-43.176"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,119,17530308,"-22.9405","-43.176"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,120,17530308,"-22.9411","-43.1766"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,121,17530308,"-22.9411","-43.1767"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,122,17530308,"-22.9412","-43.1767"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,123,17530308,"-22.9412","-43.1767"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,124,17530308,"-22.9412","-43.1769"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,125,17530308,"-22.9411","-43.177"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,126,17530308,"-22.9409","-43.1776"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,127,17530308,"-22.9409","-43.1776"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,128,17530308,"-22.941","-43.1785"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,129,17530308,"-22.941","-43.1786"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,130,17530308,"-22.9411","-43.1788"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,131,17530308,"-22.9411","-43.1788"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,132,17530308,"-22.9411","-43.1789"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,133,17530308,"-22.9412","-43.1791"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,134,17530308,"-22.9412","-43.1791"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,135,17530308,"-22.9416","-43.1798"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,136,17530308,"-22.9419","-43.1802"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,137,17530308,"-22.9419","-43.1802"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,138,17530308,"-22.942","-43.1803"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,139,17530308,"-22.9422","-43.1806"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,140,17530308,"-22.9422","-43.1806"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,141,17530308,"-22.9424","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,142,17530308,"-22.9427","-43.1812"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,143,17530308,"-22.9428","-43.1812"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,144,17530308,"-22.943","-43.1814"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,145,17530308,"-22.9434","-43.1817"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,146,17530308,"-22.9435","-43.1817"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,147,17530308,"-22.9435","-43.1817"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,148,17530308,"-22.9436","-43.1818"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,149,17530308,"-22.9438","-43.1819"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,150,17530308,"-22.9443","-43.1821"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,151,17530308,"-22.9443","-43.1821"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,152,17530308,"-22.9449","-43.1823"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,153,17530308,"-22.9454","-43.1825"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,154,17530308,"-22.946","-43.1826"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,155,17530308,"-22.946","-43.1826"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,156,17530308,"-22.9463","-43.1826"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,157,17530308,"-22.9469","-43.1826"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,158,17530308,"-22.9476","-43.1825"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,159,17530308,"-22.9476","-43.1825"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,160,17530308,"-22.9479","-43.1824"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,161,17530308,"-22.9479","-43.1824"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,162,17530308,"-22.9481","-43.1824"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,163,17530308,"-22.9482","-43.1824"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,164,17530308,"-22.9482","-43.1824"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,165,17530308,"-22.9484","-43.1823"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,166,17530308,"-22.9487","-43.1822"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,167,17530308,"-22.9491","-43.182"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,168,17530308,"-22.95","-43.1817"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,169,17530308,"-22.9503","-43.1815"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,170,17530308,"-22.9505","-43.1814"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,171,17530308,"-22.9506","-43.1814"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,172,17530308,"-22.9508","-43.1812"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,173,17530308,"-22.9509","-43.1811"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,174,17530308,"-22.951","-43.181"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,175,17530308,"-22.9511","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,176,17530308,"-22.9511","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,177,17530308,"-22.9511","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,178,17530308,"-22.9512","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,179,17530308,"-22.9512","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,180,17530308,"-22.9513","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,181,17530308,"-22.9513","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,182,17530308,"-22.9514","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,183,17530308,"-22.9514","-43.1809"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,184,17530308,"-22.9515","-43.181"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,185,17530308,"-22.952","-43.1815"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,186,17530308,"-22.9521","-43.1815"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,187,17530308,"-22.9521","-43.1815"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,188,17530308,"-22.9522","-43.1816"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,189,17530308,"-22.9522","-43.1818"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,190,17530308,"-22.9522","-43.1819"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,191,17530308,"-22.9522","-43.1819"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,192,17530308,"-22.9523","-43.182"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,193,17530308,"-22.9524","-43.182"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,194,17530308,"-22.9525","-43.1821"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,195,17530308,"-22.9526","-43.182"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,196,17530308,"-22.9526","-43.182"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,197,17530308,"-22.953","-43.1818"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,198,17530308,"-22.953","-43.1818"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,199,17530308,"-22.9535","-43.1815"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,200,17530308,"-22.9535","-43.1815"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,201,17530308,"-22.9544","-43.1811"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,202,17530308,"-22.9544","-43.1811"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,203,17530308,"-22.9558","-43.1803"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,204,17530308,"-22.9558","-43.1803"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,205,17530308,"-22.9558","-43.1802"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,206,17530308,"-22.9557","-43.18"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,207,17530308,"-22.9556","-43.1784"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,208,17530308,"-22.9556","-43.1784"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,209,17530308,"-22.9556","-43.1783"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,210,17530308,"-22.9556","-43.1782"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,211,17530308,"-22.9557","-43.1782"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,212,17530308,"-22.9557","-43.1782"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,213,17530308,"-22.9557","-43.1781"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,214,17530308,"-22.9558","-43.1779"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,215,17530308,"-22.9559","-43.1779"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,216,17530308,"-22.9559","-43.1778"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,217,17530308,"-22.9559","-43.1778"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,218,17530308,"-22.9562","-43.1777"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,219,17530308,"-22.9564","-43.1777"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,220,17530308,"-22.9564","-43.1777"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,221,17530308,"-22.957","-43.1776"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,222,17530308,"-22.9578","-43.1775"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,223,17530308,"-22.9581","-43.1774"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,224,17530308,"-22.9584","-43.1773"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,225,17530308,"-22.9588","-43.177"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,226,17530308,"-22.9588","-43.177"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,227,17530308,"-22.9608","-43.1759"
162,162-LAPA X LEBLON (VIA COPACABANA) - CIRCULAR,Fetranspor,228,17530308,"-22.9608","-43.1759"
