linha,descricao,agencia,sequencia,shape_id,latitude,longitude
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,30,17344883,"-22.8954","-43.5586"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,31,17344883,"-22.8954","-43.5586"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,32,17344883,"-22.8944","-43.5588"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,33,17344883,"-22.8944","-43.5588"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,34,17344883,"-22.8932","-43.559"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,35,17344883,"-22.8932","-43.559"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,36,17344883,"-22.8931","-43.5591"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,37,17344883,"-22.893","-43.5591"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,38,17344883,"-22.893","-43.5592"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,39,17344883,"-22.893","-43.5594"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,40,17344883,"-22.893","-43.5594"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,41,17344883,"-22.8933","-43.5594"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,42,17344883,"-22.8935","-43.5595"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,43,17344883,"-22.8937","-43.5596"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,44,17344883,"-22.8938","-43.5596"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,45,17344883,"-22.8939","-43.5597"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,46,17344883,"-22.8941","-43.5599"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,47,17344883,"-22.8941","-43.5599"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,48,17344883,"-22.8941","-43.56"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,49,17344883,"-22.8941","-43.56"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,50,17344883,"-22.8942","-43.5601"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,51,17344883,"-22.8943","-43.5603"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,52,17344883,"-22.8943","-43.5603"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,53,17344883,"-22.8943","-43.5603"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,54,17344883,"-22.8943","-43.5604"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,55,17344883,"-22.8938","-43.5611"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,56,17344883,"-22.8931","-43.562"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,57,17344883,"-22.8931","-43.562"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,58,17344883,"-22.8927","-43.5626"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,59,17344883,"-22.8926","-43.5627"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,60,17344883,"-22.8925","-43.5628"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,61,17344883,"-22.8912","-43.5647"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,62,17344883,"-22.8912","-43.5647"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,63,17344883,"-22.8911","-43.5648"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,64,17344883,"-22.8901","-43.5661"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,65,17344883,"-22.8896","-43.5668"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,66,17344883,"-22.8896","-43.5668"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,67,17344883,"-22.8891","-43.5674"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,68,17344883,"-22.8891","-43.5675"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,69,17344883,"-22.889","-43.5676"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,70,17344883,"-22.8889","-43.5677"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,71,17344883,"-22.8888","-43.5677"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,72,17344883,"-22.8876","-43.5683"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,73,17344883,"-22.8876","-43.5683"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,74,17344883,"-22.8871","-43.5686"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,75,17344883,"-22.8869","-43.5687"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,76,17344883,"-22.8857","-43.5691"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,77,17344883,"-22.8857","-43.5691"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,78,17344883,"-22.8844","-43.5696"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,79,17344883,"-22.8844","-43.5696"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,80,17344883,"-22.8844","-43.5696"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,81,17344883,"-22.8844","-43.5696"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,82,17344883,"-22.8845","-43.5698"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,83,17344883,"-22.8845","-43.57"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,84,17344883,"-22.8846","-43.5703"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,85,17344883,"-22.8846","-43.5703"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,86,17344883,"-22.8846","-43.5707"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,87,17344883,"-22.8846","-43.5711"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,88,17344883,"-22.8845","-43.5714"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,89,17344883,"-22.8845","-43.5714"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,90,17344883,"-22.8845","-43.5715"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,91,17344883,"-22.8844","-43.572"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,92,17344883,"-22.8843","-43.5724"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,93,17344883,"-22.8842","-43.5726"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,94,17344883,"-22.8841","-43.5727"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,95,17344883,"-22.8839","-43.573"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,96,17344883,"-22.8836","-43.5735"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,97,17344883,"-22.8836","-43.5735"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,98,17344883,"-22.8836","-43.5737"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,99,17344883,"-22.8836","-43.574"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,100,17344883,"-22.8836","-43.574"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,101,17344883,"-22.8837","-43.5744"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,102,17344883,"-22.8837","-43.5744"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,103,17344883,"-22.8837","-43.5745"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,104,17344883,"-22.8837","-43.5745"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,105,17344883,"-22.8835","-43.5756"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,106,17344883,"-22.8835","-43.5756"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,107,17344883,"-22.8835","-43.5758"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,108,17344883,"-22.8835","-43.576"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,109,17344883,"-22.8835","-43.5763"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,110,17344883,"-22.8835","-43.5764"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,111,17344883,"-22.8834","-43.5765"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,112,17344883,"-22.8834","-43.5765"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,113,17344883,"-22.8834","-43.5766"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,114,17344883,"-22.8833","-43.5768"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,115,17344883,"-22.8832","-43.577"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,116,17344883,"-22.8832","-43.577"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,117,17344883,"-22.883","-43.5773"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,118,17344883,"-22.883","-43.5773"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,119,17344883,"-22.8827","-43.5778"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,120,17344883,"-22.882","-43.5797"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,121,17344883,"-22.8818","-43.5801"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,122,17344883,"-22.8818","-43.5803"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,123,17344883,"-22.8818","-43.5803"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,124,17344883,"-22.8819","-43.581"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,125,17344883,"-22.8818","-43.5815"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,126,17344883,"-22.8818","-43.582"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,127,17344883,"-22.8818","-43.5822"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,128,17344883,"-22.8818","-43.5822"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,129,17344883,"-22.8817","-43.5824"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,130,17344883,"-22.8816","-43.5826"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,131,17344883,"-22.8811","-43.5837"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,132,17344883,"-22.8809","-43.5839"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,133,17344883,"-22.8809","-43.584"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,134,17344883,"-22.8809","-43.584"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,135,17344883,"-22.8809","-43.5842"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,136,17344883,"-22.8809","-43.5846"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,137,17344883,"-22.8809","-43.5846"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,138,17344883,"-22.8808","-43.5851"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,139,17344883,"-22.8808","-43.5851"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,140,17344883,"-22.8808","-43.5855"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,141,17344883,"-22.8808","-43.5856"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,142,17344883,"-22.8808","-43.5856"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,143,17344883,"-22.8807","-43.5863"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,144,17344883,"-22.8807","-43.5863"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,145,17344883,"-22.8807","-43.5864"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,146,17344883,"-22.8805","-43.5875"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,147,17344883,"-22.8805","-43.5877"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,148,17344883,"-22.8805","-43.5879"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,149,17344883,"-22.8805","-43.5879"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,150,17344883,"-22.8806","-43.5882"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,151,17344883,"-22.8806","-43.5882"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,152,17344883,"-22.8806","-43.5886"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,153,17344883,"-22.8807","-43.5887"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,154,17344883,"-22.8807","-43.5887"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,155,17344883,"-22.8813","-43.5887"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,156,17344883,"-22.8813","-43.5887"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,157,17344883,"-22.8816","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,158,17344883,"-22.8816","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,159,17344883,"-22.882","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,160,17344883,"-22.882","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,161,17344883,"-22.8823","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,162,17344883,"-22.8823","-43.5888"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,163,17344883,"-22.8827","-43.5889"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,164,17344883,"-22.8827","-43.5889"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,165,17344883,"-22.8839","-43.589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,166,17344883,"-22.8842","-43.589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,167,17344883,"-22.8842","-43.589"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,168,17344883,"-22.885","-43.5891"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,169,17344883,"-22.8859","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,170,17344883,"-22.8859","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,171,17344883,"-22.8861","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,172,17344883,"-22.8863","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,173,17344883,"-22.8863","-43.5892"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,174,17344883,"-22.8875","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,175,17344883,"-22.8875","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,176,17344883,"-22.8881","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,177,17344883,"-22.8881","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,178,17344883,"-22.8884","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,179,17344883,"-22.8884","-43.5894"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,180,17344883,"-22.8897","-43.5896"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,181,17344883,"-22.8897","-43.5896"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,182,17344883,"-22.8904","-43.5896"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,183,17344883,"-22.8911","-43.5897"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,184,17344883,"-22.8912","-43.5897"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,185,17344883,"-22.8912","-43.5897"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,186,17344883,"-22.8914","-43.5898"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,187,17344883,"-22.8914","-43.5898"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,188,17344883,"-22.8917","-43.5902"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,189,17344883,"-22.8917","-43.5902"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,190,17344883,"-22.8919","-43.5905"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,191,17344883,"-22.8919","-43.5905"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,192,17344883,"-22.8921","-43.5908"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,193,17344883,"-22.8922","-43.591"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,194,17344883,"-22.8922","-43.5911"
841,841-INHOAIBA X CAMPO GRANDE (VIA ESTRADA RIO - SAO PAULO),Fetranspor,195,17344883,"-22.8923","-43.5913"
