linha,descricao,agencia,sequencia,shape_id,latitude,longitude
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,44,17548298,"-22.9033","-43.5652"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,45,17548298,"-22.9033","-43.5652"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,46,17548298,"-22.9036","-43.5668"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,47,17548298,"-22.9036","-43.5668"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,48,17548298,"-22.9037","-43.5671"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,49,17548298,"-22.9037","-43.5671"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,50,17548298,"-22.9039","-43.568"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,51,17548298,"-22.9039","-43.568"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,52,17548298,"-22.9042","-43.5695"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,53,17548298,"-22.9042","-43.5695"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,54,17548298,"-22.9042","-43.5696"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,55,17548298,"-22.9043","-43.57"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,56,17548298,"-22.9043","-43.5703"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,57,17548298,"-22.9043","-43.5703"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,58,17548298,"-22.9045","-43.571"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,59,17548298,"-22.9045","-43.571"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,60,17548298,"-22.9046","-43.5718"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,61,17548298,"-22.9046","-43.5718"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,62,17548298,"-22.9047","-43.5721"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,63,17548298,"-22.9047","-43.5721"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,64,17548298,"-22.9048","-43.5727"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,65,17548298,"-22.9048","-43.5728"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,66,17548298,"-22.9048","-43.5729"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,67,17548298,"-22.9048","-43.5729"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,68,17548298,"-22.905","-43.5736"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,69,17548298,"-22.905","-43.5736"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,70,17548298,"-22.9051","-43.5744"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,71,17548298,"-22.9051","-43.5744"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,72,17548298,"-22.9056","-43.5744"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,73,17548298,"-22.906","-43.5745"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,74,17548298,"-22.9066","-43.5745"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,75,17548298,"-22.907","-43.5745"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,76,17548298,"-22.907","-43.5745"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,77,17548298,"-22.9071","-43.5748"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,78,17548298,"-22.9072","-43.5753"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,79,17548298,"-22.9072","-43.5753"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,80,17548298,"-22.9074","-43.5761"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,81,17548298,"-22.9074","-43.5761"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,82,17548298,"-22.9076","-43.5766"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,83,17548298,"-22.9076","-43.5768"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,84,17548298,"-22.9076","-43.5768"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,85,17548298,"-22.9077","-43.577"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,86,17548298,"-22.9077","-43.5771"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,87,17548298,"-22.9077","-43.5771"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,88,17548298,"-22.9078","-43.5774"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,89,17548298,"-22.9078","-43.5774"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,90,17548298,"-22.9079","-43.5776"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,91,17548298,"-22.908","-43.5777"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,92,17548298,"-22.9083","-43.5781"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,93,17548298,"-22.9084","-43.5783"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,94,17548298,"-22.9084","-43.5783"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,95,17548298,"-22.9087","-43.5785"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,96,17548298,"-22.909","-43.5789"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,97,17548298,"-22.909","-43.5789"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,98,17548298,"-22.9092","-43.5791"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,99,17548298,"-22.9093","-43.5793"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,100,17548298,"-22.9094","-43.5796"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,101,17548298,"-22.9094","-43.5797"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,102,17548298,"-22.9094","-43.5797"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,103,17548298,"-22.9094","-43.5802"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,104,17548298,"-22.9094","-43.5802"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,105,17548298,"-22.9094","-43.5805"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,106,17548298,"-22.9095","-43.5809"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,107,17548298,"-22.9096","-43.5813"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,108,17548298,"-22.9098","-43.5821"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,109,17548298,"-22.9104","-43.5833"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,110,17548298,"-22.9104","-43.5833"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,111,17548298,"-22.9104","-43.5834"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,112,17548298,"-22.9105","-43.5836"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,113,17548298,"-22.9108","-43.5844"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,114,17548298,"-22.9108","-43.5844"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,115,17548298,"-22.911","-43.5852"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,116,17548298,"-22.9111","-43.5854"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,117,17548298,"-22.9111","-43.5857"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,118,17548298,"-22.9111","-43.5858"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,119,17548298,"-22.911","-43.586"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,120,17548298,"-22.911","-43.5862"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,121,17548298,"-22.9109","-43.5865"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,122,17548298,"-22.9109","-43.5865"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,123,17548298,"-22.9109","-43.5867"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,124,17548298,"-22.9108","-43.587"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,125,17548298,"-22.9108","-43.5872"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,126,17548298,"-22.9107","-43.5874"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,127,17548298,"-22.9108","-43.5876"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,128,17548298,"-22.9108","-43.5883"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,129,17548298,"-22.9108","-43.5885"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,130,17548298,"-22.9109","-43.5888"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,131,17548298,"-22.9109","-43.589"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,132,17548298,"-22.9109","-43.589"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,133,17548298,"-22.911","-43.5892"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,134,17548298,"-22.911","-43.5892"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,135,17548298,"-22.9111","-43.5895"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,136,17548298,"-22.9114","-43.5904"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,137,17548298,"-22.9114","-43.5904"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,138,17548298,"-22.9115","-43.5908"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,139,17548298,"-22.9115","-43.5908"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,140,17548298,"-22.9117","-43.5916"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,141,17548298,"-22.9118","-43.5919"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,142,17548298,"-22.9119","-43.5924"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,143,17548298,"-22.912","-43.5925"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,144,17548298,"-22.912","-43.5925"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,145,17548298,"-22.9124","-43.5938"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,146,17548298,"-22.9127","-43.5946"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,147,17548298,"-22.9127","-43.5946"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,148,17548298,"-22.9129","-43.595"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,149,17548298,"-22.9132","-43.5956"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,150,17548298,"-22.9132","-43.5956"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,151,17548298,"-22.9135","-43.5964"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,152,17548298,"-22.9136","-43.5966"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,153,17548298,"-22.9137","-43.5968"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,154,17548298,"-22.9137","-43.597"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,155,17548298,"-22.9137","-43.5973"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,156,17548298,"-22.9137","-43.5973"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,157,17548298,"-22.9137","-43.5975"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,158,17548298,"-22.9137","-43.5975"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,159,17548298,"-22.9137","-43.5976"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,160,17548298,"-22.9137","-43.5976"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,161,17548298,"-22.9138","-43.5982"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,162,17548298,"-22.9138","-43.5982"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,163,17548298,"-22.9138","-43.5986"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,164,17548298,"-22.9139","-43.5988"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,165,17548298,"-22.9139","-43.5991"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,166,17548298,"-22.914","-43.5992"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,167,17548298,"-22.914","-43.5992"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,168,17548298,"-22.914","-43.5994"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,169,17548298,"-22.914","-43.5994"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,170,17548298,"-22.914","-43.5996"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,171,17548298,"-22.914","-43.6"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,172,17548298,"-22.914","-43.6"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,173,17548298,"-22.914","-43.6009"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,174,17548298,"-22.914","-43.6009"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,175,17548298,"-22.9141","-43.6015"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,176,17548298,"-22.9141","-43.6015"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,177,17548298,"-22.9141","-43.6022"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,178,17548298,"-22.9141","-43.6022"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,179,17548298,"-22.9141","-43.6023"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,180,17548298,"-22.9141","-43.6023"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,181,17548298,"-22.9141","-43.6024"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,182,17548298,"-22.9141","-43.6024"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,183,17548298,"-22.9141","-43.6026"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,184,17548298,"-22.9141","-43.6026"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,185,17548298,"-22.9141","-43.6028"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,186,17548298,"-22.9142","-43.6031"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,187,17548298,"-22.9142","-43.6033"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,188,17548298,"-22.9142","-43.6033"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,189,17548298,"-22.9143","-43.6038"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,190,17548298,"-22.9145","-43.6045"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,191,17548298,"-22.9145","-43.6045"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,192,17548298,"-22.9148","-43.6052"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,193,17548298,"-22.9148","-43.6052"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,194,17548298,"-22.9151","-43.6061"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,195,17548298,"-22.9153","-43.6069"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,196,17548298,"-22.9153","-43.6069"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,197,17548298,"-22.9157","-43.6079"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,198,17548298,"-22.9157","-43.6079"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,199,17548298,"-22.9157","-43.6081"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,200,17548298,"-22.9157","-43.6081"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,201,17548298,"-22.9158","-43.6082"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,202,17548298,"-22.9158","-43.6084"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,203,17548298,"-22.9158","-43.6086"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,204,17548298,"-22.9158","-43.6088"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,205,17548298,"-22.9158","-43.6088"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,206,17548298,"-22.9158","-43.6089"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,207,17548298,"-22.9158","-43.6089"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,208,17548298,"-22.9159","-43.6096"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,209,17548298,"-22.9159","-43.6096"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,210,17548298,"-22.9159","-43.6096"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,211,17548298,"-22.9159","-43.6096"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,212,17548298,"-22.9159","-43.6104"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,213,17548298,"-22.9159","-43.611"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,214,17548298,"-22.9159","-43.611"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,215,17548298,"-22.916","-43.6111"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,216,17548298,"-22.916","-43.6113"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,217,17548298,"-22.9161","-43.6118"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,218,17548298,"-22.9161","-43.6118"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,219,17548298,"-22.9162","-43.6121"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,220,17548298,"-22.9162","-43.6122"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,221,17548298,"-22.9162","-43.6126"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,222,17548298,"-22.9162","-43.6126"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,223,17548298,"-22.9162","-43.6127"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,224,17548298,"-22.9162","-43.613"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,225,17548298,"-22.9162","-43.6133"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,226,17548298,"-22.9162","-43.6133"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,227,17548298,"-22.9162","-43.6134"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,228,17548298,"-22.9161","-43.6139"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,229,17548298,"-22.916","-43.614"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,230,17548298,"-22.916","-43.614"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,231,17548298,"-22.9155","-43.6163"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,232,17548298,"-22.9154","-43.6166"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,233,17548298,"-22.9154","-43.6166"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,234,17548298,"-22.9153","-43.6169"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,235,17548298,"-22.9153","-43.6172"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,236,17548298,"-22.9153","-43.6174"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,237,17548298,"-22.9154","-43.6178"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,238,17548298,"-22.9155","-43.618"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,239,17548298,"-22.9155","-43.6182"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,240,17548298,"-22.9156","-43.6184"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,241,17548298,"-22.9156","-43.6185"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,242,17548298,"-22.9157","-43.6187"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,243,17548298,"-22.9158","-43.6189"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,244,17548298,"-22.916","-43.6192"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,245,17548298,"-22.9161","-43.6195"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,246,17548298,"-22.9162","-43.6198"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,247,17548298,"-22.9162","-43.6201"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,248,17548298,"-22.9163","-43.6204"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,249,17548298,"-22.9163","-43.6205"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,250,17548298,"-22.9163","-43.6206"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,251,17548298,"-22.9163","-43.6206"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,252,17548298,"-22.9163","-43.6208"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,253,17548298,"-22.9163","-43.621"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,254,17548298,"-22.9163","-43.6213"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,255,17548298,"-22.9162","-43.6221"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,256,17548298,"-22.916","-43.6231"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,257,17548298,"-22.916","-43.6234"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,258,17548298,"-22.916","-43.6236"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,259,17548298,"-22.916","-43.6236"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,260,17548298,"-22.916","-43.6237"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,261,17548298,"-22.916","-43.6239"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,262,17548298,"-22.916","-43.6239"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,263,17548298,"-22.916","-43.6242"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,264,17548298,"-22.9161","-43.6245"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,265,17548298,"-22.916","-43.6248"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,266,17548298,"-22.916","-43.625"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,267,17548298,"-22.916","-43.6251"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,268,17548298,"-22.916","-43.6251"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,269,17548298,"-22.9158","-43.6255"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,270,17548298,"-22.9158","-43.6255"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,271,17548298,"-22.9157","-43.6258"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,272,17548298,"-22.9156","-43.626"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,273,17548298,"-22.9156","-43.6261"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,274,17548298,"-22.9155","-43.6263"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,275,17548298,"-22.9155","-43.6266"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,276,17548298,"-22.9154","-43.6272"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,277,17548298,"-22.9154","-43.6275"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,278,17548298,"-22.9155","-43.6278"
871,871-SEPETIBA X CAMPO GRANDE,Fetranspor,279,17548298,"-22.9156","-43.6286"
