linha,descricao,agencia,sequencia,shape_id,latitude,longitude
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,47,17409519,"-22.8123","-43.3729"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,48,17409519,"-22.8123","-43.3729"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,49,17409519,"-22.8132","-43.3756"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,50,17409519,"-22.8132","-43.3756"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,51,17409519,"-22.8133","-43.3761"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,52,17409519,"-22.8134","-43.3765"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,53,17409519,"-22.8135","-43.3766"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,54,17409519,"-22.8135","-43.3766"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,55,17409519,"-22.8136","-43.3773"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,56,17409519,"-22.8136","-43.3773"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,57,17409519,"-22.8139","-43.3788"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,58,17409519,"-22.814","-43.3794"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,59,17409519,"-22.8141","-43.3796"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,60,17409519,"-22.8141","-43.3796"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,61,17409519,"-22.8141","-43.38"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,62,17409519,"-22.8141","-43.38"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,63,17409519,"-22.8142","-43.3802"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,64,17409519,"-22.8142","-43.3802"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,65,17409519,"-22.8143","-43.3804"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,66,17409519,"-22.8143","-43.3804"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,67,17409519,"-22.8143","-43.3805"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,68,17409519,"-22.8143","-43.3806"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,69,17409519,"-22.8143","-43.3806"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,70,17409519,"-22.8144","-43.3807"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,71,17409519,"-22.8144","-43.3807"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,72,17409519,"-22.8146","-43.381"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,73,17409519,"-22.8146","-43.381"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,74,17409519,"-22.8147","-43.3813"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,75,17409519,"-22.8147","-43.3813"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,76,17409519,"-22.8147","-43.3813"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,77,17409519,"-22.8149","-43.3816"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,78,17409519,"-22.8149","-43.3816"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,79,17409519,"-22.8151","-43.3819"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,80,17409519,"-22.8151","-43.3819"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,81,17409519,"-22.8154","-43.3825"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,82,17409519,"-22.8154","-43.3825"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,83,17409519,"-22.816","-43.3835"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,84,17409519,"-22.816","-43.3835"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,85,17409519,"-22.8162","-43.384"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,86,17409519,"-22.8163","-43.3841"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,87,17409519,"-22.8163","-43.3843"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,88,17409519,"-22.8164","-43.3844"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,89,17409519,"-22.8164","-43.3846"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,90,17409519,"-22.8164","-43.3848"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,91,17409519,"-22.8164","-43.385"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,92,17409519,"-22.8164","-43.3853"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,93,17409519,"-22.8164","-43.3853"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,94,17409519,"-22.8163","-43.3855"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,95,17409519,"-22.8163","-43.3856"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,96,17409519,"-22.8162","-43.3857"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,97,17409519,"-22.8162","-43.3857"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,98,17409519,"-22.8161","-43.3858"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,99,17409519,"-22.8161","-43.3858"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,100,17409519,"-22.8161","-43.386"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,101,17409519,"-22.816","-43.3861"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,102,17409519,"-22.816","-43.3861"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,103,17409519,"-22.816","-43.3862"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,104,17409519,"-22.8159","-43.3864"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,105,17409519,"-22.8159","-43.3864"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,106,17409519,"-22.8159","-43.3865"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,107,17409519,"-22.8159","-43.3866"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,108,17409519,"-22.8159","-43.387"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,109,17409519,"-22.8159","-43.3873"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,110,17409519,"-22.8159","-43.3875"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,111,17409519,"-22.8159","-43.3876"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,112,17409519,"-22.8159","-43.3878"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,113,17409519,"-22.8159","-43.3878"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,114,17409519,"-22.8159","-43.3879"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,115,17409519,"-22.8159","-43.388"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,116,17409519,"-22.8157","-43.3881"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,117,17409519,"-22.8156","-43.3882"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,118,17409519,"-22.8155","-43.3883"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,119,17409519,"-22.8155","-43.3883"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,120,17409519,"-22.8155","-43.3884"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,121,17409519,"-22.8155","-43.3884"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,122,17409519,"-22.8155","-43.3885"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,123,17409519,"-22.8155","-43.3887"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,124,17409519,"-22.8156","-43.3887"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,125,17409519,"-22.8156","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,126,17409519,"-22.8157","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,127,17409519,"-22.8158","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,128,17409519,"-22.8158","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,129,17409519,"-22.8159","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,130,17409519,"-22.8161","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,131,17409519,"-22.8161","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,132,17409519,"-22.8163","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,133,17409519,"-22.8163","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,134,17409519,"-22.8163","-43.3888"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,135,17409519,"-22.8164","-43.3889"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,136,17409519,"-22.8164","-43.3889"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,137,17409519,"-22.8166","-43.389"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,138,17409519,"-22.8166","-43.389"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,139,17409519,"-22.8167","-43.3892"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,140,17409519,"-22.8167","-43.3892"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,141,17409519,"-22.8168","-43.3893"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,142,17409519,"-22.817","-43.3894"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,143,17409519,"-22.817","-43.3894"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,144,17409519,"-22.8172","-43.3896"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,145,17409519,"-22.8172","-43.3896"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,146,17409519,"-22.8176","-43.3899"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,147,17409519,"-22.8177","-43.39"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,148,17409519,"-22.8178","-43.3901"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,149,17409519,"-22.8179","-43.3902"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,150,17409519,"-22.818","-43.3904"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,151,17409519,"-22.818","-43.3904"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,152,17409519,"-22.8181","-43.3906"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,153,17409519,"-22.8181","-43.3907"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,154,17409519,"-22.8181","-43.3908"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,155,17409519,"-22.8182","-43.391"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,156,17409519,"-22.8182","-43.391"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,157,17409519,"-22.8182","-43.3912"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,158,17409519,"-22.8182","-43.392"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,159,17409519,"-22.8182","-43.3922"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,160,17409519,"-22.8182","-43.3922"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,161,17409519,"-22.8182","-43.3923"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,162,17409519,"-22.8182","-43.3923"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,163,17409519,"-22.8182","-43.3925"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,164,17409519,"-22.8183","-43.3927"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,165,17409519,"-22.8184","-43.393"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,166,17409519,"-22.8185","-43.3933"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,167,17409519,"-22.8185","-43.3933"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,168,17409519,"-22.8188","-43.3939"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,169,17409519,"-22.8188","-43.3939"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,170,17409519,"-22.8189","-43.3939"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,171,17409519,"-22.819","-43.3942"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,172,17409519,"-22.819","-43.3942"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,173,17409519,"-22.8192","-43.3946"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,174,17409519,"-22.8194","-43.395"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,175,17409519,"-22.8194","-43.395"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,176,17409519,"-22.8195","-43.3952"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,177,17409519,"-22.8196","-43.3954"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,178,17409519,"-22.8202","-43.3961"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,179,17409519,"-22.8202","-43.3961"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,180,17409519,"-22.8205","-43.3965"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,181,17409519,"-22.8207","-43.3968"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,182,17409519,"-22.8207","-43.3968"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,183,17409519,"-22.8207","-43.3969"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,184,17409519,"-22.8207","-43.3969"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,185,17409519,"-22.8207","-43.3969"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,186,17409519,"-22.8207","-43.3969"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,187,17409519,"-22.8208","-43.3969"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,188,17409519,"-22.8209","-43.3969"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,189,17409519,"-22.8209","-43.3969"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,190,17409519,"-22.8209","-43.397"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,191,17409519,"-22.8213","-43.3978"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,192,17409519,"-22.8214","-43.3979"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,193,17409519,"-22.8214","-43.3979"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,194,17409519,"-22.8216","-43.3983"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,195,17409519,"-22.8216","-43.3983"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,196,17409519,"-22.8217","-43.3985"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,197,17409519,"-22.8217","-43.3985"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,198,17409519,"-22.8216","-43.3986"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,199,17409519,"-22.8216","-43.3986"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,200,17409519,"-22.8215","-43.399"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,201,17409519,"-22.8215","-43.399"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,202,17409519,"-22.8215","-43.399"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,203,17409519,"-22.8214","-43.3991"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,204,17409519,"-22.8214","-43.3991"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,205,17409519,"-22.8208","-43.3993"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,206,17409519,"-22.8208","-43.3993"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,207,17409519,"-22.8212","-43.4003"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,208,17409519,"-22.8212","-43.4003"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,209,17409519,"-22.8215","-43.401"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,210,17409519,"-22.8215","-43.401"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,211,17409519,"-22.822","-43.4023"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,212,17409519,"-22.822","-43.4023"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,213,17409519,"-22.8223","-43.4033"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,214,17409519,"-22.8226","-43.4039"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,215,17409519,"-22.8226","-43.4039"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,216,17409519,"-22.8229","-43.4045"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,217,17409519,"-22.8229","-43.4045"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,218,17409519,"-22.8239","-43.4034"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,219,17409519,"-22.8239","-43.4034"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,220,17409519,"-22.8245","-43.4028"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,221,17409519,"-22.8248","-43.4024"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,222,17409519,"-22.8248","-43.4024"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,223,17409519,"-22.825","-43.4022"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,224,17409519,"-22.8261","-43.4013"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,225,17409519,"-22.8261","-43.4013"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,226,17409519,"-22.8279","-43.3998"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,227,17409519,"-22.8282","-43.3995"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,228,17409519,"-22.8282","-43.3995"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,229,17409519,"-22.8283","-43.3995"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,230,17409519,"-22.8284","-43.3993"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,231,17409519,"-22.8285","-43.3992"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,232,17409519,"-22.8285","-43.3992"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,233,17409519,"-22.8294","-43.3982"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,234,17409519,"-22.8297","-43.3979"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,235,17409519,"-22.8297","-43.3979"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,236,17409519,"-22.8298","-43.3977"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,237,17409519,"-22.8299","-43.3976"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,238,17409519,"-22.83","-43.3975"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,239,17409519,"-22.83","-43.3975"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,240,17409519,"-22.83","-43.3975"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,241,17409519,"-22.8302","-43.3972"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,242,17409519,"-22.8303","-43.3971"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,243,17409519,"-22.8303","-43.3971"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,244,17409519,"-22.8304","-43.3968"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,245,17409519,"-22.8306","-43.3967"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,246,17409519,"-22.8309","-43.3963"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,247,17409519,"-22.8311","-43.3961"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,248,17409519,"-22.8311","-43.3961"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,249,17409519,"-22.8312","-43.3961"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,250,17409519,"-22.8313","-43.396"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,251,17409519,"-22.8319","-43.3956"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,252,17409519,"-22.8319","-43.3956"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,253,17409519,"-22.8322","-43.3955"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,254,17409519,"-22.8325","-43.3953"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,255,17409519,"-22.8327","-43.3952"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,256,17409519,"-22.8338","-43.395"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,257,17409519,"-22.8342","-43.395"
945,945-PAVUNA X CIDADE UNIVERSITARIA,Fetranspor,258,17409519,"-22.8342","-43.395"
