linha,descricao,agencia,sequencia,shape_id,latitude,longitude
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,57,26514923,"-22.9069","-43.1976"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,58,26514923,"-22.907","-43.1976"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,59,26514923,"-22.9073","-43.1975"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,60,26514923,"-22.9075","-43.1974"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,61,26514923,"-22.9083","-43.1971"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,62,26514923,"-22.9084","-43.1971"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,63,26514923,"-22.9097","-43.1966"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,64,26514923,"-22.9097","-43.1966"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,65,26514923,"-22.9105","-43.1963"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,66,26514923,"-22.9105","-43.1963"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,67,26514923,"-22.9105","-43.1963"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,68,26514923,"-22.9106","-43.1963"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,69,26514923,"-22.9114","-43.1961"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,70,26514923,"-22.9114","-43.1961"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,71,26514923,"-22.9114","-43.1961"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,72,26514923,"-22.9116","-43.1962"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,73,26514923,"-22.9117","-43.1962"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,74,26514923,"-22.9117","-43.1963"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,75,26514923,"-22.9118","-43.1963"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,76,26514923,"-22.9118","-43.1963"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,77,26514923,"-22.9118","-43.1967"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,78,26514923,"-22.9118","-43.1967"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,79,26514923,"-22.9119","-43.197"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,80,26514923,"-22.9119","-43.197"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,81,26514923,"-22.912","-43.1975"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,82,26514923,"-22.912","-43.1975"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,83,26514923,"-22.9121","-43.1979"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,84,26514923,"-22.9121","-43.1979"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,85,26514923,"-22.9122","-43.1983"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,86,26514923,"-22.9122","-43.1983"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,87,26514923,"-22.9123","-43.1988"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,88,26514923,"-22.9123","-43.1988"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,89,26514923,"-22.9124","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,90,26514923,"-22.9124","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,91,26514923,"-22.9131","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,92,26514923,"-22.9131","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,93,26514923,"-22.9141","-43.1995"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,94,26514923,"-22.9141","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,95,26514923,"-22.9142","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,96,26514923,"-22.9142","-43.1994"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,97,26514923,"-22.9143","-43.1993"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,98,26514923,"-22.9143","-43.1993"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,99,26514923,"-22.9143","-43.1992"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,100,26514923,"-22.9143","-43.1992"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,101,26514923,"-22.9144","-43.1986"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,102,26514923,"-22.9144","-43.1986"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,103,26514923,"-22.9145","-43.1983"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,104,26514923,"-22.9144","-43.1981"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,105,26514923,"-22.9143","-43.1975"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,106,26514923,"-22.9143","-43.1971"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,107,26514923,"-22.9143","-43.1971"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,108,26514923,"-22.9142","-43.1967"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,109,26514923,"-22.9142","-43.1967"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,110,26514923,"-22.9141","-43.1961"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,111,26514923,"-22.9141","-43.1961"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,112,26514923,"-22.914","-43.1957"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,113,26514923,"-22.914","-43.1957"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,114,26514923,"-22.914","-43.1956"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,115,26514923,"-22.9141","-43.1954"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,116,26514923,"-22.9141","-43.1953"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,117,26514923,"-22.9141","-43.1952"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,118,26514923,"-22.9142","-43.1952"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,119,26514923,"-22.9142","-43.1952"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,120,26514923,"-22.9153","-43.1948"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,121,26514923,"-22.9153","-43.1948"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,122,26514923,"-22.9155","-43.1947"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,123,26514923,"-22.9158","-43.1946"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,124,26514923,"-22.916","-43.1945"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,125,26514923,"-22.9163","-43.1945"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,126,26514923,"-22.9165","-43.1944"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,127,26514923,"-22.9168","-43.1944"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,128,26514923,"-22.9168","-43.1944"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,129,26514923,"-22.9169","-43.1944"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,130,26514923,"-22.9169","-43.1944"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,131,26514923,"-22.9176","-43.1945"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,132,26514923,"-22.9179","-43.1946"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,133,26514923,"-22.9181","-43.1946"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,134,26514923,"-22.9185","-43.1946"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,135,26514923,"-22.9188","-43.1946"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,136,26514923,"-22.9188","-43.1946"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,137,26514923,"-22.919","-43.1945"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,138,26514923,"-22.9194","-43.1945"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,139,26514923,"-22.9196","-43.1944"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,140,26514923,"-22.9199","-43.1943"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,141,26514923,"-22.9199","-43.1943"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,142,26514923,"-22.92","-43.1942"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,143,26514923,"-22.9203","-43.194"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,144,26514923,"-22.9205","-43.1939"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,145,26514923,"-22.9205","-43.1939"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,146,26514923,"-22.9205","-43.1939"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,147,26514923,"-22.9207","-43.1938"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,148,26514923,"-22.9209","-43.1936"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,149,26514923,"-22.9211","-43.1934"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,150,26514923,"-22.9214","-43.1933"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,151,26514923,"-22.9216","-43.1932"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,152,26514923,"-22.9221","-43.1929"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,153,26514923,"-22.9232","-43.1919"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,154,26514923,"-22.9237","-43.1915"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,155,26514923,"-22.9243","-43.1911"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,156,26514923,"-22.9248","-43.1907"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,157,26514923,"-22.9254","-43.1902"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,158,26514923,"-22.9256","-43.1901"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,159,26514923,"-22.9297","-43.1869"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,160,26514923,"-22.9306","-43.1863"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,161,26514923,"-22.9306","-43.1863"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,162,26514923,"-22.9308","-43.1861"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,163,26514923,"-22.9309","-43.186"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,164,26514923,"-22.9313","-43.1857"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,165,26514923,"-22.9313","-43.1857"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,166,26514923,"-22.9315","-43.1856"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,167,26514923,"-22.9328","-43.1849"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,168,26514923,"-22.933","-43.1848"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,169,26514923,"-22.9333","-43.1847"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,170,26514923,"-22.9334","-43.1847"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,171,26514923,"-22.9344","-43.1844"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,172,26514923,"-22.9344","-43.1844"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,173,26514923,"-22.9348","-43.1843"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,174,26514923,"-22.9349","-43.1844"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,175,26514923,"-22.9349","-43.1844"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,176,26514923,"-22.9352","-43.1842"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,177,26514923,"-22.9355","-43.1841"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,178,26514923,"-22.9356","-43.1841"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,179,26514923,"-22.9358","-43.184"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,180,26514923,"-22.9358","-43.184"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,181,26514923,"-22.937","-43.1837"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,182,26514923,"-22.9396","-43.1831"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,183,26514923,"-22.9405","-43.1828"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,184,26514923,"-22.9405","-43.1828"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,185,26514923,"-22.9407","-43.1828"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,186,26514923,"-22.9411","-43.1826"
126,126-RODOVIARIA X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,187,26514923,"-22.9411","-43.1826"
